code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2021-08-10,3.261,3.327,3.229,3.322,4239448.0,1390954288.0,1.0,3.0,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-11,3.313,3.333,3.295,3.295,3279591.0,1087005840.0,1.0,1.14,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-12,3.289,3.297,3.258,3.261,2303367.0,753589248.0,1.0,1.18,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-13,3.25,3.28,3.235,3.254,2916916.0,948314976.0,1.0,1.38,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-16,3.255,3.285,3.24,3.262,3349983.0,1093329632.0,1.0,1.38,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-17,3.26,3.28,3.177,3.182,6649100.0,2148158192.0,1.0,3.16,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-18,3.182,3.244,3.174,3.224,6467781.0,2072317008.0,1.0,2.2,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-19,3.22,3.22,3.164,3.178,5841188.0,1863245296.0,1.0,1.74,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-20,3.159,3.164,3.081,3.108,14932458.0,4664361216.0,1.0,2.61,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-23,3.122,3.149,3.109,3.136,10476526.0,3282125840.0,1.0,1.29,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-24,3.146,3.201,3.144,3.185,9800871.0,3114462560.0,1.0,1.82,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-25,3.191,3.211,3.174,3.197,8397187.0,2680400608.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-26,3.197,3.199,3.126,3.128,4294177.0,1352201552.0,1.0,2.28,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-27,3.125,3.187,3.125,3.159,5823994.0,1842628256.0,1.0,1.98,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-30,3.175,3.18,3.126,3.149,3875927.0,1219525360.0,1.0,1.71,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-31,3.136,3.164,3.092,3.138,7111205.0,2223885728.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-01,3.129,3.226,3.104,3.207,11547774.0,3669320336.0,1.0,3.89,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-02,3.211,3.231,3.187,3.204,6500143.0,2084416992.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-03,3.209,3.245,3.177,3.212,7923823.0,2551362960.0,1.0,2.12,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-06,3.213,3.27,3.206,3.247,7513479.0,2440656080.0,1.0,1.99,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-07,3.249,3.3,3.227,3.284,5601951.0,1827574688.0,1.0,2.25,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-08,3.283,3.295,3.241,3.249,4996303.0,1630740912.0,1.0,1.64,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-09,3.235,3.248,3.222,3.24,3858459.0,1248284800.0,1.0,0.8,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-10,3.236,3.306,3.234,3.292,6362379.0,2086083760.0,1.0,2.22,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-13,3.281,3.311,3.259,3.281,3896884.0,1279332112.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-14,3.278,3.298,3.217,3.228,5913182.0,1923848048.0,1.0,2.47,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-15,3.225,3.226,3.166,3.186,6611020.0,2113130192.0,1.0,1.86,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-16,3.184,3.197,3.148,3.167,7943086.0,2520730336.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-17,3.167,3.2,3.144,3.199,8161527.0,2594474896.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-22,3.148,3.168,3.136,3.158,9519875.0,3002386880.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-23,3.178,3.2,3.152,3.164,5466898.0,1733275776.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-24,3.16,3.208,3.159,3.186,6658228.0,2123803728.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-27,3.2,3.253,3.198,3.247,12530361.0,4052494176.0,1.0,1.73,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-28,3.243,3.265,3.215,3.247,5073992.0,1644949712.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-29,3.225,3.26,3.195,3.248,7670535.0,2479461264.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-09-30,3.248,3.25,3.222,3.231,5210971.0,1685853872.0,1.0,0.86,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-08,3.262,3.3,3.258,3.295,7346013.0,2416701712.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-11,3.309,3.353,3.306,3.312,8819092.0,2932563136.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-12,3.3,3.322,3.271,3.295,7035999.0,2318202784.0,1.0,1.54,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-13,3.292,3.343,3.28,3.327,7005946.0,2324791968.0,1.0,1.91,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-14,3.322,3.342,3.299,3.306,6328674.0,2097664400.0,1.0,1.29,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-15,3.302,3.34,3.29,3.332,5404179.0,1798181728.0,1.0,1.51,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-18,3.334,3.334,3.25,3.268,11655451.0,3814958912.0,1.0,2.52,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-19,3.263,3.3,3.263,3.291,8207056.0,2701064848.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-20,3.3,3.32,3.278,3.293,3418181.0,1126173104.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-21,3.3,3.333,3.29,3.314,4259644.0,1409867264.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-22,3.323,3.374,3.322,3.352,5547887.0,1856518224.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-25,3.337,3.357,3.329,3.35,5182925.0,1732904656.0,1.0,0.84,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-26,3.356,3.371,3.32,3.329,6561115.0,2190343600.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-27,3.317,3.317,3.277,3.287,6986262.0,2300873840.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-28,3.28,3.294,3.265,3.286,5816316.0,1908774880.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-10-29,3.289,3.305,3.281,3.304,6162197.0,2029577616.0,1.0,0.73,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-01,3.284,3.304,3.268,3.289,7367837.0,2423456720.0,1.0,1.09,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-02,3.289,3.308,3.228,3.25,7570410.0,2469436976.0,1.0,2.43,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-03,3.25,3.259,3.212,3.219,4594099.0,1484765040.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-04,3.232,3.252,3.227,3.245,5195861.0,1684474064.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-05,3.238,3.267,3.228,3.243,4460833.0,1450573840.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-08,3.24,3.257,3.222,3.231,5804083.0,1879253280.0,1.0,1.08,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-09,3.246,3.255,3.211,3.224,4889214.0,1578309216.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-10,3.223,3.223,3.161,3.206,6387808.0,2036890384.0,1.0,1.92,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-11,3.2,3.277,3.2,3.275,5664819.0,1840148192.0,1.0,2.4,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-12,3.28,3.284,3.256,3.262,6323865.0,2064458192.0,1.0,0.85,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-15,3.268,3.285,3.25,3.264,5215510.0,1702072272.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-16,3.266,3.283,3.247,3.264,5581139.0,1822411088.0,1.0,1.1,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-17,3.256,3.267,3.238,3.244,6808522.0,2211430944.0,1.0,0.89,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-18,3.237,3.238,3.203,3.211,5282352.0,1697800448.0,1.0,1.08,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-19,3.207,3.26,3.205,3.25,6281706.0,2033867360.0,1.0,1.71,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-22,3.256,3.265,3.245,3.248,5176126.0,1683786608.0,1.0,0.62,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-23,3.243,3.273,3.24,3.261,7160764.0,2336490608.0,1.0,1.02,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-24,3.261,3.289,3.251,3.273,5692304.0,1860254016.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-25,3.277,3.279,3.25,3.254,3645998.0,1187907904.0,1.0,0.89,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-26,3.247,3.249,3.218,3.223,5314869.0,1717221120.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-29,3.175,3.187,3.16,3.182,5194489.0,1649429968.0,1.0,0.84,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-11-30,3.185,3.195,3.149,3.164,3981696.0,1262295104.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-12-01,3.164,3.182,3.163,3.176,3066781.0,973039296.0,1.0,0.6,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-02,3.172,3.198,3.161,3.188,3474921.0,1106036096.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-03,3.192,3.216,3.186,3.215,5020281.0,1608191120.0,1.0,0.94,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-06,3.22,3.251,3.22,3.225,6139751.0,1986950368.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-07,3.244,3.261,3.234,3.251,5499133.0,1785432048.0,1.0,0.84,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-08,3.259,3.306,3.242,3.301,5948250.0,1951257632.0,1.0,1.97,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-09,3.308,3.393,3.305,3.352,14026512.0,4711577856.0,1.0,2.67,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-10,3.34,3.353,3.333,3.349,9110159.0,3045397696.0,1.0,0.6,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-13,3.375,3.419,3.352,3.354,8111711.0,2746873168.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-14,3.341,3.36,3.328,3.337,8132457.0,2717779184.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-15,3.332,3.346,3.303,3.304,4197778.0,1395086096.0,1.0,1.29,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-16,3.304,3.317,3.292,3.315,6516535.0,2154496592.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-17,3.312,3.317,3.263,3.265,8302089.0,2726207584.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-20,3.254,3.28,3.233,3.243,8456816.0,2750762528.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-21,3.239,3.263,3.239,3.258,5295563.0,1723112704.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-22,3.262,3.272,3.241,3.244,8855835.0,2877846192.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-23,3.251,3.277,3.234,3.275,5418192.0,1762128816.0,1.0,1.33,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-24,3.275,3.289,3.261,3.273,6470591.0,2118664416.0,1.0,0.85,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-27,3.272,3.282,3.251,3.268,9130879.0,2982399280.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-28,3.271,3.294,3.266,3.286,8957357.0,2936194864.0,1.0,0.86,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-29,3.287,3.292,3.223,3.225,6936835.0,2252549344.0,1.0,2.1,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-30,3.225,3.262,3.221,3.247,4602357.0,1494140320.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2021-12-31,3.255,3.269,3.248,3.256,4782451.0,1558192256.0,1.0,0.65,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-04,3.27,3.27,3.205,3.247,5552644.0,1793352768.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-05,3.242,3.277,3.226,3.241,6293084.0,2042819696.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-06,3.229,3.238,3.18,3.193,7819094.0,2501908720.0,1.0,1.79,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-07,3.199,3.223,3.199,3.207,5467260.0,1756458800.0,1.0,0.75,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-10,3.208,3.223,3.185,3.216,4806253.0,1542651728.0,1.0,1.18,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-11,3.216,3.233,3.192,3.196,5504840.0,1766569568.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-12,3.206,3.23,3.198,3.22,5313752.0,1707418672.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-13,3.226,3.234,3.164,3.166,7917416.0,2527951584.0,1.0,2.17,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-14,3.16,3.162,3.119,3.12,7288700.0,2285226944.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-17,3.118,3.143,3.117,3.131,5644913.0,1767099984.0,1.0,0.83,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-18,3.131,3.182,3.12,3.169,11338388.0,3581074096.0,1.0,1.98,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-19,3.176,3.186,3.156,3.169,4869957.0,1545037760.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-20,3.168,3.237,3.168,3.214,7415491.0,2380332496.0,1.0,2.18,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-21,3.211,3.22,3.189,3.206,6242966.0,2000037072.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-24,3.192,3.203,3.165,3.195,6965073.0,2219540464.0,1.0,1.19,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-25,3.179,3.181,3.125,3.129,7431757.0,2345231424.0,1.0,1.75,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-26,3.136,3.152,3.113,3.144,8433656.0,2648454416.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-27,3.145,3.145,3.098,3.107,9698176.0,3029864608.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-01-28,3.117,3.125,3.029,3.036,11994193.0,3688024016.0,1.0,3.09,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-07,3.082,3.111,3.074,3.095,7404357.0,2291127712.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-08,3.097,3.103,3.04,3.098,6533423.0,2009339888.0,1.0,2.04,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-09,3.1,3.129,3.09,3.12,8159284.0,2539232368.0,1.0,1.26,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-10,3.122,3.129,3.106,3.128,5020394.0,1565474720.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-11,3.119,3.155,3.112,3.123,5477671.0,1718538688.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-14,3.115,3.118,3.077,3.088,5255438.0,1626756144.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-15,3.085,3.11,3.08,3.1,4198539.0,1299681936.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-16,3.114,3.13,3.109,3.116,4279681.0,1335079952.0,1.0,0.68,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-17,3.112,3.14,3.112,3.119,4117646.0,1286970864.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-18,3.11,3.147,3.102,3.144,3962131.0,1238739280.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-21,3.139,3.14,3.109,3.13,5170776.0,1613113680.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-22,3.1,3.102,3.063,3.081,6400698.0,1971297840.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-23,3.089,3.101,3.072,3.1,5288408.0,1634065792.0,1.0,0.94,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-24,3.084,3.084,3.022,3.043,6452423.0,1970707440.0,1.0,2.0,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-25,3.055,3.088,3.047,3.056,6904135.0,2117127008.0,1.0,1.35,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-02-28,3.053,3.064,3.031,3.061,3183379.0,970271392.0,1.0,1.08,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-01,3.073,3.112,3.073,3.105,5458821.0,1687950576.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-02,3.092,3.095,3.08,3.088,3233351.0,998170256.0,1.0,0.48,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-03,3.101,3.109,3.069,3.078,3603684.0,1111193264.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-04,3.05,3.06,3.031,3.046,5981769.0,1820762160.0,1.0,0.94,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-07,3.026,3.028,2.946,2.955,7475232.0,2225462032.0,1.0,2.69,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-08,2.965,2.985,2.899,2.915,12366473.0,3638941392.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-09,2.929,2.945,2.79,2.887,12421484.0,3580232448.0,1.0,5.32,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-10,2.942,2.948,2.909,2.913,10781328.0,3160686528.0,1.0,1.35,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-11,2.881,2.929,2.832,2.922,10361809.0,2987125616.0,1.0,3.33,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-14,2.88,2.901,2.83,2.832,9301740.0,2669001152.0,1.0,2.43,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-15,2.8,2.813,2.683,2.687,15065340.0,4126797488.0,1.0,4.59,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-16,2.72,2.822,2.673,2.81,16251020.0,4455049472.0,1.0,5.55,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-17,2.866,2.899,2.841,2.857,10791913.0,3093930128.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-18,2.846,2.91,2.836,2.891,8830876.0,2537726624.0,1.0,2.59,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-21,2.898,2.899,2.849,2.874,8743420.0,2510854224.0,1.0,1.73,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-22,2.865,2.906,2.863,2.882,4903377.0,1413958448.0,1.0,1.5,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
510050.SH,2022-03-23,2.892,2.909,2.873,2.899,6275030.0,1814844000.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.118907,2026-04-09 16:48:50.118907
