trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2024-07-08,1.087,1.089,1.073,1.075,5238263.0,565511016.403,1.0,finshare,2026-05-31T01:21:58,1.0565,1.1325,17524.060546875,0.9305130243301392
2024-07-09,1.074,1.083,1.069,1.079,6548573.0,704263964.7,1.0,finshare,2026-05-31T01:21:58,1.057,1.133,17523.23046875,0.9308670163154602
2024-07-10,1.082,1.091,1.073,1.076,5194713.0,562277372.596,1.0,finshare,2026-05-31T01:21:58,1.0542,1.1302,17471.669921875,0.9313210248947144
2024-07-11,1.085,1.095,1.082,1.095,5882023.0,639770075.384,1.0,finshare,2026-05-31T01:21:58,1.0761,1.1521,17832.330078125,0.9291809797286988
2024-07-12,1.105,1.127,1.103,1.126,8565134.0,956482608.6,1.0,finshare,2026-05-31T01:21:58,1.1041,1.1801,18293.380859375,0.9291809797286988
2024-07-15,1.12,1.124,1.109,1.109,5604259.0,624609247.447,1.0,finshare,2026-05-31T01:21:58,1.0873,1.1633,18015.939453125,0.9298120141029358
2024-07-16,1.102,1.105,1.094,1.097,6188019.0,679093643.7,1.0,finshare,2026-05-31T01:21:58,1.0703,1.1463,17727.98046875,0.9141830205917358
2024-07-17,1.099,1.1,1.09,1.094,6439684.0,705149824.052,1.0,finshare,2026-05-31T01:21:58,1.0709,1.1469,17739.41015625,0.9298400282859802
2024-07-18,1.089,1.098,1.085,1.098,7167809.0,783123801.1,1.0,finshare,2026-05-31T01:21:58,1.0728,1.1488,17778.41015625,0.9293950200080872
2024-07-19,1.089,1.09,1.073,1.076,9014691.0,970650875.3,1.0,finshare,2026-05-31T01:21:58,1.0509,1.1269,17417.6796875,0.9293950200080872
2024-07-22,1.078,1.088,1.07,1.085,7000351.0,754697176.024,1.0,finshare,2026-05-31T01:21:58,1.0642,1.1402,17635.880859375,0.9315789937973022
2024-07-23,1.088,1.089,1.073,1.074,3771141.0,407833793.6,1.0,finshare,2026-05-31T01:21:58,1.0546,1.1306,17469.359375,0.9314550161361694
2024-07-24,1.072,1.077,1.061,1.062,4837896.0,516722538.5,1.0,finshare,2026-05-31T01:21:58,1.0451,1.1211,17311.05078125,0.9298089742660522
2024-07-25,1.059,1.062,1.04,1.042,5359539.0,561903210.8,1.0,finshare,2026-05-31T01:21:58,1.0261,1.1021,17021.91015625,0.9261469841003418
2024-07-26,1.047,1.053,1.038,1.045,6131913.0,641530305.7,1.0,finshare,2026-05-31T01:21:58,1.0266,1.1026,17021.310546875,0.9261469841003418
2024-07-29,1.054,1.063,1.051,1.059,4922835.0,520119744.3,1.0,finshare,2026-05-31T01:21:58,1.04,1.116,17238.33984375,0.9293180108070374
2024-07-30,1.052,1.053,1.041,1.043,3712036.0,387869282.1,1.0,finshare,2026-05-31T01:21:58,1.026,1.102,17002.91015625,0.9280009865760804
2024-07-31,1.044,1.061,1.038,1.06,8018233.0,844175002.3,1.0,finshare,2026-05-31T01:21:58,1.0466,1.1226,17344.599609375,0.923748016357422
2024-08-01,1.06,1.063,1.051,1.058,5963421.0,630441728.052,1.0,finshare,2026-05-31T01:21:58,1.0436,1.1196,17304.9609375,0.9268739819526672
2024-08-02,1.04,1.044,1.028,1.03,7726873.0,800719129.304,1.0,finshare,2026-05-31T01:21:58,1.0226,1.0986,16945.509765625,0.9268739819526672
2024-08-05,1.01,1.028,0.998,1.007,9673846.0,981781559.18,1.0,finshare,2026-05-31T01:21:58,1.0119,1.0879,16698.359375,0.9137189984321594
2024-08-06,1.022,1.027,1.008,1.012,8057769.0,818443416.4,1.0,finshare,2026-05-31T01:21:58,1.0067,1.0827,16647.33984375,0.9180920124053956
2024-08-07,1.013,1.033,1.013,1.023,7571565.0,775285304.4,1.0,finshare,2026-05-31T01:21:58,1.0208,1.0968,16877.859375,0.9213820099830629
2024-08-08,1.018,1.034,1.012,1.027,6839935.0,700113193.2,1.0,finshare,2026-05-31T01:21:58,1.0234,1.0994,16891.830078125,0.920386016368866
2024-08-09,1.039,1.046,1.034,1.036,5921945.0,616063238.4,1.0,finshare,2026-05-31T01:21:58,1.0346,1.1106,17090.23046875,0.920386016368866
2024-08-12,1.037,1.04,1.03,1.038,4843898.0,501736179.0,1.0,finshare,2026-05-31T01:21:58,1.0354,1.1114,17111.650390625,0.9206349849700928
2024-08-13,1.041,1.047,1.037,1.043,6128203.0,638058171.6,1.0,finshare,2026-05-31T01:21:58,1.0406,1.1166,17174.060546875,0.9183679819107056
2024-08-14,1.046,1.047,1.033,1.033,4086121.0,424386457.933,1.0,finshare,2026-05-31T01:21:58,1.0365,1.1125,17113.359375,0.9159950017929076
2024-08-15,1.029,1.049,1.027,1.035,6814383.0,708132066.195,1.0,finshare,2026-05-31T01:21:58,1.0363,1.1123,17109.140625,0.9200260043144226
2024-08-16,1.048,1.061,1.047,1.058,5667292.0,597332518.9,1.0,finshare,2026-05-31T01:21:58,1.0559,1.1319,17430.16015625,0.9200260043144226
2024-08-19,1.063,1.07,1.061,1.064,4658556.0,496365282.6,1.0,finshare,2026-05-31T01:21:58,1.0641,1.1401,17569.5703125,0.916665017604828
2024-08-20,1.069,1.069,1.057,1.057,3597287.0,381467442.95,1.0,finshare,2026-05-31T01:21:58,1.0602,1.1362,17511.080078125,0.9157379865646362
2024-08-21,1.049,1.052,1.041,1.049,3328725.0,348496758.7,1.0,finshare,2026-05-31T01:21:58,1.0523,1.1283,17391.009765625,0.915132999420166
2024-08-22,1.056,1.062,1.051,1.062,4155121.0,438656261.4,1.0,finshare,2026-05-31T01:21:58,1.0659,1.1419,17641.0,0.9163669943809508
2024-08-23,1.059,1.065,1.058,1.062,3149885.0,334253300.7,1.0,finshare,2026-05-31T01:21:58,1.0655,1.1415,17612.099609375,0.9163669943809508
2024-08-26,1.066,1.075,1.066,1.074,4080839.0,437140918.3,1.0,finshare,2026-05-31T01:21:58,1.0737,1.1497,17798.73046875,0.912958025932312
2024-08-27,1.067,1.077,1.063,1.077,3598947.0,385302045.8,1.0,finshare,2026-05-31T01:21:58,1.0794,1.1554,17874.669921875,0.913021981716156
2024-08-28,1.077,1.079,1.067,1.07,3479026.0,372802386.6,1.0,finshare,2026-05-31T01:21:58,1.0675,1.1435,17692.44921875,0.913340985774994
2024-08-29,1.064,1.07,1.058,1.069,5144968.0,547306666.9,1.0,finshare,2026-05-31T01:21:58,1.0749,1.1509,17786.3203125,0.91000497341156
2024-08-30,1.07,1.094,1.068,1.086,6999819.0,758868388.254,1.0,finshare,2026-05-31T01:21:58,1.0849,1.1609,17989.0703125,0.91000497341156
2024-09-02,1.075,1.076,1.065,1.065,4388879.0,469408349.66,1.0,finshare,2026-05-31T01:21:58,1.0666,1.1426,17691.970703125,0.9127299785614014
2024-09-03,1.067,1.072,1.064,1.066,5042322.0,538532658.6,1.0,finshare,2026-05-31T01:21:58,1.066,1.142,17651.490234375,0.9130730032920836
2024-09-04,1.058,1.062,1.049,1.052,4710670.0,496628315.6,1.0,finshare,2026-05-31T01:21:58,1.0556,1.1316,17457.33984375,0.9122939705848694
2024-09-05,1.056,1.061,1.048,1.05,4153883.0,437901098.7,1.0,finshare,2026-05-31T01:21:58,1.0532,1.1292,17444.30078125,0.9098349809646606
2024-09-06,1.052,1.056,1.044,1.044,1382438.0,145317794.1,1.0,finshare,2026-05-31T01:21:58,1.0523,1.1283,17444.30078125,0.9098349809646606
2024-09-09,1.043,1.049,1.034,1.037,3513760.0,365142948.6,1.0,finshare,2026-05-31T01:21:58,1.0385,1.1145,17196.9609375,0.9123979806900024
2024-09-10,1.042,1.049,1.04,1.046,4663172.0,487082475.244,1.0,finshare,2026-05-31T01:21:58,1.0428,1.1188,17234.08984375,0.9132760167121888
2024-09-11,1.038,1.039,1.03,1.036,5254383.0,543053397.628,1.0,finshare,2026-05-31T01:21:58,1.0364,1.1124,17108.7109375,0.9130200147628784
2024-09-12,1.043,1.053,1.041,1.049,5539593.0,580046445.3,1.0,finshare,2026-05-31T01:21:58,1.0457,1.1217,17240.390625,0.9120879769325256
2024-09-13,1.052,1.064,1.051,1.052,4351767.0,459974339.8,1.0,finshare,2026-05-31T01:21:58,1.0507,1.1267,17369.08984375,0.9120879769325256
2024-09-18,1.066,1.067,1.061,1.067,2950940.0,314219624.3,1.0,finshare,2026-05-31T01:21:58,1.0668,1.1428,17369.08984375,0.908622980117798
2024-09-19,1.069,1.09,1.067,1.09,8585977.0,926384451.1,1.0,finshare,2026-05-31T01:21:58,1.0896,1.1656,18013.16015625,0.9067370295524596
2024-09-20,1.093,1.106,1.088,1.095,7270415.0,798196646.8,1.0,finshare,2026-05-31T01:21:58,1.0996,1.1756,18258.5703125,0.9067370295524596
2024-09-23,1.097,1.11,1.097,1.101,6771010.0,748308013.2,1.0,finshare,2026-05-31T01:21:58,1.0975,1.1735,18247.109375,0.9055699706077576
2024-09-24,1.122,1.142,1.118,1.142,9420556.0,1063997839.301,1.0,finshare,2026-05-31T01:21:58,1.1432,1.2192,19000.560546875,0.9032829999923706
2024-09-25,1.172,1.176,1.142,1.146,13587406.0,1575521261.761,1.0,finshare,2026-05-31T01:21:58,1.1466,1.2226,19129.099609375,0.9031789898872375
2024-09-26,1.157,1.186,1.149,1.186,13947574.0,1628789903.7,1.0,finshare,2026-05-31T01:21:58,1.1967,1.2727,19924.580078125,0.9009810090065002
2024-09-27,1.218,1.24,1.209,1.228,20053632.0,2451810055.1,1.0,finshare,2026-05-31T01:21:58,1.2358,1.3118,20632.30078125,0.9009810090065002
2024-09-30,1.269,1.316,1.245,1.289,34744677.0,4440748448.414,1.0,finshare,2026-05-31T01:21:58,1.2663,1.3423,21133.6796875,0.902658998966217
2024-10-08,1.416,1.416,1.255,1.296,40226933.0,5293873970.432,1.0,finshare,2026-05-31T01:21:58,1.2646,1.3406,20926.7890625,0.9078090190887452
2024-10-09,1.287,1.293,1.22,1.23,33620819.0,4236447835.224,1.0,finshare,2026-05-31T01:21:58,1.2437,1.3197,20637.240234375,0.910898983478546
2024-10-10,1.265,1.299,1.26,1.277,21139873.0,2703695114.328,1.0,finshare,2026-05-31T01:21:58,1.2843,1.3603,21251.98046875,0.9112579822540284
2024-10-11,1.277,1.282,1.237,1.246,6711898.0,846874984.208,1.0,finshare,2026-05-31T01:21:58,1.2845,1.3605,21251.98046875,0.9112579822540284
2024-10-14,1.268,1.287,1.25,1.276,20528458.0,2606196689.163,1.0,finshare,2026-05-31T01:21:58,1.2741,1.3501,21092.869140625,0.9129639863967896
2024-10-15,1.271,1.278,1.232,1.233,15253364.0,1923151552.85,1.0,finshare,2026-05-31T01:21:58,1.2305,1.3065,20318.7890625,0.9162920117378236
2024-10-16,1.225,1.25,1.225,1.24,15625317.0,1936671025.958,1.0,finshare,2026-05-31T01:21:58,1.2341,1.3101,20286.849609375,0.9160490036010742
2024-10-17,1.248,1.263,1.227,1.227,14735241.0,1836987389.785,1.0,finshare,2026-05-31T01:21:58,1.2211,1.2971,20079.099609375,0.9163119792938232
2024-10-18,1.229,1.273,1.223,1.257,24363845.0,3033663771.716,1.0,finshare,2026-05-31T01:21:58,1.2663,1.3423,20804.109375,0.9163119792938232
2024-10-21,1.258,1.265,1.242,1.245,14438391.0,1810376270.7,1.0,finshare,2026-05-31T01:21:58,1.2417,1.3177,20478.4609375,0.915620982646942
2024-10-22,1.245,1.255,1.241,1.246,11201000.0,1399333295.513,1.0,finshare,2026-05-31T01:21:58,1.2463,1.3223,20498.94921875,0.9163269996643066
2024-10-23,1.249,1.273,1.246,1.262,13294358.0,1677588581.3,1.0,finshare,2026-05-31T01:21:58,1.2628,1.3388,20760.150390625,0.9171040058135986
2024-10-24,1.251,1.257,1.243,1.247,9194672.0,1148389543.51,1.0,finshare,2026-05-31T01:21:58,1.2476,1.3236,20489.619140625,0.9161249995231628
2024-10-25,1.25,1.263,1.249,1.251,11956631.0,1501560151.1,1.0,finshare,2026-05-31T01:21:58,1.2502,1.3262,20590.150390625,0.9161249995231628
2024-10-28,1.253,1.258,1.245,1.256,8354021.0,1046691419.325,1.0,finshare,2026-05-31T01:21:58,1.2538,1.3298,20599.359375,0.9162449836730956
2024-10-29,1.264,1.272,1.253,1.257,9022104.0,1139340568.657,1.0,finshare,2026-05-31T01:21:58,1.2602,1.3362,20701.140625,0.9171040058135986
2024-10-30,1.254,1.258,1.236,1.24,9016170.0,1124352999.172,1.0,finshare,2026-05-31T01:21:58,1.2424,1.3184,20380.640625,0.9175090193748474
2024-10-31,1.242,1.249,1.236,1.239,8981280.0,1116294663.468,1.0,finshare,2026-05-31T01:21:58,1.2358,1.3118,20317.330078125,0.9155179858207704
2024-11-01,1.242,1.253,1.236,1.242,9530056.0,1185307484.086,1.0,finshare,2026-05-31T01:21:58,1.245,1.321,20506.4296875,0.9157299995422364
2024-11-04,1.246,1.249,1.238,1.244,7271161.0,904255625.6,1.0,finshare,2026-05-31T01:21:58,1.2496,1.3256,20567.51953125,0.915805995464325
2024-11-05,1.239,1.264,1.238,1.263,11210445.0,1406640588.944,1.0,finshare,2026-05-31T01:21:58,1.2734,1.3494,21006.970703125,0.9132040143013
2024-11-06,1.261,1.268,1.243,1.25,14143601.0,1776438040.884,1.0,finshare,2026-05-31T01:21:58,1.2448,1.3208,20538.380859375,0.9138479828834534
2024-11-07,1.248,1.281,1.247,1.28,11908635.0,1509420428.368,1.0,finshare,2026-05-31T01:21:58,1.2822,1.3582,20953.33984375,0.922927975654602
2024-11-08,1.299,1.302,1.269,1.271,11323014.0,1450977512.563,1.0,finshare,2026-05-31T01:21:58,1.2642,1.3402,20728.189453125,0.919040024280548
2024-11-11,1.246,1.26,1.24,1.256,11871556.0,1481060865.6,1.0,finshare,2026-05-31T01:21:58,1.252,1.328,20426.9296875,0.9231979846954346
2024-11-12,1.254,1.268,1.223,1.226,13101039.0,1630647240.072,1.0,finshare,2026-05-31T01:21:58,1.2188,1.2948,19846.880859375,0.9273080229759216
2024-11-13,1.221,1.221,1.211,1.22,12751257.0,1551014388.8,1.0,finshare,2026-05-31T01:21:58,1.2178,1.2938,19823.44921875,0.9297329783439636
2024-11-14,1.215,1.227,1.202,1.203,9689437.0,1177984034.9,1.0,finshare,2026-05-31T01:21:58,1.1934,1.2694,19435.810546875,0.928283989429474
2024-11-15,1.207,1.212,1.199,1.203,10464992.0,1263410908.9,1.0,finshare,2026-05-31T01:21:58,1.1928,1.2688,19426.33984375,0.9290170073509216
2024-11-18,1.213,1.22,1.204,1.211,11010344.0,1335111398.21,1.0,finshare,2026-05-31T01:21:58,1.2007,1.2767,19576.609375,0.928646981716156
2024-11-19,1.217,1.219,1.207,1.215,8179833.0,993151226.0,1.0,finshare,2026-05-31T01:21:58,1.2062,1.2822,19663.669921875,0.9294670224189758
2024-11-20,1.212,1.221,1.21,1.217,7984864.0,970063226.9,1.0,finshare,2026-05-31T01:21:58,1.2091,1.2851,19705.009765625,0.9299449920654296
2024-11-21,1.215,1.221,1.211,1.214,7876062.0,957193443.702,1.0,finshare,2026-05-31T01:21:58,1.2027,1.2787,19601.109375,0.9307289719581604
2024-11-22,1.213,1.219,1.187,1.187,8414066.0,1013755817.544,1.0,finshare,2026-05-31T01:21:58,1.18,1.256,19229.970703125,0.9294049739837646
2024-11-25,1.195,1.197,1.182,1.185,8213172.0,976025462.3,1.0,finshare,2026-05-31T01:21:58,1.1746,1.2506,19150.990234375,0.930428981781006
2024-11-26,1.18,1.193,1.179,1.185,6844992.0,812404067.9,1.0,finshare,2026-05-31T01:21:58,1.1753,1.2513,19159.19921875,0.9301980137825012
2024-11-27,1.186,1.205,1.18,1.205,8542168.0,1016785149.3,1.0,finshare,2026-05-31T01:21:58,1.2038,1.2798,19603.130859375,0.9317920207977296
2024-11-28,1.205,1.206,1.193,1.195,7335253.0,879054209.2,1.0,finshare,2026-05-31T01:21:58,1.1878,1.2638,19366.9609375,0.93128901720047
2024-11-29,1.198,1.21,1.192,1.194,12058301.0,1445417365.088,1.0,finshare,2026-05-31T01:21:58,1.1909,1.2669,19423.609375,0.930504024028778
2024-12-02,1.199,1.216,1.197,1.208,10322627.0,1245637566.5,1.0,finshare,2026-05-31T01:21:58,1.1985,1.2745,19550.2890625,0.9304670095443726
2024-12-03,1.211,1.223,1.205,1.218,10413527.0,1263216442.4,1.0,finshare,2026-05-31T01:21:58,1.2128,1.2888,19746.3203125,0.9344059824943542
2024-12-04,1.218,1.226,1.214,1.22,6699724.0,817609549.323,1.0,finshare,2026-05-31T01:21:58,1.2112,1.2872,19742.4609375,0.9358410239219666
2024-12-05,1.21,1.214,1.204,1.207,7377327.0,891258094.421,1.0,finshare,2026-05-31T01:21:58,1.1994,1.2754,19560.439453125,0.9330139756202698
2024-12-06,1.211,1.229,1.209,1.226,8821314.0,1075500076.5,1.0,finshare,2026-05-31T01:21:58,1.2178,1.2938,19865.849609375,0.9328309893608092
2024-12-09,1.22,1.232,1.218,1.224,6504518.0,795760664.127,1.0,finshare,2026-05-31T01:21:58,1.2524,1.3284,20414.08984375,0.9343299865722656
2024-12-10,1.289,1.296,1.255,1.256,17447945.0,2220354305.272,1.0,finshare,2026-05-31T01:21:58,1.2476,1.3236,20311.279296875,0.9337400197982788
2024-12-11,1.258,1.262,1.24,1.243,9300256.0,1164863430.0,1.0,finshare,2026-05-31T01:21:58,1.2362,1.3122,20155.05078125,0.9323229789733888
2024-12-12,1.245,1.268,1.242,1.266,10707888.0,1343385286.3,1.0,finshare,2026-05-31T01:21:58,1.2514,1.3274,20397.05078125,0.9339029788970948
2024-12-13,1.249,1.251,1.236,1.236,8635090.0,1072515476.4,1.0,finshare,2026-05-31T01:21:58,1.2253,1.3013,19971.240234375,0.9347310066223145
2024-12-16,1.234,1.239,1.22,1.223,6001681.0,738002265.0,1.0,finshare,2026-05-31T01:21:58,1.2142,1.2902,19795.490234375,0.9356300234794616
2024-12-17,1.22,1.234,1.215,1.222,8210220.0,1003765659.0,1.0,finshare,2026-05-31T01:21:58,1.2088,1.2848,19700.48046875,0.936715006828308
2024-12-18,1.229,1.234,1.226,1.23,6075982.0,747184942.4,1.0,finshare,2026-05-31T01:21:58,1.2195,1.2955,19864.55078125,0.9374859929084778
2024-12-19,1.219,1.23,1.214,1.229,5973273.0,729167086.8,1.0,finshare,2026-05-31T01:21:58,1.2126,1.2886,19752.509765625,0.9374319911003112
2024-12-20,1.223,1.232,1.222,1.226,6620730.0,811811624.0,1.0,finshare,2026-05-31T01:21:58,1.2104,1.2864,19720.69921875,0.9389129877090454
2024-12-23,1.23,1.234,1.223,1.23,5858137.0,719544966.1,1.0,finshare,2026-05-31T01:21:58,1.2195,1.2955,19883.130859375,0.938614010810852
2024-12-24,1.231,1.247,1.231,1.246,6116520.0,759457900.6,1.0,finshare,2026-05-31T01:21:58,1.2333,1.3093,20098.2890625,0.9390699863433838
2024-12-25,1.245,1.251,1.244,1.248,1860665.0,232115032.8,1.0,finshare,2026-05-31T01:21:58,1.2336,1.3096,20098.2890625,0.9391120076179504
2024-12-26,1.248,1.249,1.244,1.248,1437874.0,179225374.2,1.0,finshare,2026-05-31T01:21:58,1.2341,1.3101,20098.2890625,0.9395760297775269
2024-12-27,1.244,1.25,1.241,1.243,6312541.0,786143452.8,1.0,finshare,2026-05-31T01:21:58,1.2334,1.3094,20090.4609375,0.9394059777259828
2024-12-30,1.247,1.249,1.239,1.245,5931399.0,737820022.5,1.0,finshare,2026-05-31T01:21:58,1.2305,1.3065,20041.419921875,0.9399489760398864
2024-12-31,1.242,1.25,1.237,1.237,5727290.0,712516522.816,1.0,finshare,2026-05-31T01:21:58,1.2321,1.3081,20059.94921875,0.9400349855422974
2025-01-02,1.236,1.237,1.216,1.221,8323833.0,1019491386.1,1.0,finshare,2026-05-31T01:21:58,1.2062,1.2822,19623.3203125,0.939316987991333
2025-01-03,1.226,1.235,1.22,1.224,7356997.0,902557031.057,1.0,finshare,2026-05-31T01:21:58,1.2138,1.2898,19760.26953125,0.9385030269622804
2025-01-06,1.234,1.237,1.223,1.226,6860818.0,843294424.7,1.0,finshare,2026-05-31T01:21:58,1.2092,1.2852,19688.2890625,0.9410340189933776
2025-01-07,1.219,1.226,1.2,1.206,10841144.0,1313382367.6,1.0,finshare,2026-05-31T01:21:58,1.195,1.271,19447.580078125,0.9417279958724976
2025-01-08,1.208,1.214,1.194,1.201,7486463.0,901340853.5,1.0,finshare,2026-05-31T01:21:58,1.1846,1.2606,19279.83984375,0.9420940279960632
2025-01-09,1.202,1.21,1.2,1.202,7514936.0,905271562.4,1.0,finshare,2026-05-31T01:21:58,1.1817,1.2577,19240.890625,0.9423949718475342
2025-01-10,1.205,1.208,1.19,1.19,6527397.0,782541252.4,1.0,finshare,2026-05-31T01:21:58,1.1706,1.2466,19064.2890625,0.9421690106391908
2025-01-13,1.181,1.185,1.168,1.179,6170175.0,725365717.7,1.0,finshare,2026-05-31T01:21:58,1.1586,1.2346,18874.140625,0.9415339827537536
2025-01-14,1.183,1.207,1.181,1.202,9063961.0,1082083523.9,1.0,finshare,2026-05-31T01:21:58,1.1803,1.2563,19219.779296875,0.941448986530304
2025-01-15,1.197,1.206,1.196,1.203,5110154.0,613566613.7,1.0,finshare,2026-05-31T01:21:58,1.1839,1.2599,19286.0703125,0.9414240121841432
2025-01-16,1.214,1.226,1.207,1.216,7664013.0,932608632.0,1.0,finshare,2026-05-31T01:21:58,1.1986,1.2746,19522.890625,0.941536009311676
2025-01-17,1.214,1.221,1.21,1.219,5044996.0,613772774.0,1.0,finshare,2026-05-31T01:21:58,1.202,1.278,19584.060546875,0.941349983215332
2025-01-20,1.233,1.249,1.23,1.239,6878300.0,852315588.7,1.0,finshare,2026-05-31T01:21:58,1.2234,1.2994,19925.810546875,0.9408419728279114
2025-01-21,1.244,1.248,1.234,1.243,6849736.0,849979173.0,1.0,finshare,2026-05-31T01:21:58,1.2318,1.3078,20106.55078125,0.9399430155754088
2025-01-22,1.236,1.237,1.221,1.222,5095259.0,625703351.9,1.0,finshare,2026-05-31T01:21:58,1.211,1.287,19778.76953125,0.9339349865913392
2025-01-23,1.23,1.239,1.216,1.217,8618811.0,1058662700.488,1.0,finshare,2026-05-31T01:21:58,1.2064,1.2824,19700.560546875,0.9336469769477844
2025-01-24,1.224,1.239,1.222,1.235,7958065.0,981253021.3,1.0,finshare,2026-05-31T01:21:58,1.228,1.304,20066.189453125,0.93539297580719
2025-01-27,1.237,1.251,1.236,1.247,5058255.0,630356205.832,1.0,finshare,2026-05-31T01:21:58,1.2361,1.3121,20197.76953125,0.9300040006637572
2025-02-05,1.276,1.282,1.263,1.268,7047929.0,896205077.024,1.0,finshare,2026-05-31T01:21:58,1.2607,1.3367,20597.08984375,0.922299027442932
2025-02-06,1.27,1.285,1.267,1.285,5900610.0,753158755.0,1.0,finshare,2026-05-31T01:21:58,1.2783,1.3543,20891.619140625,0.9337009787559508
2025-02-07,1.289,1.311,1.284,1.305,8875577.0,1153870339.292,1.0,finshare,2026-05-31T01:21:58,1.2937,1.3697,21133.5390625,0.9359350204467772
2025-02-10,1.312,1.335,1.311,1.332,8767502.0,1163740819.0,1.0,finshare,2026-05-31T01:21:58,1.3168,1.3928,21521.98046875,0.9353079795837402
2025-02-11,1.34,1.344,1.32,1.325,5958225.0,792495754.812,1.0,finshare,2026-05-31T01:21:58,1.3032,1.3792,21294.859375,0.9377790093421936
2025-02-12,1.331,1.353,1.326,1.352,7437301.0,997172541.3,1.0,finshare,2026-05-31T01:21:58,1.3369,1.4129,21857.919921875,0.9377639889717102
2025-02-13,1.362,1.391,1.358,1.369,10904696.0,1498572263.3,1.0,finshare,2026-05-31T01:21:58,1.3353,1.4113,21814.369140625,0.9382839798927308
2025-02-14,1.361,1.385,1.359,1.384,10312176.0,1416926506.2,1.0,finshare,2026-05-31T01:21:58,1.3848,1.4608,22620.330078125,0.9358909726142884
2025-02-17,1.398,1.412,1.375,1.397,12694213.0,1772617170.7,1.0,finshare,2026-05-31T01:21:58,1.3846,1.4606,22616.23046875,0.93190997838974
2025-02-18,1.396,1.429,1.395,1.408,12480791.0,1761453441.931,1.0,finshare,2026-05-31T01:21:58,1.407,1.483,22976.810546875,0.9322199821472168
2025-02-19,1.403,1.42,1.399,1.417,7897623.0,1115510946.8,1.0,finshare,2026-05-31T01:21:58,1.406,1.482,22944.240234375,0.9362329840660096
2025-02-20,1.404,1.411,1.385,1.396,9630594.0,1343888448.858,1.0,finshare,2026-05-31T01:21:58,1.3836,1.4596,22576.98046875,0.9363790154457092
2025-02-21,1.418,1.438,1.41,1.437,13294299.0,1894400400.7,1.0,finshare,2026-05-31T01:21:58,1.4387,1.5147,23477.919921875,0.9330400228500366
2025-02-24,1.437,1.458,1.43,1.447,10602909.0,1530722736.837,1.0,finshare,2026-05-31T01:21:58,1.4315,1.5075,23341.609375,0.9330880045890808
2025-02-25,1.405,1.432,1.402,1.417,7478257.0,1061403443.348,1.0,finshare,2026-05-31T01:21:58,1.4117,1.4877,23034.01953125,0.9322689771652222
2025-02-26,1.432,1.472,1.431,1.472,9026715.0,1313358338.6,1.0,finshare,2026-05-31T01:21:58,1.4589,1.5349,23787.9296875,0.932334005832672
2025-02-27,1.468,1.485,1.448,1.47,14787474.0,2166490422.446,1.0,finshare,2026-05-31T01:21:58,1.4546,1.5306,23718.2890625,0.9339100122451782
2025-02-28,1.461,1.462,1.415,1.416,10267062.0,1474994939.74,1.0,finshare,2026-05-31T01:21:58,1.4066,1.4826,22941.3203125,0.9367690086364746
