trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-05-13,1.058,1.064,1.054,1.062,806356.0,85417097.0,1.0,finshare,2026-07-13T11:32:54
2025-05-14,1.061,1.07,1.057,1.07,851571.0,90792887.0,1.0,finshare,2026-07-13T11:32:54
2025-05-15,1.067,1.068,1.052,1.057,536751.0,56918044.0,1.0,finshare,2026-07-13T11:32:54
2025-05-16,1.057,1.063,1.051,1.055,1072267.0,113099548.0,1.0,finshare,2026-07-13T11:32:54
2025-05-19,1.055,1.057,1.045,1.051,398505.0,41811042.0,1.0,finshare,2026-07-13T11:32:54
2025-05-20,1.05,1.057,1.049,1.055,342493.0,36095458.0,1.0,finshare,2026-07-13T11:32:54
2025-05-21,1.06,1.078,1.058,1.078,1244465.0,133213290.0,1.0,finshare,2026-07-13T11:32:54
2025-05-22,1.075,1.078,1.066,1.068,541464.0,57980154.0,1.0,finshare,2026-07-13T11:32:54
2025-05-23,1.066,1.076,1.064,1.069,584160.0,62539014.0,1.0,finshare,2026-07-13T11:32:54
2025-05-26,1.064,1.078,1.063,1.069,1195612.0,127966888.0,1.0,finshare,2026-07-13T11:32:54
2025-05-27,1.065,1.068,1.042,1.048,1349864.0,141783323.0,1.0,finshare,2026-07-13T11:32:54
2025-05-28,1.044,1.052,1.044,1.047,331585.0,34740889.0,1.0,finshare,2026-07-13T11:32:54
2025-05-29,1.042,1.055,1.039,1.052,446432.0,46874236.0,1.0,finshare,2026-07-13T11:32:54
2025-05-30,1.052,1.052,1.04,1.044,582107.0,60803338.0,1.0,finshare,2026-07-13T11:32:54
2025-06-03,1.053,1.063,1.052,1.057,540674.0,57156614.0,1.0,finshare,2026-07-13T11:32:54
2025-06-04,1.055,1.075,1.055,1.07,863021.0,92324618.0,1.0,finshare,2026-07-13T11:32:54
2025-06-05,1.071,1.077,1.065,1.066,1521227.0,162517261.0,1.0,finshare,2026-07-13T11:32:54
2025-06-06,1.069,1.083,1.069,1.079,1292179.0,139487557.0,1.0,finshare,2026-07-13T11:32:54
2025-06-09,1.074,1.084,1.067,1.082,1283210.0,138195569.0,1.0,finshare,2026-07-13T11:32:54
2025-06-10,1.08,1.088,1.075,1.083,878724.0,95033760.0,1.0,finshare,2026-07-13T11:32:54
2025-06-11,1.083,1.109,1.081,1.105,1413730.0,155591700.0,1.0,finshare,2026-07-13T11:32:54
2025-06-12,1.105,1.119,1.098,1.117,1430533.0,159132243.0,1.0,finshare,2026-07-13T11:32:54
2025-06-13,1.121,1.126,1.111,1.116,1246013.0,139268567.0,1.0,finshare,2026-07-13T11:32:54
2025-06-16,1.116,1.124,1.107,1.112,1481701.0,165444066.0,1.0,finshare,2026-07-13T11:32:54
2025-06-17,1.109,1.119,1.108,1.112,781346.0,87028566.0,1.0,finshare,2026-07-13T11:32:54
2025-06-18,1.114,1.115,1.099,1.11,679759.0,75222122.0,1.0,finshare,2026-07-13T11:32:54
2025-06-19,1.103,1.109,1.088,1.091,879363.0,96385303.0,1.0,finshare,2026-07-13T11:32:54
2025-06-20,1.09,1.096,1.085,1.087,587121.0,64002006.0,1.0,finshare,2026-07-13T11:32:54
2025-06-23,1.086,1.098,1.086,1.097,752257.0,82309383.0,1.0,finshare,2026-07-13T11:32:54
2025-06-24,1.097,1.111,1.092,1.103,677898.0,74773727.0,1.0,finshare,2026-07-13T11:32:54
2025-06-25,1.106,1.111,1.098,1.111,986715.0,109014045.0,1.0,finshare,2026-07-13T11:32:54
2025-06-26,1.11,1.127,1.106,1.116,1288246.0,143709703.0,1.0,finshare,2026-07-13T11:32:54
2025-06-27,1.126,1.15,1.122,1.138,2904674.0,330808499.0,1.0,finshare,2026-07-13T11:32:54
2025-06-30,1.14,1.14,1.128,1.139,2743252.0,311483658.0,1.0,finshare,2026-07-13T11:32:54
2025-07-01,1.139,1.155,1.128,1.155,1636250.0,187015066.0,1.0,finshare,2026-07-13T11:32:54
2025-07-02,1.152,1.173,1.148,1.164,3330428.0,387278037.0,1.0,finshare,2026-07-13T11:32:54
2025-07-03,1.169,1.172,1.158,1.166,1991813.0,231927716.0,1.0,finshare,2026-07-13T11:32:54
2025-07-04,1.159,1.163,1.146,1.149,3124598.0,359486941.0,1.0,finshare,2026-07-13T11:32:54
2025-07-07,1.145,1.148,1.139,1.14,1655951.0,189139391.0,1.0,finshare,2026-07-13T11:32:54
2025-07-08,1.14,1.157,1.14,1.152,2395084.0,275882285.0,1.0,finshare,2026-07-13T11:32:54
2025-07-09,1.157,1.162,1.126,1.13,3042509.0,346677453.0,1.0,finshare,2026-07-13T11:32:54
2025-07-10,1.135,1.149,1.135,1.146,1592381.0,181700961.0,1.0,finshare,2026-07-13T11:32:54
2025-07-11,1.153,1.185,1.151,1.168,3220839.0,375196376.0,1.0,finshare,2026-07-13T11:32:54
2025-07-14,1.177,1.189,1.171,1.173,2299047.0,271096217.0,1.0,finshare,2026-07-13T11:32:54
2025-07-15,1.167,1.174,1.15,1.159,2675277.0,310231312.0,1.0,finshare,2026-07-13T11:32:54
2025-07-16,1.157,1.164,1.15,1.156,1557279.0,179919290.0,1.0,finshare,2026-07-13T11:32:54
2025-07-17,1.156,1.162,1.149,1.16,1018585.0,117768234.0,1.0,finshare,2026-07-13T11:32:54
2025-07-18,1.163,1.196,1.162,1.189,2065674.0,244223794.0,1.0,finshare,2026-07-13T11:32:54
2025-07-21,1.195,1.224,1.191,1.223,3765579.0,457560837.0,1.0,finshare,2026-07-13T11:32:54
2025-07-22,1.226,1.252,1.222,1.252,2721028.0,336978914.0,1.0,finshare,2026-07-13T11:32:54
2025-07-23,1.262,1.266,1.244,1.247,4410960.0,553101950.0,1.0,finshare,2026-07-13T11:32:54
2025-07-24,1.239,1.298,1.237,1.288,4259648.0,541195814.0,1.0,finshare,2026-07-13T11:32:54
2025-07-25,1.282,1.294,1.279,1.288,2259573.0,290406949.0,1.0,finshare,2026-07-13T11:32:54
2025-07-28,1.274,1.285,1.259,1.282,2214910.0,282036983.0,1.0,finshare,2026-07-13T11:32:54
2025-07-29,1.27,1.284,1.267,1.279,2237047.0,285319129.0,1.0,finshare,2026-07-13T11:32:54
2025-07-30,1.282,1.286,1.258,1.271,2295532.0,292762470.0,1.0,finshare,2026-07-13T11:32:54
2025-07-31,1.251,1.254,1.222,1.229,3629593.0,448300772.0,1.0,finshare,2026-07-13T11:32:54
2025-08-01,1.225,1.232,1.22,1.224,1528972.0,187507559.0,1.0,finshare,2026-07-13T11:32:54
2025-08-04,1.222,1.245,1.222,1.245,1837052.0,227378778.0,1.0,finshare,2026-07-13T11:32:54
2025-08-05,1.248,1.254,1.242,1.25,2505805.0,312663959.0,1.0,finshare,2026-07-13T11:32:54
2025-08-06,1.25,1.267,1.248,1.264,2341188.0,294870856.0,1.0,finshare,2026-07-13T11:32:54
2025-08-07,1.269,1.282,1.245,1.281,2990398.0,377798368.0,1.0,finshare,2026-07-13T11:32:54
2025-08-08,1.281,1.305,1.274,1.297,3017029.0,389886788.0,1.0,finshare,2026-07-13T11:32:54
2025-08-11,1.307,1.31,1.291,1.305,2290729.0,297917575.0,1.0,finshare,2026-07-13T11:32:54
2025-08-12,1.297,1.303,1.286,1.299,1755773.0,227418691.0,1.0,finshare,2026-07-13T11:32:54
2025-08-13,1.296,1.327,1.296,1.327,2834567.0,372357445.0,1.0,finshare,2026-07-13T11:32:54
2025-08-14,1.327,1.334,1.311,1.32,2886845.0,381355461.0,1.0,finshare,2026-07-13T11:32:54
2025-08-15,1.308,1.349,1.303,1.346,2655044.0,353661408.0,1.0,finshare,2026-07-13T11:32:54
2025-08-18,1.352,1.368,1.332,1.352,3907659.0,528215552.0,1.0,finshare,2026-07-13T11:32:54
2025-08-19,1.349,1.365,1.338,1.344,3463038.0,467626718.0,1.0,finshare,2026-07-13T11:32:54
2025-08-20,1.334,1.368,1.332,1.356,1726531.0,233172099.0,1.0,finshare,2026-07-13T11:32:54
2025-08-21,1.355,1.377,1.343,1.351,2474703.0,335870132.0,1.0,finshare,2026-07-13T11:32:54
2025-08-22,1.347,1.374,1.347,1.368,2427556.0,331068149.0,1.0,finshare,2026-07-13T11:32:54
2025-08-25,1.4,1.45,1.392,1.446,5763972.0,818886819.0,1.0,finshare,2026-07-13T11:32:54
2025-08-26,1.441,1.444,1.414,1.427,4649322.0,663298214.0,1.0,finshare,2026-07-13T11:32:54
2025-08-27,1.435,1.452,1.414,1.417,4752316.0,680821262.0,1.0,finshare,2026-07-13T11:32:54
2025-08-28,1.415,1.444,1.402,1.443,4605921.0,657351475.0,1.0,finshare,2026-07-13T11:32:54
2025-08-29,1.445,1.492,1.445,1.486,3241225.0,477320213.0,1.0,finshare,2026-07-13T11:32:54
2025-09-01,1.516,1.534,1.473,1.533,6235502.0,942237645.0,1.0,finshare,2026-07-13T11:32:54
2025-09-02,1.543,1.555,1.499,1.511,8231338.0,1252318553.0,1.0,finshare,2026-07-13T11:32:54
2025-09-03,1.533,1.545,1.483,1.506,5123352.0,775490695.0,1.0,finshare,2026-07-13T11:32:54
2025-09-04,1.5,1.517,1.414,1.444,7026245.0,1026054870.0,1.0,finshare,2026-07-13T11:32:54
2025-09-05,1.431,1.508,1.431,1.507,4921927.0,727484743.0,1.0,finshare,2026-07-13T11:32:54
2025-09-08,1.538,1.538,1.491,1.504,4584083.0,690756134.0,1.0,finshare,2026-07-13T11:32:54
2025-09-09,1.505,1.549,1.499,1.515,6003638.0,915778243.0,1.0,finshare,2026-07-13T11:32:54
2025-09-10,1.494,1.515,1.475,1.5,4821340.0,721488606.0,1.0,finshare,2026-07-13T11:32:54
2025-09-11,1.495,1.525,1.49,1.524,3681221.0,556123556.0,1.0,finshare,2026-07-13T11:32:54
2025-09-12,1.538,1.578,1.533,1.562,6543397.0,1018166047.0,1.0,finshare,2026-07-13T11:32:54
2025-09-15,1.549,1.559,1.531,1.535,4640556.0,716447086.0,1.0,finshare,2026-07-13T11:32:54
2025-09-16,1.551,1.556,1.481,1.515,8417420.0,1269653573.0,1.0,finshare,2026-07-13T11:32:54
2025-09-17,1.502,1.52,1.488,1.518,5302238.0,797713416.0,1.0,finshare,2026-07-13T11:32:54
2025-09-18,1.499,1.5,1.444,1.464,7740818.0,1145287512.0,1.0,finshare,2026-07-13T11:32:54
2025-09-19,1.46,1.495,1.46,1.483,4510147.0,667891624.0,1.0,finshare,2026-07-13T11:32:54
2025-09-22,1.498,1.504,1.467,1.497,3587704.0,532385391.0,1.0,finshare,2026-07-13T11:32:54
2025-09-23,1.497,1.519,1.459,1.483,5303341.0,789934411.0,1.0,finshare,2026-07-13T11:32:54
2025-09-24,1.474,1.504,1.473,1.503,4307503.0,642457640.0,1.0,finshare,2026-07-13T11:32:54
2025-09-25,1.529,1.548,1.518,1.533,6344502.0,974204643.0,1.0,finshare,2026-07-13T11:32:54
2025-09-26,1.531,1.566,1.526,1.532,4718503.0,728550439.0,1.0,finshare,2026-07-13T11:32:54
2025-09-29,1.551,1.596,1.533,1.595,5921147.0,929013070.0,1.0,finshare,2026-07-13T11:32:54
2025-09-30,1.615,1.658,1.614,1.653,7237018.0,1188432665.0,1.0,finshare,2026-07-13T11:32:54
2025-10-09,1.75,1.8,1.716,1.797,11733724.0,2060595625.0,1.0,finshare,2026-07-13T11:32:54
2025-10-10,1.785,1.791,1.721,1.732,13633464.0,2391171597.0,1.0,finshare,2026-07-13T11:32:54
2025-10-13,1.678,1.806,1.678,1.799,14068553.0,2457507025.0,1.0,finshare,2026-07-13T11:32:54
2025-10-14,1.846,1.851,1.712,1.728,14140100.0,2530465125.0,1.0,finshare,2026-07-13T11:32:54
2025-10-15,1.741,1.756,1.693,1.744,9970862.0,1722245438.0,1.0,finshare,2026-07-13T11:32:54
2025-10-16,1.735,1.746,1.696,1.704,6133967.0,1055816489.0,1.0,finshare,2026-07-13T11:32:54
2025-10-17,1.726,1.745,1.666,1.671,6894562.0,1172643072.0,1.0,finshare,2026-07-13T11:32:54
2025-10-20,1.658,1.673,1.636,1.648,5968240.0,986476583.0,1.0,finshare,2026-07-13T11:32:54
2025-10-21,1.668,1.69,1.648,1.674,5174441.0,865684065.0,1.0,finshare,2026-07-13T11:32:54
2025-10-22,1.61,1.656,1.608,1.652,5748305.0,940168386.0,1.0,finshare,2026-07-13T11:32:54
2025-10-23,1.642,1.676,1.619,1.671,4725554.0,779005382.0,1.0,finshare,2026-07-13T11:32:54
2025-10-24,1.688,1.709,1.677,1.7,5486222.0,928793685.0,1.0,finshare,2026-07-13T11:32:54
2025-10-27,1.714,1.753,1.71,1.741,6658491.0,1154417386.0,1.0,finshare,2026-07-13T11:32:54
2025-10-28,1.73,1.732,1.681,1.686,6937336.0,1180047302.0,1.0,finshare,2026-07-13T11:32:54
2025-10-29,1.691,1.767,1.691,1.764,6749167.0,1170523259.0,1.0,finshare,2026-07-13T11:32:54
2025-10-30,1.754,1.808,1.746,1.784,7639712.0,1359465375.0,1.0,finshare,2026-07-13T11:32:54
2025-10-31,1.776,1.785,1.742,1.744,5026879.0,885472556.0,1.0,finshare,2026-07-13T11:32:54
2025-11-03,1.731,1.74,1.671,1.719,6271420.0,1064766455.0,1.0,finshare,2026-07-13T11:32:54
2025-11-04,1.705,1.716,1.651,1.667,3990151.0,669157732.0,1.0,finshare,2026-07-13T11:32:54
2025-11-05,1.626,1.681,1.619,1.674,6101284.0,1008808653.0,1.0,finshare,2026-07-13T11:32:54
2025-11-06,1.673,1.729,1.669,1.728,5971162.0,1020250298.0,1.0,finshare,2026-07-13T11:32:54
2025-11-07,1.724,1.749,1.711,1.738,3421762.0,593571644.0,1.0,finshare,2026-07-13T11:32:54
2025-11-10,1.757,1.777,1.731,1.746,5045549.0,883618330.0,1.0,finshare,2026-07-13T11:32:54
2025-11-11,1.762,1.768,1.718,1.722,3425727.0,594701376.0,1.0,finshare,2026-07-13T11:32:54
2025-11-12,1.715,1.75,1.696,1.723,3562331.0,614181093.0,1.0,finshare,2026-07-13T11:32:54
2025-11-13,1.739,1.81,1.733,1.794,7234232.0,1291354002.0,1.0,finshare,2026-07-13T11:32:54
2025-11-14,1.766,1.781,1.747,1.76,4372861.0,773036500.0,1.0,finshare,2026-07-13T11:32:54
2025-11-17,1.753,1.771,1.742,1.751,3932587.0,689736187.0,1.0,finshare,2026-07-13T11:32:54
2025-11-18,1.745,1.749,1.688,1.702,5285790.0,905046122.0,1.0,finshare,2026-07-13T11:32:54
2025-11-19,1.707,1.76,1.707,1.75,3786973.0,655836308.0,1.0,finshare,2026-07-13T11:32:54
2025-11-20,1.75,1.785,1.738,1.742,4100027.0,722425088.0,1.0,finshare,2026-07-13T11:32:54
2025-11-21,1.712,1.712,1.648,1.65,6447826.0,1075404175.0,1.0,finshare,2026-07-13T11:32:54
2025-11-24,1.65,1.658,1.608,1.638,4300506.0,701376210.0,1.0,finshare,2026-07-13T11:32:54
2025-11-25,1.657,1.684,1.648,1.674,3568943.0,595964751.0,1.0,finshare,2026-07-13T11:32:54
2025-11-26,1.681,1.694,1.668,1.674,2424354.0,407303739.0,1.0,finshare,2026-07-13T11:32:54
2025-11-27,1.689,1.71,1.673,1.676,2881716.0,488372072.0,1.0,finshare,2026-07-13T11:32:54
2025-11-28,1.682,1.71,1.67,1.704,3009899.0,510612272.0,1.0,finshare,2026-07-13T11:32:54
2025-12-01,1.748,1.784,1.742,1.756,5416375.0,953410969.0,1.0,finshare,2026-07-13T11:32:54
2025-12-02,1.745,1.745,1.72,1.731,3357507.0,580873958.0,1.0,finshare,2026-07-13T11:32:54
2025-12-03,1.732,1.764,1.729,1.742,3563313.0,621174478.0,1.0,finshare,2026-07-13T11:32:54
2025-12-04,1.769,1.787,1.741,1.748,3767599.0,664073543.0,1.0,finshare,2026-07-13T11:32:54
2025-12-05,1.739,1.797,1.739,1.793,5055597.0,898744118.0,1.0,finshare,2026-07-13T11:32:54
2025-12-08,1.8,1.806,1.769,1.806,5673161.0,1015511286.0,1.0,finshare,2026-07-13T11:32:54
2025-12-09,1.79,1.791,1.734,1.746,4880437.0,856737960.0,1.0,finshare,2026-07-13T11:32:54
2025-12-10,1.754,1.766,1.737,1.764,4829043.0,846848492.0,1.0,finshare,2026-07-13T11:32:54
2025-12-11,1.781,1.793,1.749,1.751,3996808.0,708630254.0,1.0,finshare,2026-07-13T11:32:54
2025-12-12,1.779,1.784,1.754,1.77,3338020.0,590750336.0,1.0,finshare,2026-07-13T11:32:54
2025-12-15,1.748,1.782,1.746,1.762,2947602.0,520815849.0,1.0,finshare,2026-07-13T11:32:54
2025-12-16,1.755,1.757,1.702,1.715,5907294.0,1016575305.0,1.0,finshare,2026-07-13T11:32:54
2025-12-17,1.726,1.784,1.726,1.775,4403659.0,773547691.0,1.0,finshare,2026-07-13T11:32:54
2025-12-18,1.774,1.8,1.761,1.772,4013359.0,714714415.0,1.0,finshare,2026-07-13T11:32:54
2025-12-19,1.768,1.809,1.751,1.807,4084973.0,730362367.0,1.0,finshare,2026-07-13T11:32:54
2025-12-22,1.83,1.858,1.821,1.847,4871827.0,897941190.0,1.0,finshare,2026-07-13T11:32:54
2025-12-23,1.859,1.891,1.837,1.859,5546430.0,1031754314.0,1.0,finshare,2026-07-13T11:32:54
2025-12-24,1.877,1.883,1.85,1.869,6286545.0,1169480269.0,1.0,finshare,2026-07-13T11:32:54
2025-12-25,1.844,1.855,1.824,1.847,4900191.0,900447936.0,1.0,finshare,2026-07-13T11:32:54
2025-12-26,1.873,1.932,1.873,1.92,7819516.0,1490585874.0,1.0,finshare,2026-07-13T11:32:54
2025-12-29,1.95,1.951,1.875,1.878,12752255.0,2430104226.0,1.0,finshare,2026-07-13T11:32:54
2025-12-30,1.816,1.921,1.816,1.909,9679351.0,1818131207.0,1.0,finshare,2026-07-13T11:32:54
2025-12-31,1.909,1.962,1.907,1.927,6088531.0,1175517513.0,1.0,finshare,2026-07-13T11:32:54
2026-01-05,1.956,1.984,1.937,1.981,8211033.0,1614568536.0,1.0,finshare,2026-07-13T11:32:54
2026-01-06,2.014,2.073,2.007,2.06,8159780.0,1669367215.0,1.0,finshare,2026-07-13T11:32:54
2026-01-07,2.08,2.103,2.046,2.068,9295787.0,1924579790.0,1.0,finshare,2026-07-13T11:32:54
2026-01-08,2.04,2.081,2.007,2.032,10036481.0,2050661659.0,1.0,finshare,2026-07-13T11:32:54
2026-01-09,2.013,2.101,2.012,2.094,9183074.0,1905426966.0,1.0,finshare,2026-07-13T11:32:54
2026-01-12,2.149,2.157,2.081,2.118,10805667.0,2276867295.0,1.0,finshare,2026-07-13T11:32:54
2026-01-13,2.119,2.186,2.114,2.141,11210519.0,2408308432.0,1.0,finshare,2026-07-13T11:32:54
2026-01-14,2.157,2.2,2.131,2.148,12969039.0,2811846782.0,1.0,finshare,2026-07-13T11:32:54
2026-01-15,2.147,2.245,2.136,2.206,14256950.0,3127162294.0,1.0,finshare,2026-07-13T11:32:54
2026-01-16,2.206,2.249,2.163,2.175,14566480.0,3207798649.0,1.0,finshare,2026-07-13T11:32:54
2026-01-19,2.174,2.19,2.127,2.177,10057366.0,2177613843.0,1.0,finshare,2026-07-13T11:32:54
2026-01-20,2.188,2.209,2.107,2.184,12200105.0,2636004994.0,1.0,finshare,2026-07-13T11:32:54
2026-01-21,2.184,2.255,2.177,2.253,9744567.0,2167679854.0,1.0,finshare,2026-07-13T11:32:54
2026-01-22,2.225,2.247,2.202,2.236,8472649.0,1887714637.0,1.0,finshare,2026-07-13T11:32:54
2026-01-23,2.266,2.308,2.245,2.293,7835384.0,1784756989.0,1.0,finshare,2026-07-13T11:32:54
2026-01-26,2.358,2.427,2.356,2.414,12628902.0,3027127967.0,1.0,finshare,2026-07-13T11:32:54
2026-01-27,2.386,2.451,2.341,2.391,17363459.0,4154591664.0,1.0,finshare,2026-07-13T11:32:54
2026-01-28,2.405,2.563,2.381,2.549,16324977.0,4066148220.0,1.0,finshare,2026-07-13T11:32:54
2026-01-29,2.63,2.674,2.462,2.595,23641936.0,6086809192.0,1.0,finshare,2026-07-13T11:32:54
2026-01-30,2.45,2.474,2.336,2.339,26194639.0,6255985703.0,1.0,finshare,2026-07-13T11:32:54
2026-02-02,2.105,2.22,2.105,2.105,21225405.0,4587158434.0,1.0,finshare,2026-07-13T11:32:54
2026-02-03,2.189,2.26,2.139,2.249,18048539.0,3958825171.0,1.0,finshare,2026-07-13T11:32:54
2026-02-04,2.297,2.307,2.223,2.253,9481407.0,2138074475.0,1.0,finshare,2026-07-13T11:32:54
2026-02-05,2.198,2.226,2.11,2.144,10401399.0,2242038212.0,1.0,finshare,2026-07-13T11:32:54
2026-02-06,2.047,2.182,2.047,2.153,8257876.0,1761784760.0,1.0,finshare,2026-07-13T11:32:54
2026-02-09,2.203,2.216,2.175,2.199,6092699.0,1336846952.0,1.0,finshare,2026-07-13T11:32:54
2026-02-10,2.204,2.215,2.181,2.195,4948320.0,1086863345.0,1.0,finshare,2026-07-13T11:32:54
2026-02-11,2.193,2.274,2.191,2.256,6241051.0,1400321870.0,1.0,finshare,2026-07-13T11:32:54
2026-02-12,2.255,2.299,2.25,2.271,6083099.0,1385331627.0,1.0,finshare,2026-07-13T11:32:54
2026-02-13,2.223,2.245,2.187,2.193,7707055.0,1706193078.0,1.0,finshare,2026-07-13T11:32:54
2026-02-24,2.262,2.276,2.244,2.26,6757795.0,1527811520.0,1.0,finshare,2026-07-13T11:32:54
2026-02-25,2.27,2.373,2.262,2.347,9041771.0,2107995723.0,1.0,finshare,2026-07-13T11:32:54
2026-02-26,2.37,2.372,2.321,2.329,7593331.0,1777340264.0,1.0,finshare,2026-07-13T11:32:54
2026-02-27,2.313,2.414,2.313,2.41,8799913.0,2096756782.0,1.0,finshare,2026-07-13T11:32:54
2026-03-02,2.482,2.5,2.371,2.498,12623270.0,3077336629.0,1.0,finshare,2026-07-13T11:32:54
2026-03-03,2.453,2.48,2.35,2.362,13259419.0,3189432576.0,1.0,finshare,2026-07-13T11:32:54
2026-03-04,2.263,2.398,2.263,2.345,8870072.0,2084727503.0,1.0,finshare,2026-07-13T11:32:54
2026-03-05,2.383,2.39,2.3,2.326,8785819.0,2049931601.0,1.0,finshare,2026-07-13T11:32:54
2026-03-06,2.292,2.319,2.245,2.279,6987934.0,1595479547.0,1.0,finshare,2026-07-13T11:32:54
2026-03-09,2.226,2.273,2.173,2.257,9343232.0,2071183749.0,1.0,finshare,2026-07-13T11:32:54
2026-03-10,2.272,2.289,2.259,2.279,4500543.0,1023695713.0,1.0,finshare,2026-07-13T11:32:54
2026-03-11,2.29,2.299,2.262,2.271,4149849.0,945084585.0,1.0,finshare,2026-07-13T11:32:54
2026-03-12,2.25,2.284,2.228,2.254,6620575.0,1492032109.0,1.0,finshare,2026-07-13T11:32:54
2026-03-13,2.233,2.283,2.187,2.193,6902744.0,1540568972.0,1.0,finshare,2026-07-13T11:32:54
2026-03-16,2.163,2.183,2.073,2.126,13092812.0,2775299938.0,1.0,finshare,2026-07-13T11:32:54
2026-03-17,2.131,2.157,2.09,2.091,7395885.0,1572143020.0,1.0,finshare,2026-07-13T11:32:54
2026-03-18,2.085,2.094,2.038,2.075,6370075.0,1314591157.0,1.0,finshare,2026-07-13T11:32:54
2026-03-19,2.01,2.023,1.935,1.944,12406758.0,2447335454.0,1.0,finshare,2026-07-13T11:32:54
2026-03-20,1.935,1.978,1.915,1.917,9231871.0,1799586404.0,1.0,finshare,2026-07-13T11:32:54
2026-03-23,1.852,1.907,1.819,1.823,10427630.0,1938348195.0,1.0,finshare,2026-07-13T11:32:54
2026-03-24,1.87,1.894,1.811,1.892,10216093.0,1894311895.0,1.0,finshare,2026-07-13T11:32:54
2026-03-25,1.95,1.976,1.934,1.952,7816051.0,1528907892.0,1.0,finshare,2026-07-13T11:32:54
2026-03-26,1.945,1.961,1.908,1.919,4393096.0,850369038.0,1.0,finshare,2026-07-13T11:32:54
2026-03-27,1.881,1.989,1.877,1.976,6291082.0,1228465525.0,1.0,finshare,2026-07-13T11:32:54
2026-03-30,1.978,2.01,1.951,2.008,4977174.0,987634457.0,1.0,finshare,2026-07-13T11:32:54
2026-03-31,2.009,2.024,1.968,1.983,4501869.0,898228896.0,1.0,finshare,2026-07-13T11:32:54
2026-04-01,2.032,2.035,2.004,2.026,5602440.0,1132264450.0,1.0,finshare,2026-07-13T11:32:54
2026-04-02,2.018,2.03,1.972,1.991,5037143.0,1007097536.0,1.0,finshare,2026-07-13T11:32:54
2026-04-03,1.99,2.0,1.961,1.971,3047414.0,602205047.0,1.0,finshare,2026-07-13T11:32:54
2026-04-07,1.97,1.998,1.97,1.992,2715046.0,539126400.0,1.0,finshare,2026-07-13T11:32:54
2026-04-08,2.06,2.12,2.06,2.119,7502239.0,1569912677.0,1.0,finshare,2026-07-13T11:32:54
2026-04-09,2.081,2.122,2.075,2.103,5137457.0,1077600681.0,1.0,finshare,2026-07-13T11:32:54
2026-04-10,2.12,2.128,2.09,2.096,4429296.0,932549685.0,1.0,finshare,2026-07-13T11:32:54
2026-04-13,2.078,2.104,2.075,2.096,4117045.0,860705749.0,1.0,finshare,2026-07-13T11:32:54
2026-04-14,2.14,2.144,2.108,2.136,5368811.0,1140808668.0,1.0,finshare,2026-07-13T11:32:54
2026-04-15,2.168,2.174,2.097,2.104,5137963.0,1098272760.0,1.0,finshare,2026-07-13T11:32:54
2026-04-16,2.115,2.17,2.115,2.17,5274975.0,1133518617.0,1.0,finshare,2026-07-13T11:32:54
2026-04-17,2.152,2.184,2.15,2.167,3438028.0,745783562.0,1.0,finshare,2026-07-13T11:32:54
2026-04-20,2.166,2.197,2.16,2.179,4008419.0,872691514.0,1.0,finshare,2026-07-13T11:32:54
2026-04-21,2.182,2.186,2.147,2.18,3793952.0,824157616.0,1.0,finshare,2026-07-13T11:32:54
2026-04-22,2.158,2.187,2.153,2.179,4610108.0,1002010250.0,1.0,finshare,2026-07-13T11:32:54
2026-04-23,2.178,2.185,2.081,2.098,7641208.0,1612859892.0,1.0,finshare,2026-07-13T11:32:54
2026-04-24,2.083,2.131,2.066,2.118,5021146.0,1050990720.0,1.0,finshare,2026-07-13T11:32:54
2026-04-27,2.112,2.12,2.091,2.095,3263695.0,685380331.0,1.0,finshare,2026-07-13T11:32:54
2026-04-28,2.081,2.084,2.036,2.043,4231091.0,867853166.0,1.0,finshare,2026-07-13T11:32:54
2026-04-29,2.032,2.14,2.032,2.14,5640092.0,1186274821.0,1.0,finshare,2026-07-13T11:32:54
2026-04-30,2.128,2.154,2.101,2.119,3802627.0,807395293.0,1.0,finshare,2026-07-13T11:32:54
2026-05-06,2.134,2.2,2.114,2.199,7010343.0,1518315837.0,1.0,finshare,2026-07-13T11:32:54
2026-05-07,2.231,2.235,2.178,2.207,7521276.0,1658626372.0,1.0,finshare,2026-07-13T11:32:54
2026-05-08,2.188,2.215,2.165,2.206,5402754.0,1185767596.0,1.0,finshare,2026-07-13T11:32:54
2026-05-11,2.199,2.225,2.186,2.208,6728432.0,1483180160.0,1.0,finshare,2026-07-13T11:32:54
2026-05-12,2.236,2.249,2.18,2.188,7461637.0,1646195190.0,1.0,finshare,2026-07-13T11:32:54
2026-05-13,2.196,2.226,2.188,2.209,6090579.0,1343985039.0,1.0,finshare,2026-07-13T11:32:54
2026-05-14,2.199,2.209,2.128,2.13,6221129.0,1345276196.0,1.0,finshare,2026-07-13T11:32:54
2026-05-15,2.105,2.11,2.025,2.039,7084865.0,1459357359.0,1.0,finshare,2026-07-13T11:32:54
2026-05-18,1.99,2.017,1.973,2.009,5219627.0,1043510007.0,1.0,finshare,2026-07-13T11:32:54
2026-05-19,2.006,2.006,1.942,1.981,4130930.0,812731964.0,1.0,finshare,2026-07-13T11:32:54
