trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-07-24,1.239,1.298,1.237,1.288,425964800,541195814,1.0,sina,2026-07-12T03:09:49
2025-07-25,1.282,1.294,1.279,1.288,225957289,290406949,1.0,sina,2026-07-12T03:09:49
2025-07-28,1.274,1.285,1.259,1.282,221491042,282036983,1.0,sina,2026-07-12T03:09:49
2025-07-29,1.27,1.284,1.267,1.279,223704711,285319129,1.0,sina,2026-07-12T03:09:49
2025-07-30,1.282,1.286,1.258,1.271,229553200,292762470,1.0,sina,2026-07-12T03:09:49
2025-07-31,1.251,1.254,1.222,1.229,362959300,448300772,1.0,sina,2026-07-12T03:09:49
2025-08-01,1.225,1.232,1.22,1.224,152897194,187507559,1.0,sina,2026-07-12T03:09:49
2025-08-04,1.222,1.245,1.222,1.245,183705197,227378778,1.0,sina,2026-07-12T03:09:49
2025-08-05,1.248,1.254,1.242,1.25,250580500,312663959,1.0,sina,2026-07-12T03:09:49
2025-08-06,1.25,1.267,1.248,1.264,234118770,294870856,1.0,sina,2026-07-12T03:09:49
2025-08-07,1.269,1.282,1.245,1.281,299039800,377798368,1.0,sina,2026-07-12T03:09:49
2025-08-08,1.281,1.305,1.274,1.297,301702900,389886788,1.0,sina,2026-07-12T03:09:49
2025-08-11,1.307,1.31,1.291,1.305,229072948,297917575,1.0,sina,2026-07-12T03:09:49
2025-08-12,1.297,1.303,1.286,1.299,175577308,227418691,1.0,sina,2026-07-12T03:09:49
2025-08-13,1.296,1.327,1.296,1.327,283456700,372357445,1.0,sina,2026-07-12T03:09:49
2025-08-14,1.327,1.334,1.311,1.32,288684500,381355461,1.0,sina,2026-07-12T03:09:49
2025-08-15,1.308,1.349,1.303,1.346,265504400,353661408,1.0,sina,2026-07-12T03:09:49
2025-08-18,1.352,1.368,1.332,1.352,390765890,528215552,1.0,sina,2026-07-12T03:09:49
2025-08-19,1.349,1.365,1.338,1.344,346303796,467626718,1.0,sina,2026-07-12T03:09:49
2025-08-20,1.334,1.368,1.332,1.356,172653135,233172099,1.0,sina,2026-07-12T03:09:49
2025-08-21,1.355,1.377,1.343,1.351,247470325,335870132,1.0,sina,2026-07-12T03:09:49
2025-08-22,1.347,1.374,1.347,1.368,242755566,331068149,1.0,sina,2026-07-12T03:09:49
2025-08-25,1.4,1.45,1.392,1.446,576397248,818886819,1.0,sina,2026-07-12T03:09:49
2025-08-26,1.441,1.444,1.414,1.427,464932226,663298214,1.0,sina,2026-07-12T03:09:49
2025-08-27,1.435,1.452,1.414,1.417,475231557,680821262,1.0,sina,2026-07-12T03:09:49
2025-08-28,1.415,1.444,1.402,1.443,460592102,657351475,1.0,sina,2026-07-12T03:09:49
2025-08-29,1.445,1.492,1.445,1.486,324122487,477320213,1.0,sina,2026-07-12T03:09:49
2025-09-01,1.516,1.534,1.473,1.533,623550225,942237645,1.0,sina,2026-07-12T03:09:49
2025-09-02,1.543,1.555,1.499,1.511,823133833,1252318553,1.0,sina,2026-07-12T03:09:49
2025-09-03,1.533,1.545,1.483,1.506,512335192,775490695,1.0,sina,2026-07-12T03:09:49
2025-09-04,1.5,1.517,1.414,1.444,702624472,1026054870,1.0,sina,2026-07-12T03:09:49
2025-09-05,1.431,1.508,1.431,1.507,492192707,727484743,1.0,sina,2026-07-12T03:09:49
2025-09-08,1.538,1.538,1.491,1.504,458408333,690756134,1.0,sina,2026-07-12T03:09:49
2025-09-09,1.505,1.549,1.499,1.515,600363759,915778243,1.0,sina,2026-07-12T03:09:49
2025-09-10,1.494,1.515,1.475,1.5,482134034,721488606,1.0,sina,2026-07-12T03:09:49
2025-09-11,1.495,1.525,1.49,1.524,368122053,556123556,1.0,sina,2026-07-12T03:09:49
2025-09-12,1.538,1.578,1.533,1.562,654339700,1018166047,1.0,sina,2026-07-12T03:09:49
2025-09-15,1.549,1.559,1.531,1.535,464055624,716447086,1.0,sina,2026-07-12T03:09:49
2025-09-16,1.551,1.556,1.481,1.515,841742038,1269653573,1.0,sina,2026-07-12T03:09:49
2025-09-17,1.502,1.52,1.488,1.518,530223836,797713416,1.0,sina,2026-07-12T03:09:49
2025-09-18,1.499,1.5,1.444,1.464,774081751,1145287512,1.0,sina,2026-07-12T03:09:49
2025-09-19,1.46,1.495,1.46,1.483,451014720,667891624,1.0,sina,2026-07-12T03:09:49
2025-09-22,1.498,1.504,1.467,1.497,358770443,532385391,1.0,sina,2026-07-12T03:09:49
2025-09-23,1.497,1.519,1.459,1.483,530334081,789934411,1.0,sina,2026-07-12T03:09:49
2025-09-24,1.474,1.504,1.473,1.503,430750292,642457640,1.0,sina,2026-07-12T03:09:49
2025-09-25,1.529,1.548,1.518,1.533,634450202,974204643,1.0,sina,2026-07-12T03:09:49
2025-09-26,1.531,1.566,1.526,1.532,471850322,728550439,1.0,sina,2026-07-12T03:09:49
2025-09-29,1.551,1.596,1.533,1.595,592114709,929013070,1.0,sina,2026-07-12T03:09:49
2025-09-30,1.615,1.658,1.614,1.653,723701753,1188432665,1.0,sina,2026-07-12T03:09:49
2025-10-09,1.75,1.8,1.716,1.797,1173372364,2060595625,1.0,sina,2026-07-12T03:09:49
2025-10-10,1.785,1.791,1.721,1.732,1363346391,2391171597,1.0,sina,2026-07-12T03:09:49
2025-10-13,1.678,1.806,1.678,1.799,1406855255,2457507025,1.0,sina,2026-07-12T03:09:49
2025-10-14,1.846,1.851,1.712,1.728,1414009987,2530465125,1.0,sina,2026-07-12T03:09:49
2025-10-15,1.741,1.756,1.693,1.744,997086152,1722245438,1.0,sina,2026-07-12T03:09:49
2025-10-16,1.735,1.746,1.696,1.704,613396679,1055816489,1.0,sina,2026-07-12T03:09:49
2025-10-17,1.726,1.745,1.666,1.671,689456242,1172643072,1.0,sina,2026-07-12T03:09:49
2025-10-20,1.658,1.673,1.636,1.648,596823951,986476583,1.0,sina,2026-07-12T03:09:49
2025-10-21,1.668,1.69,1.648,1.674,517444071,865684065,1.0,sina,2026-07-12T03:09:49
2025-10-22,1.61,1.656,1.608,1.652,574830519,940168386,1.0,sina,2026-07-12T03:09:49
2025-10-23,1.642,1.676,1.619,1.671,472555429,779005382,1.0,sina,2026-07-12T03:09:49
2025-10-24,1.688,1.709,1.677,1.7,548622217,928793685,1.0,sina,2026-07-12T03:09:49
2025-10-27,1.714,1.753,1.71,1.741,665849062,1154417386,1.0,sina,2026-07-12T03:09:49
2025-10-28,1.73,1.732,1.681,1.686,693733556,1180047302,1.0,sina,2026-07-12T03:09:49
2025-10-29,1.691,1.767,1.691,1.764,674916716,1170523259,1.0,sina,2026-07-12T03:09:49
2025-10-30,1.754,1.808,1.746,1.784,763971199,1359465375,1.0,sina,2026-07-12T03:09:49
2025-10-31,1.776,1.785,1.742,1.744,502687906,885472556,1.0,sina,2026-07-12T03:09:49
2025-11-03,1.731,1.74,1.671,1.719,627141979,1064766455,1.0,sina,2026-07-12T03:09:49
2025-11-04,1.705,1.716,1.651,1.667,399015118,669157732,1.0,sina,2026-07-12T03:09:49
2025-11-05,1.626,1.681,1.619,1.674,610128420,1008808653,1.0,sina,2026-07-12T03:09:49
2025-11-06,1.673,1.729,1.669,1.728,597116200,1020250298,1.0,sina,2026-07-12T03:09:49
2025-11-07,1.724,1.749,1.711,1.738,342176200,593571644,1.0,sina,2026-07-12T03:09:49
2025-11-10,1.757,1.777,1.731,1.746,504554925,883618330,1.0,sina,2026-07-12T03:09:49
2025-11-11,1.762,1.768,1.718,1.722,342572678,594701376,1.0,sina,2026-07-12T03:09:49
2025-11-12,1.715,1.75,1.696,1.723,356233073,614181093,1.0,sina,2026-07-12T03:09:49
2025-11-13,1.739,1.81,1.733,1.794,723423153,1291354002,1.0,sina,2026-07-12T03:09:49
2025-11-14,1.766,1.781,1.747,1.76,437286057,773036500,1.0,sina,2026-07-12T03:09:49
2025-11-17,1.753,1.771,1.742,1.751,393258694,689736187,1.0,sina,2026-07-12T03:09:49
2025-11-18,1.745,1.749,1.688,1.702,528579008,905046122,1.0,sina,2026-07-12T03:09:49
2025-11-19,1.707,1.76,1.707,1.75,378697307,655836308,1.0,sina,2026-07-12T03:09:49
2025-11-20,1.75,1.785,1.738,1.742,410002690,722425088,1.0,sina,2026-07-12T03:09:49
2025-11-21,1.712,1.712,1.648,1.65,644782577,1075404175,1.0,sina,2026-07-12T03:09:49
2025-11-24,1.65,1.658,1.608,1.638,430050639,701376210,1.0,sina,2026-07-12T03:09:49
2025-11-25,1.657,1.684,1.648,1.674,356894316,595964751,1.0,sina,2026-07-12T03:09:49
2025-11-26,1.681,1.694,1.668,1.674,242435400,407303739,1.0,sina,2026-07-12T03:09:49
2025-11-27,1.689,1.71,1.673,1.676,288171579,488372072,1.0,sina,2026-07-12T03:09:49
2025-11-28,1.682,1.71,1.67,1.704,300989898,510612272,1.0,sina,2026-07-12T03:09:49
2025-12-01,1.748,1.784,1.742,1.756,541637472,953410969,1.0,sina,2026-07-12T03:09:49
2025-12-02,1.745,1.745,1.72,1.731,335750704,580873958,1.0,sina,2026-07-12T03:09:49
2025-12-03,1.732,1.764,1.729,1.742,356331310,621174478,1.0,sina,2026-07-12T03:09:49
2025-12-04,1.769,1.787,1.741,1.748,376759941,664073543,1.0,sina,2026-07-12T03:09:49
2025-12-05,1.739,1.797,1.739,1.793,505559747,898744118,1.0,sina,2026-07-12T03:09:49
2025-12-08,1.8,1.806,1.769,1.806,567316125,1015511286,1.0,sina,2026-07-12T03:09:49
2025-12-09,1.79,1.791,1.734,1.746,488043676,856737960,1.0,sina,2026-07-12T03:09:49
2025-12-10,1.754,1.766,1.737,1.764,482904310,846848492,1.0,sina,2026-07-12T03:09:49
2025-12-11,1.781,1.793,1.749,1.751,399680824,708630254,1.0,sina,2026-07-12T03:09:49
2025-12-12,1.779,1.784,1.754,1.77,333801950,590750336,1.0,sina,2026-07-12T03:09:49
2025-12-15,1.748,1.782,1.746,1.762,294760178,520815849,1.0,sina,2026-07-12T03:09:49
2025-12-16,1.755,1.757,1.702,1.715,590729376,1016575305,1.0,sina,2026-07-12T03:09:49
2025-12-17,1.726,1.784,1.726,1.775,440365889,773547691,1.0,sina,2026-07-12T03:09:49
2025-12-18,1.774,1.8,1.761,1.772,401335888,714714415,1.0,sina,2026-07-12T03:09:49
2025-12-19,1.768,1.809,1.751,1.807,408497332,730362367,1.0,sina,2026-07-12T03:09:49
2025-12-22,1.83,1.858,1.821,1.847,487182651,897941190,1.0,sina,2026-07-12T03:09:49
2025-12-23,1.859,1.891,1.837,1.859,554642985,1031754314,1.0,sina,2026-07-12T03:09:49
2025-12-24,1.877,1.883,1.85,1.869,628654478,1169480269,1.0,sina,2026-07-12T03:09:49
2025-12-25,1.844,1.855,1.824,1.847,490019083,900447936,1.0,sina,2026-07-12T03:09:49
2025-12-26,1.873,1.932,1.873,1.92,781951605,1490585874,1.0,sina,2026-07-12T03:09:49
2025-12-29,1.95,1.951,1.875,1.878,1275225492,2430104226,1.0,sina,2026-07-12T03:09:49
2025-12-30,1.816,1.921,1.816,1.909,967935121,1818131207,1.0,sina,2026-07-12T03:09:49
2025-12-31,1.909,1.962,1.907,1.927,608853075,1175517513,1.0,sina,2026-07-12T03:09:49
2026-01-05,1.956,1.984,1.937,1.981,821103258,1614568536,1.0,sina,2026-07-12T03:09:49
2026-01-06,2.014,2.073,2.007,2.06,815977983,1669367215,1.0,sina,2026-07-12T03:09:49
2026-01-07,2.08,2.103,2.046,2.068,929578674,1924579790,1.0,sina,2026-07-12T03:09:49
2026-01-08,2.04,2.081,2.007,2.032,1003648107,2050661659,1.0,sina,2026-07-12T03:09:49
2026-01-09,2.013,2.101,2.012,2.094,918307372,1905426966,1.0,sina,2026-07-12T03:09:49
2026-01-12,2.149,2.157,2.081,2.118,1080566695,2276867295,1.0,sina,2026-07-12T03:09:49
2026-01-13,2.119,2.186,2.114,2.141,1121051856,2408308432,1.0,sina,2026-07-12T03:09:49
2026-01-14,2.157,2.2,2.131,2.148,1296903856,2811846782,1.0,sina,2026-07-12T03:09:49
2026-01-15,2.147,2.245,2.136,2.206,1425694986,3127162294,1.0,sina,2026-07-12T03:09:49
2026-01-16,2.206,2.249,2.163,2.175,1456648009,3207798649,1.0,sina,2026-07-12T03:09:49
2026-01-19,2.174,2.19,2.127,2.177,1005736643,2177613843,1.0,sina,2026-07-12T03:09:49
2026-01-20,2.188,2.209,2.107,2.184,1220010486,2636004994,1.0,sina,2026-07-12T03:09:49
2026-01-21,2.184,2.255,2.177,2.253,974456705,2167679854,1.0,sina,2026-07-12T03:09:49
2026-01-22,2.225,2.247,2.202,2.236,847264879,1887714637,1.0,sina,2026-07-12T03:09:49
2026-01-23,2.266,2.308,2.245,2.293,783538420,1784756989,1.0,sina,2026-07-12T03:09:49
2026-01-26,2.358,2.427,2.356,2.414,1262890240,3027127967,1.0,sina,2026-07-12T03:09:49
2026-01-27,2.386,2.451,2.341,2.391,1736345852,4154591664,1.0,sina,2026-07-12T03:09:49
2026-01-28,2.405,2.563,2.381,2.549,1632497715,4066148220,1.0,sina,2026-07-12T03:09:49
2026-01-29,2.63,2.674,2.462,2.595,2364193561,6086809192,1.0,sina,2026-07-12T03:09:49
2026-01-30,2.45,2.474,2.336,2.339,2619463942,6255985703,1.0,sina,2026-07-12T03:09:49
2026-02-02,2.105,2.22,2.105,2.105,2122540535,4587158434,1.0,sina,2026-07-12T03:09:49
2026-02-03,2.189,2.26,2.139,2.249,1804853876,3958825171,1.0,sina,2026-07-12T03:09:49
2026-02-04,2.297,2.307,2.223,2.253,948140662,2138074475,1.0,sina,2026-07-12T03:09:49
2026-02-05,2.198,2.226,2.11,2.144,1040139900,2242038212,1.0,sina,2026-07-12T03:09:49
2026-02-06,2.047,2.182,2.047,2.153,825787558,1761784760,1.0,sina,2026-07-12T03:09:49
2026-02-09,2.203,2.216,2.175,2.199,609269910,1336846952,1.0,sina,2026-07-12T03:09:49
2026-02-10,2.204,2.215,2.181,2.195,494832027,1086863345,1.0,sina,2026-07-12T03:09:49
2026-02-11,2.193,2.274,2.191,2.256,624105100,1400321870,1.0,sina,2026-07-12T03:09:49
2026-02-12,2.255,2.299,2.25,2.271,608309892,1385331627,1.0,sina,2026-07-12T03:09:49
2026-02-13,2.223,2.245,2.187,2.193,770705500,1706193078,1.0,sina,2026-07-12T03:09:49
2026-02-24,2.262,2.276,2.244,2.26,675779498,1527811520,1.0,sina,2026-07-12T03:09:49
2026-02-25,2.27,2.373,2.262,2.347,904177100,2107995723,1.0,sina,2026-07-12T03:09:49
2026-02-26,2.37,2.372,2.321,2.329,759333119,1777340264,1.0,sina,2026-07-12T03:09:49
2026-02-27,2.313,2.414,2.313,2.41,879991257,2096756782,1.0,sina,2026-07-12T03:09:49
2026-03-02,2.482,2.5,2.371,2.498,1262327006,3077336629,1.0,sina,2026-07-12T03:09:49
2026-03-03,2.453,2.48,2.35,2.362,1325941910,3189432576,1.0,sina,2026-07-12T03:09:49
2026-03-04,2.263,2.398,2.263,2.345,887007201,2084727503,1.0,sina,2026-07-12T03:09:49
2026-03-05,2.383,2.39,2.3,2.326,878581946,2049931601,1.0,sina,2026-07-12T03:09:49
2026-03-06,2.292,2.319,2.245,2.279,698793417,1595479547,1.0,sina,2026-07-12T03:09:49
2026-03-09,2.226,2.273,2.173,2.257,934323207,2071183749,1.0,sina,2026-07-12T03:09:49
2026-03-10,2.272,2.289,2.259,2.279,450054287,1023695713,1.0,sina,2026-07-12T03:09:49
2026-03-11,2.29,2.299,2.262,2.271,414984945,945084585,1.0,sina,2026-07-12T03:09:49
2026-03-12,2.25,2.284,2.228,2.254,662057498,1492032109,1.0,sina,2026-07-12T03:09:49
2026-03-13,2.233,2.283,2.187,2.193,690274410,1540568972,1.0,sina,2026-07-12T03:09:49
2026-03-16,2.163,2.183,2.073,2.126,1309281158,2775299938,1.0,sina,2026-07-12T03:09:49
2026-03-17,2.131,2.157,2.09,2.091,739588470,1572143020,1.0,sina,2026-07-12T03:09:49
2026-03-18,2.085,2.094,2.038,2.075,637007525,1314591157,1.0,sina,2026-07-12T03:09:49
2026-03-19,2.01,2.023,1.935,1.944,1240675758,2447335454,1.0,sina,2026-07-12T03:09:49
2026-03-20,1.935,1.978,1.915,1.917,923187072,1799586404,1.0,sina,2026-07-12T03:09:49
2026-03-23,1.852,1.907,1.819,1.823,1042763001,1938348195,1.0,sina,2026-07-12T03:09:49
2026-03-24,1.87,1.894,1.811,1.892,1021609325,1894311895,1.0,sina,2026-07-12T03:09:49
2026-03-25,1.95,1.976,1.934,1.952,781605110,1528907892,1.0,sina,2026-07-12T03:09:49
2026-03-26,1.945,1.961,1.908,1.919,439309617,850369038,1.0,sina,2026-07-12T03:09:49
2026-03-27,1.881,1.989,1.877,1.976,629108178,1228465525,1.0,sina,2026-07-12T03:09:49
2026-03-30,1.978,2.01,1.951,2.008,497717448,987634457,1.0,sina,2026-07-12T03:09:49
2026-03-31,2.009,2.024,1.968,1.983,450186932,898228896,1.0,sina,2026-07-12T03:09:49
2026-04-01,2.032,2.035,2.004,2.026,560244000,1132264450,1.0,sina,2026-07-12T03:09:49
2026-04-02,2.018,2.03,1.972,1.991,503714274,1007097536,1.0,sina,2026-07-12T03:09:49
2026-04-03,1.99,2.0,1.961,1.971,304741405,602205047,1.0,sina,2026-07-12T03:09:49
2026-04-07,1.97,1.998,1.97,1.992,271504559,539126400,1.0,sina,2026-07-12T03:09:49
2026-04-08,2.06,2.12,2.06,2.119,750223896,1569912677,1.0,sina,2026-07-12T03:09:49
2026-04-09,2.081,2.122,2.075,2.103,513745726,1077600681,1.0,sina,2026-07-12T03:09:49
2026-04-10,2.12,2.128,2.09,2.096,442929612,932549685,1.0,sina,2026-07-12T03:09:49
2026-04-13,2.078,2.104,2.075,2.096,411704456,860705749,1.0,sina,2026-07-12T03:09:49
2026-04-14,2.14,2.144,2.108,2.136,536881063,1140808668,1.0,sina,2026-07-12T03:09:49
2026-04-15,2.168,2.174,2.097,2.104,513796341,1098272760,1.0,sina,2026-07-12T03:09:49
2026-04-16,2.115,2.17,2.115,2.17,527497532,1133518617,1.0,sina,2026-07-12T03:09:49
2026-04-17,2.152,2.184,2.15,2.167,343802756,745783562,1.0,sina,2026-07-12T03:09:49
2026-04-20,2.166,2.197,2.16,2.179,400841918,872691514,1.0,sina,2026-07-12T03:09:49
2026-04-21,2.182,2.186,2.147,2.18,379395190,824157616,1.0,sina,2026-07-12T03:09:49
2026-04-22,2.158,2.187,2.153,2.179,461010820,1002010250,1.0,sina,2026-07-12T03:09:49
2026-04-23,2.178,2.185,2.081,2.098,764120779,1612859892,1.0,sina,2026-07-12T03:09:49
2026-04-24,2.083,2.131,2.066,2.118,502114586,1050990720,1.0,sina,2026-07-12T03:09:49
2026-04-27,2.112,2.12,2.091,2.095,326369546,685380331,1.0,sina,2026-07-12T03:09:49
2026-04-28,2.081,2.084,2.036,2.043,423109077,867853166,1.0,sina,2026-07-12T03:09:49
2026-04-29,2.032,2.14,2.032,2.14,564009175,1186274821,1.0,sina,2026-07-12T03:09:49
2026-04-30,2.128,2.154,2.101,2.119,380262704,807395293,1.0,sina,2026-07-12T03:09:49
2026-05-06,2.134,2.2,2.114,2.199,701034311,1518315837,1.0,sina,2026-07-12T03:09:49
2026-05-07,2.231,2.235,2.178,2.207,752127563,1658626372,1.0,sina,2026-07-12T03:09:49
2026-05-08,2.188,2.215,2.165,2.206,540275362,1185767596,1.0,sina,2026-07-12T03:09:49
2026-05-11,2.199,2.225,2.186,2.208,672843203,1483180160,1.0,sina,2026-07-12T03:09:49
2026-05-12,2.236,2.249,2.18,2.188,746163677,1646195190,1.0,sina,2026-07-12T03:09:49
2026-05-13,2.196,2.226,2.188,2.209,609057945,1343985039,1.0,sina,2026-07-12T03:09:49
2026-05-14,2.199,2.209,2.128,2.13,622112933,1345276196,1.0,sina,2026-07-12T03:09:49
2026-05-15,2.105,2.11,2.025,2.039,708486456,1459357359,1.0,sina,2026-07-12T03:09:49
2026-05-18,1.99,2.017,1.973,2.009,521962742,1043510007,1.0,sina,2026-07-12T03:09:49
2026-05-19,2.006,2.006,1.942,1.981,413093032,812731964,1.0,sina,2026-07-12T03:09:49
2026-05-20,1.95,2.0,1.931,1.985,501468135,984714161,1.0,sina,2026-07-12T03:09:49
2026-05-21,2.007,2.036,1.943,1.947,540683537,1081639563,1.0,sina,2026-07-12T03:09:49
2026-05-22,1.951,2.029,1.941,2.019,494317295,983949219,1.0,sina,2026-07-12T03:09:49
2026-05-25,2.05,2.066,2.01,2.025,696371248,1414202739,1.0,sina,2026-07-12T03:09:49
2026-05-26,2.009,2.1,1.984,2.095,870205014,1788917607,1.0,sina,2026-07-12T03:09:49
2026-05-27,2.085,2.092,2.0,2.013,657759366,1340244557,1.0,sina,2026-07-12T03:09:49
2026-05-28,1.983,2.008,1.937,1.991,620167667,1222480512,1.0,sina,2026-07-12T03:09:49
2026-05-29,2.012,2.028,1.953,1.965,500427733,993563687,1.0,sina,2026-07-12T03:09:49
2026-06-01,1.961,1.988,1.944,1.949,439299904,863503387,1.0,sina,2026-07-12T03:09:49
2026-06-02,1.955,2.022,1.926,2.015,617211337,1222949495,1.0,sina,2026-07-12T03:09:49
2026-06-03,1.997,2.054,1.988,2.032,625129872,1270392951,1.0,sina,2026-07-12T03:09:49
2026-06-04,2.004,2.007,1.958,1.97,481973300,949645144,1.0,sina,2026-07-12T03:09:49
2026-06-05,1.95,1.983,1.917,1.926,457796113,892310074,1.0,sina,2026-07-12T03:09:49
2026-06-08,1.844,1.876,1.792,1.82,703786117,1292192322,1.0,sina,2026-07-12T03:09:49
2026-06-09,1.829,1.874,1.792,1.869,604061373,1101755024,1.0,sina,2026-07-12T03:09:49
2026-06-10,1.823,1.864,1.82,1.843,441786441,812289814,1.0,sina,2026-07-12T03:09:49
2026-06-11,1.825,1.898,1.825,1.88,681421182,1276083660,1.0,sina,2026-07-12T03:09:49
2026-06-12,1.932,2.02,1.913,1.976,888871328,1748994682,1.0,sina,2026-07-12T03:09:49
2026-06-15,2.039,2.1,2.009,2.063,1293542597,2645999708,1.0,sina,2026-07-12T03:09:49
2026-06-16,2.04,2.08,2.033,2.049,794928688,1636991870,1.0,sina,2026-07-12T03:09:49
2026-06-17,2.041,2.069,2.018,2.045,673526896,1376046204,1.0,sina,2026-07-12T03:09:49
2026-06-18,2.016,2.099,2.005,2.05,888319701,1817536169,1.0,sina,2026-07-12T03:09:49
2026-06-22,2.034,2.162,2.027,2.155,931878216,1955144780,1.0,sina,2026-07-12T03:09:49
2026-06-23,2.149,2.149,1.96,1.976,1089698723,2208331015,1.0,sina,2026-07-12T03:09:49
2026-06-24,1.944,1.981,1.913,1.98,837687731,1631831620,1.0,sina,2026-07-12T03:09:49
2026-06-25,1.935,1.954,1.908,1.922,676903848,1303512816,1.0,sina,2026-07-12T03:09:49
2026-06-26,1.921,1.932,1.831,1.839,915382100,1714415765,1.0,sina,2026-07-12T03:09:49
2026-06-29,1.837,1.876,1.826,1.864,619119843,1143136320,1.0,sina,2026-07-12T03:09:49
2026-06-30,1.831,1.856,1.804,1.854,434596900,795099931,1.0,sina,2026-07-12T03:09:49
2026-07-01,1.841,1.879,1.83,1.848,476196739,881893220,1.0,sina,2026-07-12T03:09:49
2026-07-02,1.863,1.913,1.827,1.88,664350838,1244117781,1.0,sina,2026-07-12T03:09:49
2026-07-03,1.916,1.932,1.885,1.892,757254115,1443790043,1.0,sina,2026-07-12T03:09:49
2026-07-06,1.895,1.953,1.861,1.865,654772995,1250490706,1.0,sina,2026-07-12T03:09:49
2026-07-07,1.837,1.855,1.799,1.803,502828821,917678780,1.0,sina,2026-07-12T03:09:49
2026-07-08,1.79,1.799,1.75,1.75,448815634,797936585,1.0,sina,2026-07-12T03:09:49
2026-07-09,1.73,1.763,1.665,1.745,702294558,1204320293,1.0,sina,2026-07-12T03:09:49
2026-07-10,1.75,1.803,1.729,1.756,502344177,887214916,1.0,sina,2026-07-12T03:09:49
