trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2025-08-01,1.859,1.86,1.848,1.852,666612.0,123569822.0,1.0,finshare,2026-05-31T01:22:00,1.7827,1.7827,23425.970703125,8.224804878234863
2025-08-04,1.83,1.844,1.827,1.837,654734.0,120242111.0,1.0,finshare,2026-05-31T01:22:00,1.8245,1.8245,23757.689453125,8.314606666564941
2025-08-05,1.85,1.855,1.847,1.854,542836.0,100471197.0,1.0,finshare,2026-05-31T01:22:00,1.8325,1.8325,23846.0703125,8.318838119506836
2025-08-06,1.851,1.867,1.847,1.862,450564.0,83711082.0,1.0,finshare,2026-05-31T01:22:00,1.8388,1.8388,23924.359375,8.377224922180176
2025-08-07,1.869,1.878,1.865,1.867,540398.0,101046884.0,1.0,finshare,2026-05-31T01:22:00,1.8707,1.8707,24192.5,8.384904861450195
2025-08-08,1.889,1.89,1.878,1.881,578843.0,109125954.0,1.0,finshare,2026-05-31T01:22:00,1.8704,1.8704,24162.859375,8.384904861450195
2025-08-11,1.885,1.892,1.884,1.889,436688.0,82439063.0,1.0,finshare,2026-05-31T01:22:00,1.8631,1.8631,24081.33984375,8.350314140319824
2025-08-12,1.874,1.881,1.871,1.875,637559.0,119502369.0,1.0,finshare,2026-05-31T01:22:00,1.8545,1.8545,24024.779296875,8.382279396057129
2025-08-13,1.88,1.883,1.875,1.882,615976.0,115758214.0,1.0,finshare,2026-05-31T01:22:00,1.8737,1.8737,24185.58984375,8.402836799621582
2025-08-14,1.886,1.887,1.877,1.882,588517.0,110733217.0,1.0,finshare,2026-05-31T01:22:00,1.8922,1.8922,24377.5,8.364596366882324
2025-08-15,1.894,1.907,1.893,1.905,812393.0,154261948.0,1.0,finshare,2026-05-31T01:22:00,1.8828,1.8828,24359.30078125,8.364596366882324
2025-08-18,1.903,1.904,1.894,1.895,742017.0,140963252.0,1.0,finshare,2026-05-31T01:22:00,1.8876,1.8876,24314.76953125,8.382795333862305
2025-08-19,1.892,1.892,1.885,1.891,334060.0,63091091.0,1.0,finshare,2026-05-31T01:22:00,1.8903,1.8903,24423.0703125,8.3614501953125
2025-08-20,1.884,1.884,1.878,1.879,510421.0,95997849.0,1.0,finshare,2026-05-31T01:22:00,1.8748,1.8748,24276.970703125,8.360461235046387
2025-08-21,1.88,1.883,1.875,1.876,427354.0,80318901.0,1.0,finshare,2026-05-31T01:22:00,1.877,1.877,24293.33984375,8.337764739990234
2025-08-22,1.877,1.879,1.87,1.87,393119.0,73658765.0,1.0,finshare,2026-05-31T01:22:00,1.8755,1.8755,24363.08984375,8.337764739990234
2025-08-25,1.886,1.889,1.883,1.884,454307.0,85642788.0,1.0,finshare,2026-05-31T01:22:00,1.8787,1.8787,24273.119140625,8.305266380310059
2025-08-26,1.87,1.872,1.863,1.866,539016.0,100669895.0,1.0,finshare,2026-05-31T01:22:00,1.8594,1.8594,24152.869140625,8.324893951416016
2025-08-27,1.873,1.873,1.867,1.869,296787.0,55491548.0,1.0,finshare,2026-05-31T01:22:00,1.8496,1.8496,24046.2109375,8.331295013427734
2025-08-28,1.86,1.867,1.859,1.866,422396.0,78696486.0,1.0,finshare,2026-05-31T01:22:00,1.8488,1.8488,24039.919921875,8.355332374572754
2025-08-29,1.857,1.86,1.852,1.854,477067.0,88486574.0,1.0,finshare,2026-05-31T01:22:00,1.8404,1.8404,23902.2109375,8.355332374572754
2025-09-01,1.851,1.864,1.851,1.863,414367.0,76935349.0,1.0,finshare,2026-05-31T01:22:00,1.853,1.853,24037.330078125,8.353718757629395
2025-09-02,1.866,1.875,1.858,1.866,487560.0,90885500.0,1.0,finshare,2026-05-31T01:22:00,1.8144,1.8144,23487.330078125,8.305218696594238
2025-09-03,1.836,1.838,1.825,1.833,785915.0,143994099.0,1.0,finshare,2026-05-31T01:22:00,1.8135,1.8135,23594.80078125,8.326513290405273
2025-09-04,1.837,1.843,1.833,1.843,665261.0,122244067.0,1.0,finshare,2026-05-31T01:22:00,1.8294,1.8294,23770.330078125,8.324377059936523
2025-09-05,1.862,1.862,1.848,1.855,523746.0,97113368.0,1.0,finshare,2026-05-31T01:22:00,1.8154,1.8154,23596.98046875,8.324377059936523
2025-09-08,1.843,1.851,1.842,1.85,320550.0,59140590.0,1.0,finshare,2026-05-31T01:22:00,1.8383,1.8383,23807.130859375,8.390421867370605
2025-09-09,1.853,1.854,1.848,1.853,363076.0,67231612.0,1.0,finshare,2026-05-31T01:22:00,1.8386,1.8386,23718.44921875,8.332923889160156
2025-09-10,1.851,1.852,1.847,1.852,309796.0,57306806.0,1.0,finshare,2026-05-31T01:22:00,1.8233,1.8233,23632.94921875,8.333226203918457
2025-09-11,1.844,1.844,1.834,1.842,496825.0,91316107.0,1.0,finshare,2026-05-31T01:22:00,1.8273,1.8273,23703.650390625,8.353311538696289
2025-09-12,1.842,1.847,1.841,1.846,491653.0,90640687.0,1.0,finshare,2026-05-31T01:22:00,1.8303,1.8303,23698.150390625,8.353311538696289
2025-09-15,1.842,1.848,1.838,1.846,439731.0,80993301.0,1.0,finshare,2026-05-31T01:22:00,1.8341,1.8341,23748.859375,8.373819351196289
2025-09-16,1.844,1.853,1.844,1.851,479878.0,88680362.0,1.0,finshare,2026-05-31T01:22:00,1.8065,1.8065,23329.240234375,8.444655418395996
2025-09-17,1.83,1.837,1.828,1.836,427911.0,78484435.0,1.0,finshare,2026-05-31T01:22:00,1.8231,1.8231,23359.1796875,8.40010929107666
2025-09-18,1.841,1.841,1.829,1.831,674733.0,123697787.0,1.0,finshare,2026-05-31T01:22:00,1.8429,1.8429,23674.529296875,8.385875701904297
2025-09-19,1.843,1.849,1.84,1.848,660111.0,121721114.0,1.0,finshare,2026-05-31T01:22:00,1.8362,1.8362,23639.41015625,8.385875701904297
2025-09-22,1.844,1.844,1.83,1.832,517226.0,94984401.0,1.0,finshare,2026-05-31T01:22:00,1.8196,1.8196,23527.05078125,8.394596099853516
2025-09-23,1.835,1.84,1.832,1.839,459329.0,84316135.0,1.0,finshare,2026-05-31T01:22:00,1.8336,1.8336,23611.330078125,8.401529312133789
2025-09-24,1.831,1.837,1.83,1.835,477549.0,87547085.0,1.0,finshare,2026-05-31T01:22:00,1.8391,1.8391,23666.810546875,8.376203536987305
2025-09-25,1.836,1.837,1.831,1.832,500307.0,91800163.0,1.0,finshare,2026-05-31T01:22:00,1.8216,1.8216,23534.830078125,8.319978713989258
2025-09-26,1.817,1.822,1.815,1.821,659765.0,119940772.0,1.0,finshare,2026-05-31T01:22:00,1.8267,1.8267,23739.470703125,8.319978713989258
2025-09-29,1.836,1.841,1.834,1.838,704790.0,129483580.0,1.0,finshare,2026-05-31T01:22:00,1.8314,1.8314,23745.060546875,8.351887702941895
2025-09-30,1.833,1.838,1.831,1.836,494711.0,90755422.0,1.0,finshare,2026-05-31T01:22:00,1.8425,1.8425,23880.720703125,8.35406494140625
2025-10-09,1.885,1.89,1.882,1.886,1240863.0,233887438.0,1.0,finshare,2026-05-31T01:22:00,1.8868,1.8868,24611.25,8.243791580200195
2025-10-10,1.878,1.88,1.874,1.877,599636.0,112593741.0,1.0,finshare,2026-05-31T01:22:00,1.8478,1.8478,24241.4609375,8.243791580200195
2025-10-13,1.854,1.868,1.852,1.865,630718.0,117510951.0,1.0,finshare,2026-05-31T01:22:00,1.8627,1.8627,24387.9296875,8.21236515045166
2025-10-14,1.866,1.869,1.849,1.851,571121.0,105998716.0,1.0,finshare,2026-05-31T01:22:00,1.8451,1.8451,24236.939453125,8.283127784729004
2025-10-15,1.858,1.871,1.857,1.868,733658.0,136923265.0,1.0,finshare,2026-05-31T01:22:00,1.8463,1.8463,24181.369140625,8.299114227294922
2025-10-16,1.86,1.865,1.857,1.863,382508.0,71190724.0,1.0,finshare,2026-05-31T01:22:00,1.8584,1.8584,24272.189453125,8.333479881286621
2025-10-17,1.858,1.859,1.845,1.846,388164.0,71883609.0,1.0,finshare,2026-05-31T01:22:00,1.8316,1.8316,23830.990234375,8.333479881286621
2025-10-20,1.847,1.867,1.847,1.863,666061.0,123832212.0,1.0,finshare,2026-05-31T01:22:00,1.8604,1.8604,24258.80078125,8.289477348327637
2025-10-21,1.886,1.889,1.877,1.885,883435.0,166509844.0,1.0,finshare,2026-05-31T01:22:00,1.8622,1.8622,24330.029296875,8.26127815246582
2025-10-22,1.882,1.907,1.882,1.902,1519559.0,288428662.0,1.0,finshare,2026-05-31T01:22:00,1.8422,1.8422,24151.130859375,8.27155876159668
2025-10-23,1.886,1.889,1.876,1.884,496285.0,93376883.0,1.0,finshare,2026-05-31T01:22:00,1.8461,1.8461,24207.7890625,8.278189659118652
2025-10-24,1.885,1.909,1.883,1.893,442120.0,83865520.0,1.0,finshare,2026-05-31T01:22:00,1.8496,1.8496,24239.890625,8.278189659118652
2025-10-27,1.899,1.907,1.895,1.905,509105.0,96820592.0,1.0,finshare,2026-05-31T01:22:00,1.856,1.856,24308.779296875,8.282370567321777
2025-10-28,1.898,1.904,1.889,1.896,466903.0,88458142.0,1.0,finshare,2026-05-31T01:22:00,1.8554,1.8554,24278.630859375,8.284242630004883
2025-10-29,1.896,1.901,1.888,1.892,274287.0,51912356.0,1.0,finshare,2026-05-31T01:22:00,1.8426,1.8426,24124.2109375,8.275202751159668
2025-10-30,1.881,1.89,1.878,1.879,366057.0,68915804.0,1.0,finshare,2026-05-31T01:22:00,1.8369,1.8369,24118.890625,8.236931800842285
2025-10-31,1.878,1.878,1.863,1.867,224643.0,41992430.0,1.0,finshare,2026-05-31T01:22:00,1.8203,1.8203,23958.30078125,8.227506637573242
2025-11-03,1.862,1.873,1.86,1.866,364742.0,68082993.0,1.0,finshare,2026-05-31T01:22:00,1.827,1.827,24132.41015625,8.204108238220215
2025-11-04,1.869,1.872,1.853,1.858,226598.0,42206313.0,1.0,finshare,2026-05-31T01:22:00,1.8113,1.8113,23949.109375,8.261014938354492
2025-11-05,1.843,1.853,1.824,1.849,351110.0,64623333.0,1.0,finshare,2026-05-31T01:22:00,1.8152,1.8152,24049.740234375,8.188426971435547
2025-11-06,1.856,1.867,1.856,1.866,221014.0,41136822.0,1.0,finshare,2026-05-31T01:22:00,1.7921,1.7921,23734.01953125,8.19268798828125
2025-11-07,1.842,1.847,1.835,1.84,673169.0,123756668.0,1.0,finshare,2026-05-31T01:22:00,1.7851,1.7851,23569.9609375,8.221041679382324
2025-11-10,1.846,1.859,1.843,1.858,572595.0,105921162.0,1.0,finshare,2026-05-31T01:22:00,1.8158,1.8158,23959.990234375,8.217246055603027
2025-11-11,1.868,1.869,1.861,1.863,379831.0,70844270.0,1.0,finshare,2026-05-31T01:22:00,1.8262,1.8262,24088.060546875,8.227551460266113
2025-11-12,1.873,1.887,1.872,1.883,550625.0,103458474.0,1.0,finshare,2026-05-31T01:22:00,1.852,1.852,24381.4609375,8.249000549316406
2025-11-13,1.897,1.902,1.893,1.898,543503.0,103111169.0,1.0,finshare,2026-05-31T01:22:00,1.8276,1.8276,24041.619140625,8.243885040283203
2025-11-14,1.873,1.892,1.863,1.868,344491.0,64469061.0,1.0,finshare,2026-05-31T01:22:00,1.8188,1.8188,23876.55078125,8.270825386047363
2025-11-17,1.868,1.868,1.847,1.857,256606.0,47669216.0,1.0,finshare,2026-05-31T01:22:00,1.7945,1.7945,23590.51953125,8.245488166809082
2025-11-18,1.835,1.838,1.82,1.821,427143.0,78167060.0,1.0,finshare,2026-05-31T01:22:00,1.7618,1.7618,23180.529296875,8.237713813781738
2025-11-19,1.811,1.819,1.81,1.819,410069.0,74422113.0,1.0,finshare,2026-05-31T01:22:00,1.7595,1.7595,23162.919921875,8.230846405029297
2025-11-20,1.832,1.84,1.827,1.84,400836.0,73469082.0,1.0,finshare,2026-05-31T01:22:00,1.7632,1.7632,23278.849609375,8.201213836669922
2025-11-21,1.808,1.81,1.801,1.803,350193.0,63218321.0,1.0,finshare,2026-05-31T01:22:00,1.7469,1.7469,23091.869140625,8.197809219360352
2025-11-24,1.812,1.83,1.811,1.823,267505.0,48666341.0,1.0,finshare,2026-05-31T01:22:00,1.7541,1.7541,23239.1796875,8.177576065063477
2025-11-25,1.822,1.828,1.811,1.826,265812.0,48386259.0,1.0,finshare,2026-05-31T01:22:00,1.7719,1.7719,23464.630859375,8.181597709655762
2025-11-26,1.845,1.863,1.84,1.857,508334.0,94075104.0,1.0,finshare,2026-05-31T01:22:00,1.7959,1.7959,23726.220703125,8.193110466003418
2025-11-27,1.869,1.869,1.841,1.845,500150.0,92727405.0,1.0,finshare,2026-05-31T01:22:00,1.8024,1.8024,23767.9609375,8.209251403808594
2025-11-28,1.85,1.85,1.843,1.846,213399.0,39413490.0,1.0,finshare,2026-05-31T01:22:00,1.8079,1.8079,23836.7890625,8.208584785461426
2025-12-01,1.842,1.85,1.835,1.842,276758.0,50997931.0,1.0,finshare,2026-05-31T01:22:00,1.7886,1.7886,23589.439453125,8.20824909210205
2025-12-02,1.84,1.841,1.829,1.831,231696.0,42503875.0,1.0,finshare,2026-05-31T01:22:00,1.799,1.799,23710.859375,8.208304405212402
2025-12-03,1.839,1.854,1.836,1.841,386065.0,71124990.0,1.0,finshare,2026-05-31T01:22:00,1.7995,1.7995,23693.7109375,8.220547676086426
2025-12-04,1.845,1.85,1.842,1.848,349576.0,64564145.0,1.0,finshare,2026-05-31T01:22:00,1.8173,1.8173,23882.029296875,8.242239952087402
2025-12-05,1.848,1.855,1.848,1.851,426257.0,78959704.0,1.0,finshare,2026-05-31T01:22:00,1.8284,1.8284,24028.140625,8.23289680480957
2025-12-08,1.854,1.856,1.847,1.849,337003.0,62417733.0,1.0,finshare,2026-05-31T01:22:00,1.8295,1.8295,24046.009765625,8.229269027709961
2025-12-09,1.852,1.852,1.835,1.842,271808.0,50088028.0,1.0,finshare,2026-05-31T01:22:00,1.8383,1.8383,24162.650390625,8.230897903442383
2025-12-10,1.839,1.855,1.839,1.85,352234.0,65086749.0,1.0,finshare,2026-05-31T01:22:00,1.8331,1.8331,24130.140625,8.213139533996582
2025-12-11,1.85,1.857,1.837,1.844,260089.0,48041309.0,1.0,finshare,2026-05-31T01:22:00,1.8526,1.8526,24294.609375,8.265227317810059
2025-12-12,1.861,1.873,1.861,1.872,513067.0,95917665.0,1.0,finshare,2026-05-31T01:22:00,1.8499,1.8499,24186.490234375,8.285282135009766
2025-12-15,1.865,1.869,1.856,1.865,402116.0,74952593.0,1.0,finshare,2026-05-31T01:22:00,1.8534,1.8534,24229.91015625,8.279342651367188
2025-12-16,1.858,1.86,1.851,1.853,293530.0,54435767.0,1.0,finshare,2026-05-31T01:22:00,1.8424,1.8424,24076.869140625,8.283182144165039
2025-12-17,1.849,1.858,1.846,1.852,313325.0,58030023.0,1.0,finshare,2026-05-31T01:22:00,1.8314,1.8314,23960.58984375,8.27345085144043
2025-12-18,1.837,1.84,1.833,1.835,221061.0,40572686.0,1.0,finshare,2026-05-31T01:22:00,1.8487,1.8487,24199.5,8.270315170288086
2025-12-19,1.848,1.854,1.844,1.854,325868.0,60245871.0,1.0,finshare,2026-05-31T01:22:00,1.8524,1.8524,24288.400390625,8.255117416381836
2025-12-22,1.862,1.888,1.861,1.873,511394.0,95917999.0,1.0,finshare,2026-05-31T01:22:00,1.8502,1.8502,24283.970703125,8.242587089538574
2025-12-23,1.869,1.884,1.869,1.873,257004.0,48191893.0,1.0,finshare,2026-05-31T01:22:00,1.8606,1.8606,24340.060546875,8.283753395080566
2025-12-24,1.88,1.884,1.878,1.88,162320.0,30531005.0,1.0,finshare,2026-05-31T01:22:00,1.8636,1.8636,24340.060546875,8.289299964904785
2025-12-25,1.883,1.883,1.874,1.875,135283.0,25397731.0,1.0,finshare,2026-05-31T01:22:00,1.8604,1.8604,24340.060546875,8.289299964904785
2025-12-26,1.877,1.879,1.875,1.876,121975.0,22893756.0,1.0,finshare,2026-05-31T01:22:00,1.8587,1.8587,24340.060546875,8.281681060791016
2025-12-29,1.876,1.876,1.863,1.87,437356.0,81638824.0,1.0,finshare,2026-05-31T01:22:00,1.857,1.857,24351.119140625,8.273101806640625
2025-12-30,1.871,1.871,1.86,1.863,279899.0,52196926.0,1.0,finshare,2026-05-31T01:22:00,1.8688,1.8688,24490.41015625,8.24707317352295
2025-12-31,1.872,1.874,1.869,1.872,276541.0,51746601.0,1.0,finshare,2026-05-31T01:22:00,1.8618,1.8618,24490.41015625,8.219101905822754
2026-01-05,1.872,1.89,1.87,1.89,530013.0,99666605.0,1.0,finshare,2026-05-31T01:22:00,1.8826,1.8826,24868.689453125,8.1850004196167
2026-01-06,1.9,1.91,1.896,1.905,454264.0,86460228.0,1.0,finshare,2026-05-31T01:22:00,1.8821,1.8821,24892.19921875,8.18746280670166
2026-01-07,1.904,1.916,1.9,1.905,301125.0,57464409.0,1.0,finshare,2026-05-31T01:22:00,1.897,1.897,25122.259765625,8.161895751953125
2026-01-08,1.917,1.923,1.909,1.915,409373.0,78453725.0,1.0,finshare,2026-05-31T01:22:00,1.8963,1.8963,25127.4609375,8.169568061828613
2026-01-09,1.912,1.929,1.912,1.924,329489.0,63411714.0,1.0,finshare,2026-05-31T01:22:00,1.9016,1.9016,25261.640625,8.141079902648926
2026-01-12,1.927,2.014,1.927,1.947,1552867.0,305996950.0,1.0,finshare,2026-05-31T01:22:00,1.9087,1.9087,25405.33984375,8.109816551208496
2026-01-13,1.96,2.011,1.952,1.986,1351963.0,267240114.0,1.0,finshare,2026-05-31T01:22:00,1.9112,1.9112,25420.66015625,8.135310173034668
2026-01-14,1.985,2.004,1.958,1.968,1053215.0,209240685.0,1.0,finshare,2026-05-31T01:22:00,1.9004,1.9004,25286.240234375,8.123290061950684
2026-01-15,1.964,1.969,1.947,1.952,391734.0,76632363.0,1.0,finshare,2026-05-31T01:22:00,1.9028,1.9028,25352.390625,8.120603561401367
2026-01-16,1.945,1.947,1.938,1.942,361003.0,70098785.0,1.0,finshare,2026-05-31T01:22:00,1.8929,1.8929,25297.130859375,8.086553573608398
2026-01-19,1.921,1.93,1.897,1.898,698048.0,132987314.0,1.0,finshare,2026-05-31T01:22:00,1.8682,1.8682,24959.060546875,8.099287033081055
2026-01-20,1.891,1.891,1.879,1.883,626413.0,117989629.0,1.0,finshare,2026-05-31T01:22:00,1.8509,1.8509,24703.119140625,8.110079765319824
2026-01-21,1.875,1.895,1.872,1.887,480674.0,90556848.0,1.0,finshare,2026-05-31T01:22:00,1.8524,1.8524,24560.98046875,8.162334442138672
2026-01-22,1.9,1.911,1.88,1.904,583717.0,111156751.0,1.0,finshare,2026-05-31T01:22:00,1.8701,1.8701,24856.470703125,8.12889575958252
2026-01-23,1.905,1.914,1.898,1.908,424486.0,80934228.0,1.0,finshare,2026-05-31T01:22:00,1.8807,1.8807,24900.7109375,8.195682525634766
2026-01-26,1.909,1.909,1.89,1.899,599324.0,113589869.0,1.0,finshare,2026-05-31T01:22:00,1.8963,1.8963,24933.080078125,8.266663551330566
2026-01-27,1.906,1.925,1.906,1.924,522465.0,100092111.0,1.0,finshare,2026-05-31T01:22:00,1.899,1.899,24894.439453125,8.258066177368164
2026-01-28,1.922,1.944,1.921,1.934,583639.0,112669219.0,1.0,finshare,2026-05-31T01:22:00,1.9081,1.9081,24822.7890625,8.357015609741211
2026-01-29,1.919,1.929,1.915,1.92,409028.0,78568935.0,1.0,finshare,2026-05-31T01:22:00,1.8666,1.8666,24309.4609375,8.329739570617676
2026-01-30,1.89,1.899,1.876,1.885,601258.0,113452151.0,1.0,finshare,2026-05-31T01:22:00,1.8819,1.8819,24538.810546875,8.313490867614746
2026-02-02,1.885,1.893,1.851,1.855,552314.0,103373591.0,1.0,finshare,2026-05-31T01:22:00,1.8889,1.8889,24797.51953125,8.234854698181152
2026-02-03,1.887,1.898,1.884,1.896,468763.0,88576500.0,1.0,finshare,2026-05-31T01:22:00,1.8773,1.8773,24780.7890625,8.195740699768066
2026-02-04,1.885,1.895,1.883,1.894,181197.0,34207214.0,1.0,finshare,2026-05-31T01:22:00,1.8629,1.8629,24603.0390625,8.197199821472168
2026-02-05,1.884,1.884,1.87,1.875,235251.0,44139440.0,1.0,finshare,2026-05-31T01:22:00,1.8521,1.8521,24491.060546875,8.187043190002441
2026-02-06,1.855,1.881,1.852,1.862,343578.0,64135564.0,1.0,finshare,2026-05-31T01:22:00,1.8671,1.8671,24721.4609375,8.171201705932617
2026-02-09,1.889,1.9,1.882,1.899,378036.0,71528419.0,1.0,finshare,2026-05-31T01:22:00,1.8917,1.8917,25014.869140625,8.205965042114258
2026-02-10,1.907,1.921,1.906,1.919,455836.0,87194367.0,1.0,finshare,2026-05-31T01:22:00,1.8998,1.8998,24987.849609375,8.23851490020752
2026-02-11,1.915,1.923,1.912,1.918,229742.0,44051506.0,1.0,finshare,2026-05-31T01:22:00,1.8873,1.8873,24856.150390625,8.215804100036621
2026-02-12,1.918,1.974,1.916,1.943,2667913.0,519759001.0,1.0,finshare,2026-05-31T01:22:00,1.8835,1.8835,24852.689453125,8.20864486694336
2026-02-13,1.951,1.996,1.924,1.959,1714694.0,336301682.0,1.0,finshare,2026-05-31T01:22:00,1.8859,1.8859,24914.880859375,8.189349174499512
2026-02-24,1.952,1.992,1.945,1.98,989715.0,195679729.0,1.0,finshare,2026-05-31T01:22:00,1.8807,1.8807,24986.25,8.146946907043457
2026-02-25,1.987,1.995,1.961,1.97,750169.0,148337768.0,1.0,finshare,2026-05-31T01:22:00,1.8864,1.8864,25175.939453125,8.104581832885742
2026-02-26,1.978,2.01,1.978,1.995,1327675.0,265065115.0,1.0,finshare,2026-05-31T01:22:00,1.8972,1.8972,25289.01953125,8.115880012512207
2026-02-27,2.014,2.077,1.99,2.036,3854552.0,785603090.0,1.0,finshare,2026-05-31T01:22:00,1.8913,1.8913,25284.259765625,8.073859214782715
2026-03-02,2.004,2.027,1.95,1.958,1275644.0,254241791.0,1.0,finshare,2026-05-31T01:22:00,1.8414,1.8414,24638.0,8.064417839050293
2026-03-03,1.95,2.004,1.899,1.903,1569651.0,306900063.0,1.0,finshare,2026-05-31T01:22:00,1.7693,1.7693,23790.650390625,8.048839569091797
2026-03-04,1.88,1.884,1.821,1.826,928007.0,172441336.0,1.0,finshare,2026-05-31T01:22:00,1.7895,1.7895,24205.359375,8.012006759643555
2026-03-05,1.873,1.904,1.851,1.865,1245004.0,232927810.0,1.0,finshare,2026-05-31T01:22:00,1.7635,1.7635,23815.75,8.024992942810059
2026-03-06,1.836,1.865,1.836,1.859,779941.0,144204102.0,1.0,finshare,2026-05-31T01:22:00,1.7421,1.7421,23591.029296875,8.006269454956055
2026-03-09,1.798,1.8,1.766,1.787,1779290.0,317034585.0,1.0,finshare,2026-05-31T01:22:00,1.7197,1.7197,23409.369140625,7.947153091430664
2026-03-10,1.818,1.825,1.804,1.824,1021409.0,185241272.0,1.0,finshare,2026-05-31T01:22:00,1.7711,1.7711,23968.630859375,8.028112411499023
2026-03-11,1.831,1.855,1.82,1.824,1084193.0,199014403.0,1.0,finshare,2026-05-31T01:22:00,1.7424,1.7424,23640.029296875,7.983953952789307
2026-03-12,1.809,1.813,1.795,1.806,551995.0,99598425.0,1.0,finshare,2026-05-31T01:22:00,1.7303,1.7303,23589.650390625,7.924625873565674
2026-03-13,1.802,1.805,1.793,1.797,300494.0,54042041.0,1.0,finshare,2026-05-31T01:22:00,1.7164,1.7164,23447.2890625,7.91393518447876
2026-03-16,1.79,1.801,1.773,1.794,832384.0,148602244.0,1.0,finshare,2026-05-31T01:22:00,1.7158,1.7158,23564.009765625,7.885538101196289
2026-03-17,1.792,1.796,1.764,1.764,654934.0,116774581.0,1.0,finshare,2026-05-31T01:22:00,1.7335,1.7335,23730.919921875,7.998505115509033
2026-03-18,1.783,1.797,1.781,1.795,829010.0,148325153.0,1.0,finshare,2026-05-31T01:22:00,1.7209,1.7209,23502.25,7.945974826812744
2026-03-19,1.76,1.765,1.738,1.742,1035466.0,181621012.0,1.0,finshare,2026-05-31T01:22:00,1.6655,1.6655,22839.560546875,7.878170013427734
2026-03-20,1.734,1.745,1.72,1.724,556122.0,96278373.0,1.0,finshare,2026-05-31T01:22:00,1.6434,1.6434,22380.189453125,7.989579200744629
2026-03-23,1.679,1.68,1.622,1.627,1294143.0,214157368.0,1.0,finshare,2026-05-31T01:22:00,1.6631,1.6631,22653.859375,7.9598870277404785
2026-03-24,1.659,1.692,1.654,1.689,1455933.0,243219947.0,1.0,finshare,2026-05-31T01:22:00,1.6669,1.6669,22636.91015625,7.985051155090332
2026-03-25,1.712,1.733,1.707,1.724,987922.0,170179336.0,1.0,finshare,2026-05-31T01:22:00,1.6916,1.6916,22957.080078125,8.004878044128418
2026-03-26,1.725,1.73,1.697,1.701,639803.0,109580993.0,1.0,finshare,2026-05-31T01:22:00,1.662,1.662,22612.970703125,7.978957176208496
2026-03-27,1.683,1.703,1.682,1.697,820481.0,138934636.0,1.0,finshare,2026-05-31T01:22:00,1.6371,1.6371,22300.75,7.971095085144043
2026-03-30,1.65,1.672,1.648,1.669,581941.0,96545773.0,1.0,finshare,2026-05-31T01:22:00,1.653,1.653,22562.880859375,7.918881893157959
2026-03-31,1.68,1.689,1.666,1.667,464471.0,77980315.0,1.0,finshare,2026-05-31T01:22:00,1.6568,1.6568,22680.0390625,7.979397773742676
2026-04-01,1.703,1.73,1.697,1.729,975221.0,166900177.0,1.0,finshare,2026-05-31T01:22:00,1.7121,1.7121,23298.890625,7.96284294128418
