trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-05-30,1.343,1.351,1.34,1.345,839289.0,112895511.0,1.0,finshare,2026-07-13T11:32:56
2025-06-03,1.336,1.347,1.333,1.341,680455.0,91284783.0,1.0,finshare,2026-07-13T11:32:56
2025-06-04,1.341,1.356,1.34,1.354,1041998.0,140510889.0,1.0,finshare,2026-07-13T11:32:56
2025-06-05,1.351,1.362,1.348,1.355,822355.0,111316118.0,1.0,finshare,2026-07-13T11:32:56
2025-06-06,1.354,1.36,1.351,1.355,671470.0,91023808.0,1.0,finshare,2026-07-13T11:32:56
2025-06-09,1.354,1.36,1.349,1.359,778463.0,105560184.0,1.0,finshare,2026-07-13T11:32:56
2025-06-10,1.36,1.369,1.343,1.351,1053212.0,143071391.0,1.0,finshare,2026-07-13T11:32:56
2025-06-11,1.351,1.365,1.349,1.361,891172.0,121243671.0,1.0,finshare,2026-07-13T11:32:56
2025-06-12,1.359,1.36,1.347,1.353,735884.0,99484342.0,1.0,finshare,2026-07-13T11:32:56
2025-06-13,1.35,1.351,1.33,1.332,1003417.0,134158708.0,1.0,finshare,2026-07-13T11:32:56
2025-06-16,1.333,1.366,1.333,1.359,1531124.0,207307799.0,1.0,finshare,2026-07-13T11:32:56
2025-06-17,1.358,1.359,1.349,1.354,759940.0,102861806.0,1.0,finshare,2026-07-13T11:32:56
2025-06-18,1.35,1.352,1.331,1.337,943241.0,126128002.0,1.0,finshare,2026-07-13T11:32:56
2025-06-19,1.333,1.336,1.309,1.31,1254630.0,165603694.0,1.0,finshare,2026-07-13T11:32:56
2025-06-20,1.308,1.317,1.308,1.31,665659.0,87348197.0,1.0,finshare,2026-07-13T11:32:56
2025-06-23,1.305,1.317,1.296,1.316,823413.0,107623083.0,1.0,finshare,2026-07-13T11:32:56
2025-06-24,1.313,1.332,1.313,1.332,825111.0,109482252.0,1.0,finshare,2026-07-13T11:32:56
2025-06-25,1.333,1.355,1.328,1.354,1353793.0,181675059.0,1.0,finshare,2026-07-13T11:32:56
2025-06-26,1.352,1.359,1.343,1.349,921564.0,124538932.0,1.0,finshare,2026-07-13T11:32:56
2025-06-27,1.345,1.369,1.345,1.351,953730.0,129508213.0,1.0,finshare,2026-07-13T11:32:56
2025-06-30,1.352,1.362,1.352,1.359,794187.0,107778372.0,1.0,finshare,2026-07-13T11:32:56
2025-07-01,1.36,1.36,1.344,1.352,757170.0,102259848.0,1.0,finshare,2026-07-13T11:32:56
2025-07-02,1.35,1.361,1.347,1.36,792531.0,107250234.0,1.0,finshare,2026-07-13T11:32:56
2025-07-03,1.358,1.368,1.356,1.36,742664.0,101086969.0,1.0,finshare,2026-07-13T11:32:56
2025-07-04,1.361,1.362,1.349,1.353,819466.0,111054714.0,1.0,finshare,2026-07-13T11:32:56
2025-07-07,1.353,1.379,1.35,1.375,1481056.0,203029198.0,1.0,finshare,2026-07-13T11:32:56
2025-07-08,1.371,1.39,1.369,1.39,1478824.0,204281927.0,1.0,finshare,2026-07-13T11:32:56
2025-07-09,1.386,1.393,1.382,1.387,1319602.0,183039471.0,1.0,finshare,2026-07-13T11:32:56
2025-07-10,1.387,1.443,1.386,1.435,2776771.0,393569574.0,1.0,finshare,2026-07-13T11:32:56
2025-07-11,1.436,1.449,1.431,1.446,2568537.0,369934532.0,1.0,finshare,2026-07-13T11:32:56
2025-07-14,1.437,1.439,1.415,1.422,2210581.0,315269755.0,1.0,finshare,2026-07-13T11:32:56
2025-07-15,1.413,1.416,1.383,1.407,2211274.0,309137406.0,1.0,finshare,2026-07-13T11:32:56
2025-07-16,1.397,1.41,1.39,1.4,1563074.0,218861624.0,1.0,finshare,2026-07-13T11:32:56
2025-07-17,1.395,1.404,1.393,1.4,1321201.0,184683082.0,1.0,finshare,2026-07-13T11:32:56
2025-07-18,1.403,1.409,1.395,1.409,1399611.0,196025382.0,1.0,finshare,2026-07-13T11:32:56
2025-07-21,1.409,1.422,1.406,1.422,1187266.0,168277547.0,1.0,finshare,2026-07-13T11:32:56
2025-07-22,1.421,1.446,1.408,1.442,1731455.0,246775994.0,1.0,finshare,2026-07-13T11:32:56
2025-07-23,1.44,1.458,1.425,1.428,2522583.0,363208173.0,1.0,finshare,2026-07-13T11:32:56
2025-07-24,1.428,1.464,1.422,1.46,2586521.0,375489716.0,1.0,finshare,2026-07-13T11:32:56
2025-07-25,1.46,1.475,1.451,1.467,1948740.0,285183573.0,1.0,finshare,2026-07-13T11:32:56
2025-07-28,1.462,1.479,1.449,1.474,1739619.0,254407950.0,1.0,finshare,2026-07-13T11:32:56
2025-07-29,1.471,1.481,1.462,1.476,1879794.0,276837642.0,1.0,finshare,2026-07-13T11:32:56
2025-07-30,1.475,1.489,1.469,1.471,4488841.0,664331667.0,1.0,finshare,2026-07-13T11:32:56
2025-07-31,1.454,1.456,1.414,1.419,3084493.0,441916997.0,1.0,finshare,2026-07-13T11:32:56
2025-08-01,1.419,1.421,1.407,1.411,2052395.0,289963654.0,1.0,finshare,2026-07-13T11:32:56
2025-08-04,1.408,1.413,1.4,1.412,1193504.0,167728415.0,1.0,finshare,2026-07-13T11:32:56
2025-08-05,1.413,1.431,1.411,1.429,1139402.0,162396398.0,1.0,finshare,2026-07-13T11:32:56
2025-08-06,1.427,1.429,1.418,1.428,1913129.0,272632301.0,1.0,finshare,2026-07-13T11:32:56
2025-08-07,1.425,1.444,1.422,1.444,1354229.0,194112824.0,1.0,finshare,2026-07-13T11:32:56
2025-08-08,1.441,1.444,1.432,1.442,947624.0,136363819.0,1.0,finshare,2026-07-13T11:32:56
2025-08-11,1.446,1.463,1.446,1.459,1512966.0,220465577.0,1.0,finshare,2026-07-13T11:32:56
2025-08-12,1.458,1.474,1.458,1.47,2321123.0,340434262.0,1.0,finshare,2026-07-13T11:32:56
2025-08-13,1.473,1.482,1.468,1.474,1333629.0,196832475.0,1.0,finshare,2026-07-13T11:32:56
2025-08-14,1.479,1.498,1.465,1.467,2100326.0,311354694.0,1.0,finshare,2026-07-13T11:32:56
2025-08-15,1.468,1.504,1.466,1.503,3016082.0,451067739.0,1.0,finshare,2026-07-13T11:32:56
2025-08-18,1.509,1.51,1.489,1.495,2935128.0,439981897.0,1.0,finshare,2026-07-13T11:32:56
2025-08-19,1.495,1.518,1.495,1.508,2610064.0,394201743.0,1.0,finshare,2026-07-13T11:32:56
2025-08-20,1.502,1.516,1.492,1.515,1515846.0,227882463.0,1.0,finshare,2026-07-13T11:32:56
2025-08-21,1.513,1.521,1.506,1.51,1126747.0,170638688.0,1.0,finshare,2026-07-13T11:32:56
2025-08-22,1.51,1.521,1.507,1.517,1314949.0,199077096.0,1.0,finshare,2026-07-13T11:32:56
2025-08-25,1.521,1.587,1.521,1.572,3823625.0,599770021.0,1.0,finshare,2026-07-13T11:32:56
2025-08-26,1.564,1.567,1.542,1.562,2003024.0,311386184.0,1.0,finshare,2026-07-13T11:32:56
2025-08-27,1.558,1.563,1.508,1.51,2020743.0,310260533.0,1.0,finshare,2026-07-13T11:32:56
2025-08-28,1.501,1.528,1.497,1.525,2642485.0,400757010.0,1.0,finshare,2026-07-13T11:32:56
2025-08-29,1.538,1.55,1.515,1.519,1415487.0,216290493.0,1.0,finshare,2026-07-13T11:32:56
2025-09-01,1.518,1.537,1.511,1.529,1600237.0,244033354.0,1.0,finshare,2026-07-13T11:32:56
2025-09-02,1.524,1.535,1.509,1.515,1542698.0,234406862.0,1.0,finshare,2026-07-13T11:32:56
2025-09-03,1.517,1.522,1.488,1.493,882073.0,132807307.0,1.0,finshare,2026-07-13T11:32:56
2025-09-04,1.494,1.496,1.463,1.476,1129158.0,167693735.0,1.0,finshare,2026-07-13T11:32:56
2025-09-05,1.477,1.498,1.466,1.495,1539500.0,228536573.0,1.0,finshare,2026-07-13T11:32:56
2025-09-08,1.502,1.519,1.501,1.511,1257077.0,189934660.0,1.0,finshare,2026-07-13T11:32:56
2025-09-09,1.511,1.537,1.509,1.533,2147046.0,328334804.0,1.0,finshare,2026-07-13T11:32:56
2025-09-10,1.525,1.547,1.524,1.542,1205916.0,185279263.0,1.0,finshare,2026-07-13T11:32:56
2025-09-11,1.54,1.561,1.523,1.561,1436555.0,221912342.0,1.0,finshare,2026-07-13T11:32:56
2025-09-12,1.56,1.6,1.558,1.581,2095718.0,331786293.0,1.0,finshare,2026-07-13T11:32:56
2025-09-15,1.576,1.598,1.557,1.598,2109377.0,332442131.0,1.0,finshare,2026-07-13T11:32:56
2025-09-16,1.592,1.617,1.592,1.614,2476519.0,396903373.0,1.0,finshare,2026-07-13T11:32:56
2025-09-17,1.614,1.629,1.592,1.624,1935747.0,311976794.0,1.0,finshare,2026-07-13T11:32:56
2025-09-18,1.617,1.637,1.571,1.584,2983226.0,479006402.0,1.0,finshare,2026-07-13T11:32:56
2025-09-19,1.58,1.598,1.556,1.593,1618539.0,255562902.0,1.0,finshare,2026-07-13T11:32:56
2025-09-22,1.586,1.603,1.562,1.596,1495577.0,237182505.0,1.0,finshare,2026-07-13T11:32:56
2025-09-23,1.584,1.586,1.53,1.566,1808710.0,280656431.0,1.0,finshare,2026-07-13T11:32:56
2025-09-24,1.555,1.614,1.555,1.607,2069633.0,330828462.0,1.0,finshare,2026-07-13T11:32:56
2025-09-25,1.605,1.61,1.587,1.593,2269616.0,362516235.0,1.0,finshare,2026-07-13T11:32:56
2025-09-26,1.586,1.631,1.581,1.596,2004115.0,322544331.0,1.0,finshare,2026-07-13T11:32:56
2025-09-29,1.593,1.618,1.579,1.613,1587875.0,253844282.0,1.0,finshare,2026-07-13T11:32:56
2025-09-30,1.61,1.654,1.61,1.647,2610678.0,428082038.0,1.0,finshare,2026-07-13T11:32:56
2025-10-09,1.64,1.644,1.598,1.626,1658326.0,267424202.0,1.0,finshare,2026-07-13T11:32:56
2025-10-10,1.611,1.642,1.611,1.632,1086058.0,177078172.0,1.0,finshare,2026-07-13T11:32:56
2025-10-13,1.6,1.632,1.589,1.631,2562007.0,414819677.0,1.0,finshare,2026-07-13T11:32:56
2025-10-14,1.63,1.669,1.619,1.629,1816679.0,298664017.0,1.0,finshare,2026-07-13T11:32:56
2025-10-15,1.63,1.641,1.612,1.63,1357587.0,220472247.0,1.0,finshare,2026-07-13T11:32:56
2025-10-16,1.621,1.633,1.607,1.616,1042969.0,168800376.0,1.0,finshare,2026-07-13T11:32:56
2025-10-17,1.612,1.633,1.596,1.596,1832123.0,296411429.0,1.0,finshare,2026-07-13T11:32:56
2025-10-20,1.603,1.619,1.597,1.606,846345.0,136110228.0,1.0,finshare,2026-07-13T11:32:56
2025-10-21,1.6,1.646,1.596,1.643,1422925.0,231928025.0,1.0,finshare,2026-07-13T11:32:56
2025-10-22,1.642,1.67,1.637,1.655,1233140.0,204224000.0,1.0,finshare,2026-07-13T11:32:56
2025-10-23,1.656,1.659,1.616,1.636,924423.0,150947804.0,1.0,finshare,2026-07-13T11:32:56
2025-10-24,1.632,1.646,1.614,1.619,1555204.0,252179959.0,1.0,finshare,2026-07-13T11:32:56
2025-10-27,1.617,1.629,1.614,1.619,986669.0,159784985.0,1.0,finshare,2026-07-13T11:32:56
2025-10-28,1.619,1.62,1.606,1.61,909749.0,146610287.0,1.0,finshare,2026-07-13T11:32:56
2025-10-29,1.608,1.625,1.604,1.623,929063.0,150031171.0,1.0,finshare,2026-07-13T11:32:56
2025-10-30,1.622,1.622,1.597,1.598,924146.0,148599136.0,1.0,finshare,2026-07-13T11:32:56
2025-10-31,1.597,1.611,1.596,1.604,823508.0,132173985.0,1.0,finshare,2026-07-13T11:32:56
2025-11-03,1.603,1.606,1.588,1.604,1433228.0,228251196.0,1.0,finshare,2026-07-13T11:32:56
2025-11-04,1.599,1.61,1.588,1.597,850676.0,136140935.0,1.0,finshare,2026-07-13T11:32:56
2025-11-05,1.591,1.61,1.578,1.606,1001462.0,160555976.0,1.0,finshare,2026-07-13T11:32:56
2025-11-06,1.602,1.607,1.594,1.601,702810.0,112427292.0,1.0,finshare,2026-07-13T11:32:56
2025-11-07,1.599,1.605,1.594,1.596,540161.0,86336318.0,1.0,finshare,2026-07-13T11:32:56
2025-11-10,1.594,1.616,1.592,1.613,948916.0,152517731.0,1.0,finshare,2026-07-13T11:32:56
2025-11-11,1.611,1.63,1.61,1.624,862484.0,139850402.0,1.0,finshare,2026-07-13T11:32:56
2025-11-12,1.62,1.624,1.604,1.613,624898.0,100714021.0,1.0,finshare,2026-07-13T11:32:56
2025-11-13,1.604,1.631,1.592,1.629,922209.0,149060714.0,1.0,finshare,2026-07-13T11:32:56
2025-11-14,1.623,1.653,1.621,1.635,1345884.0,221200946.0,1.0,finshare,2026-07-13T11:32:56
2025-11-17,1.634,1.652,1.63,1.652,1486785.0,244108422.0,1.0,finshare,2026-07-13T11:32:56
2025-11-18,1.65,1.654,1.608,1.617,1308058.0,212276379.0,1.0,finshare,2026-07-13T11:32:56
2025-11-19,1.606,1.618,1.58,1.589,1272376.0,202869586.0,1.0,finshare,2026-07-13T11:32:56
2025-11-20,1.586,1.617,1.564,1.594,4532003.0,720304796.0,1.0,finshare,2026-07-13T11:32:56
2025-11-21,1.57,1.589,1.54,1.542,1805051.0,281610955.0,1.0,finshare,2026-07-13T11:32:56
2025-11-24,1.539,1.56,1.533,1.544,4756510.0,735968682.0,1.0,finshare,2026-07-13T11:32:56
2025-11-25,1.539,1.563,1.535,1.556,1591754.0,246805353.0,1.0,finshare,2026-07-13T11:32:56
2025-11-26,1.553,1.572,1.545,1.548,1941260.0,301723071.0,1.0,finshare,2026-07-13T11:32:56
2025-11-27,1.541,1.553,1.516,1.54,1977836.0,304836311.0,1.0,finshare,2026-07-13T11:32:56
2025-11-28,1.532,1.544,1.515,1.543,862616.0,131772473.0,1.0,finshare,2026-07-13T11:32:56
2025-12-01,1.543,1.556,1.538,1.544,1134609.0,175191949.0,1.0,finshare,2026-07-13T11:32:56
2025-12-02,1.541,1.548,1.524,1.542,1270190.0,195594915.0,1.0,finshare,2026-07-13T11:32:56
2025-12-03,1.539,1.544,1.517,1.518,771588.0,117863607.0,1.0,finshare,2026-07-13T11:32:56
2025-12-04,1.519,1.523,1.498,1.506,870469.0,131384772.0,1.0,finshare,2026-07-13T11:32:56
2025-12-05,1.504,1.513,1.483,1.511,1118032.0,167749471.0,1.0,finshare,2026-07-13T11:32:56
2025-12-08,1.508,1.525,1.507,1.519,850525.0,129047895.0,1.0,finshare,2026-07-13T11:32:56
2025-12-09,1.515,1.515,1.486,1.488,1474535.0,219957420.0,1.0,finshare,2026-07-13T11:32:56
2025-12-10,1.48,1.543,1.478,1.534,3124154.0,474045981.0,1.0,finshare,2026-07-13T11:32:56
2025-12-11,1.52,1.525,1.482,1.483,1580187.0,236693609.0,1.0,finshare,2026-07-13T11:32:56
2025-12-12,1.486,1.492,1.476,1.479,953395.0,141506865.0,1.0,finshare,2026-07-13T11:32:56
2025-12-15,1.465,1.475,1.459,1.463,1416674.0,207808101.0,1.0,finshare,2026-07-13T11:32:56
2025-12-16,1.461,1.47,1.436,1.449,1282430.0,186034333.0,1.0,finshare,2026-07-13T11:32:56
2025-12-17,1.44,1.45,1.423,1.448,1169389.0,167927777.0,1.0,finshare,2026-07-13T11:32:56
2025-12-18,1.441,1.456,1.441,1.443,852291.0,123506379.0,1.0,finshare,2026-07-13T11:32:56
2025-12-19,1.44,1.473,1.44,1.47,1222749.0,178548380.0,1.0,finshare,2026-07-13T11:32:56
2025-12-22,1.47,1.493,1.467,1.488,1114763.0,165375033.0,1.0,finshare,2026-07-13T11:32:56
2025-12-23,1.488,1.49,1.471,1.473,663751.0,98240341.0,1.0,finshare,2026-07-13T11:32:56
2025-12-24,1.473,1.488,1.47,1.483,728543.0,107834738.0,1.0,finshare,2026-07-13T11:32:56
2025-12-25,1.489,1.497,1.483,1.494,1879035.0,279392662.0,1.0,finshare,2026-07-13T11:32:56
2025-12-26,1.487,1.515,1.487,1.501,990506.0,148817273.0,1.0,finshare,2026-07-13T11:32:56
2025-12-29,1.503,1.516,1.491,1.495,1449329.0,217579300.0,1.0,finshare,2026-07-13T11:32:56
2025-12-30,1.491,1.492,1.474,1.479,616324.0,91270428.0,1.0,finshare,2026-07-13T11:32:56
2025-12-31,1.489,1.504,1.472,1.499,1235637.0,183414755.0,1.0,finshare,2026-07-13T11:32:56
2026-01-05,1.494,1.52,1.494,1.514,1178646.0,178193534.0,1.0,finshare,2026-07-13T11:32:56
2026-01-06,1.505,1.541,1.505,1.536,1010110.0,154611184.0,1.0,finshare,2026-07-13T11:32:56
2026-01-07,1.535,1.555,1.53,1.537,1231264.0,189851765.0,1.0,finshare,2026-07-13T11:32:56
2026-01-08,1.532,1.571,1.525,1.562,1265939.0,195825513.0,1.0,finshare,2026-07-13T11:32:56
2026-01-09,1.559,1.576,1.551,1.574,1200420.0,188019505.0,1.0,finshare,2026-07-13T11:32:56
2026-01-12,1.564,1.582,1.563,1.569,837431.0,131425206.0,1.0,finshare,2026-07-13T11:32:56
2026-01-13,1.569,1.57,1.536,1.538,739937.0,114964938.0,1.0,finshare,2026-07-13T11:32:56
2026-01-14,1.539,1.556,1.503,1.516,2065611.0,316144617.0,1.0,finshare,2026-07-13T11:32:56
2026-01-15,1.515,1.536,1.513,1.528,1662239.0,252949310.0,1.0,finshare,2026-07-13T11:32:56
2026-01-16,1.537,1.538,1.505,1.511,1273156.0,193056066.0,1.0,finshare,2026-07-13T11:32:56
2026-01-19,1.51,1.536,1.501,1.529,1321687.0,201557375.0,1.0,finshare,2026-07-13T11:32:56
2026-01-20,1.522,1.562,1.52,1.556,1472084.0,228155223.0,1.0,finshare,2026-07-13T11:32:56
2026-01-21,1.543,1.575,1.542,1.565,2021719.0,315798254.0,1.0,finshare,2026-07-13T11:32:56
2026-01-22,1.567,1.58,1.559,1.573,1491909.0,234085910.0,1.0,finshare,2026-07-13T11:32:56
2026-01-23,1.576,1.592,1.567,1.587,3742688.0,592585962.0,1.0,finshare,2026-07-13T11:32:56
2026-01-26,1.582,1.589,1.543,1.551,2072746.0,322911402.0,1.0,finshare,2026-07-13T11:32:56
2026-01-27,1.551,1.551,1.514,1.534,1929057.0,295353062.0,1.0,finshare,2026-07-13T11:32:56
2026-01-28,1.535,1.555,1.531,1.551,1873540.0,289754607.0,1.0,finshare,2026-07-13T11:32:56
2026-01-29,1.549,1.612,1.534,1.605,6320356.0,1006186986.0,1.0,finshare,2026-07-13T11:32:56
2026-01-30,1.59,1.591,1.539,1.546,3838107.0,597874649.0,1.0,finshare,2026-07-13T11:32:56
2026-02-02,1.531,1.544,1.49,1.494,1858413.0,282864983.0,1.0,finshare,2026-07-13T11:32:56
2026-02-03,1.515,1.534,1.507,1.528,2594433.0,395320061.0,1.0,finshare,2026-07-13T11:32:56
2026-02-04,1.516,1.577,1.516,1.57,2684441.0,417308291.0,1.0,finshare,2026-07-13T11:32:56
2026-02-05,1.56,1.579,1.558,1.568,2368299.0,371840776.0,1.0,finshare,2026-07-13T11:32:56
2026-02-06,1.556,1.565,1.545,1.547,1280264.0,198934120.0,1.0,finshare,2026-07-13T11:32:56
2026-02-09,1.553,1.598,1.553,1.581,1439090.0,227184314.0,1.0,finshare,2026-07-13T11:32:56
2026-02-10,1.573,1.576,1.552,1.555,1081488.0,168436687.0,1.0,finshare,2026-07-13T11:32:56
2026-02-11,1.553,1.565,1.544,1.551,1097049.0,170537595.0,1.0,finshare,2026-07-13T11:32:56
2026-02-12,1.553,1.565,1.541,1.543,911425.0,141256323.0,1.0,finshare,2026-07-13T11:32:56
2026-02-13,1.54,1.555,1.533,1.536,948278.0,146497982.0,1.0,finshare,2026-07-13T11:32:56
2026-02-24,1.542,1.548,1.529,1.536,804942.0,123957260.0,1.0,finshare,2026-07-13T11:32:56
2026-02-25,1.541,1.589,1.539,1.578,2907592.0,458674658.0,1.0,finshare,2026-07-13T11:32:56
2026-02-26,1.571,1.579,1.536,1.54,2841604.0,440762604.0,1.0,finshare,2026-07-13T11:32:56
2026-02-27,1.532,1.545,1.529,1.544,1200629.0,184644486.0,1.0,finshare,2026-07-13T11:32:56
2026-03-02,1.53,1.532,1.498,1.509,1157894.0,175461845.0,1.0,finshare,2026-07-13T11:32:56
2026-03-03,1.508,1.52,1.464,1.465,2133957.0,317215959.0,1.0,finshare,2026-07-13T11:32:56
2026-03-04,1.458,1.474,1.442,1.452,1120912.0,163264638.0,1.0,finshare,2026-07-13T11:32:56
2026-03-05,1.465,1.476,1.456,1.461,936922.0,137393871.0,1.0,finshare,2026-07-13T11:32:56
2026-03-06,1.456,1.477,1.453,1.476,789369.0,115844435.0,1.0,finshare,2026-07-13T11:32:56
2026-03-09,1.459,1.461,1.429,1.451,2497057.0,360777559.0,1.0,finshare,2026-07-13T11:32:56
2026-03-10,1.457,1.469,1.457,1.466,569616.0,83380596.0,1.0,finshare,2026-07-13T11:32:56
2026-03-11,1.466,1.476,1.463,1.472,969734.0,142517592.0,1.0,finshare,2026-07-13T11:32:56
2026-03-12,1.47,1.478,1.46,1.468,642355.0,94381858.0,1.0,finshare,2026-07-13T11:32:56
2026-03-13,1.462,1.494,1.462,1.468,768743.0,113838707.0,1.0,finshare,2026-07-13T11:32:56
2026-03-16,1.468,1.489,1.467,1.477,1034230.0,152761758.0,1.0,finshare,2026-07-13T11:32:56
2026-03-17,1.476,1.509,1.476,1.482,1500457.0,224151357.0,1.0,finshare,2026-07-13T11:32:56
2026-03-18,1.481,1.481,1.452,1.466,1399473.0,204598836.0,1.0,finshare,2026-07-13T11:32:56
2026-03-19,1.45,1.455,1.419,1.426,1582599.0,227520600.0,1.0,finshare,2026-07-13T11:32:56
2026-03-20,1.426,1.435,1.401,1.401,1311869.0,185511602.0,1.0,finshare,2026-07-13T11:32:56
2026-03-23,1.39,1.39,1.322,1.331,1884476.0,254548562.0,1.0,finshare,2026-07-13T11:32:56
2026-03-24,1.345,1.371,1.333,1.369,1718743.0,232154101.0,1.0,finshare,2026-07-13T11:32:56
2026-03-25,1.368,1.389,1.367,1.389,2285419.0,315812868.0,1.0,finshare,2026-07-13T11:32:56
2026-03-26,1.386,1.396,1.359,1.363,660453.0,90860920.0,1.0,finshare,2026-07-13T11:32:56
2026-03-27,1.356,1.376,1.35,1.373,715450.0,97736945.0,1.0,finshare,2026-07-13T11:32:56
2026-03-30,1.354,1.372,1.342,1.369,2333127.0,317560279.0,1.0,finshare,2026-07-13T11:32:56
2026-03-31,1.37,1.389,1.353,1.356,1011971.0,138867200.0,1.0,finshare,2026-07-13T11:32:56
2026-04-01,1.367,1.374,1.354,1.364,1147389.0,156065706.0,1.0,finshare,2026-07-13T11:32:56
2026-04-02,1.356,1.359,1.323,1.329,4339206.0,580280186.0,1.0,finshare,2026-07-13T11:32:56
2026-04-03,1.33,1.331,1.296,1.301,890196.0,116267536.0,1.0,finshare,2026-07-13T11:32:56
2026-04-07,1.296,1.307,1.294,1.303,523590.0,68135607.0,1.0,finshare,2026-07-13T11:32:56
2026-04-08,1.318,1.353,1.318,1.353,751961.0,100647870.0,1.0,finshare,2026-07-13T11:32:56
2026-04-09,1.345,1.348,1.329,1.334,601948.0,80446158.0,1.0,finshare,2026-07-13T11:32:56
2026-04-10,1.336,1.358,1.336,1.348,590359.0,79756567.0,1.0,finshare,2026-07-13T11:32:56
2026-04-13,1.338,1.364,1.335,1.36,2948148.0,399977380.0,1.0,finshare,2026-07-13T11:32:56
2026-04-14,1.366,1.399,1.363,1.398,2348218.0,325473995.0,1.0,finshare,2026-07-13T11:32:56
2026-04-15,1.398,1.402,1.372,1.377,1225607.0,169783137.0,1.0,finshare,2026-07-13T11:32:56
2026-04-16,1.369,1.383,1.368,1.381,808710.0,111291678.0,1.0,finshare,2026-07-13T11:32:56
2026-04-17,1.379,1.416,1.379,1.404,1506594.0,211173628.0,1.0,finshare,2026-07-13T11:32:56
2026-04-20,1.397,1.398,1.388,1.398,697055.0,97152940.0,1.0,finshare,2026-07-13T11:32:56
2026-04-21,1.396,1.404,1.389,1.393,887449.0,123684726.0,1.0,finshare,2026-07-13T11:32:56
2026-04-22,1.391,1.401,1.388,1.4,705271.0,98470519.0,1.0,finshare,2026-07-13T11:32:56
2026-04-23,1.402,1.404,1.385,1.392,1271403.0,176802348.0,1.0,finshare,2026-07-13T11:32:56
2026-04-24,1.385,1.39,1.376,1.383,813579.0,112476640.0,1.0,finshare,2026-07-13T11:32:56
2026-04-27,1.378,1.383,1.36,1.38,1035462.0,141871799.0,1.0,finshare,2026-07-13T11:32:56
2026-04-28,1.375,1.393,1.375,1.385,761309.0,105432094.0,1.0,finshare,2026-07-13T11:32:56
2026-04-29,1.384,1.417,1.38,1.414,1154682.0,162764757.0,1.0,finshare,2026-07-13T11:32:56
2026-04-30,1.415,1.443,1.41,1.438,825641.0,118217367.0,1.0,finshare,2026-07-13T11:32:56
2026-05-06,1.45,1.469,1.439,1.462,1736133.0,252303916.0,1.0,finshare,2026-07-13T11:32:56
2026-05-07,1.462,1.476,1.46,1.47,1875182.0,275329829.0,1.0,finshare,2026-07-13T11:32:56
2026-05-08,1.464,1.493,1.462,1.488,1298534.0,192610407.0,1.0,finshare,2026-07-13T11:32:56
2026-05-11,1.484,1.524,1.483,1.509,3755143.0,567699510.0,1.0,finshare,2026-07-13T11:32:56
2026-05-12,1.511,1.528,1.493,1.51,2640678.0,398667511.0,1.0,finshare,2026-07-13T11:32:56
2026-05-13,1.505,1.512,1.487,1.491,1270459.0,189714919.0,1.0,finshare,2026-07-13T11:32:56
2026-05-14,1.496,1.503,1.456,1.456,1045031.0,153923365.0,1.0,finshare,2026-07-13T11:32:56
2026-05-15,1.451,1.462,1.424,1.433,1553650.0,224056219.0,1.0,finshare,2026-07-13T11:32:56
2026-05-18,1.422,1.433,1.404,1.415,1600702.0,226161589.0,1.0,finshare,2026-07-13T11:32:56
2026-05-19,1.414,1.428,1.403,1.426,2065369.0,292052672.0,1.0,finshare,2026-07-13T11:32:56
2026-05-20,1.417,1.423,1.399,1.416,1345576.0,190036494.0,1.0,finshare,2026-07-13T11:32:56
2026-05-21,1.413,1.427,1.362,1.364,1059394.0,147509404.0,1.0,finshare,2026-07-13T11:32:56
2026-05-22,1.365,1.382,1.359,1.372,1338978.0,183579676.0,1.0,finshare,2026-07-13T11:32:56
2026-05-25,1.366,1.388,1.366,1.382,1727000.0,237786123.0,1.0,finshare,2026-07-13T11:32:56
2026-05-26,1.376,1.377,1.349,1.369,1315541.0,178752135.0,1.0,finshare,2026-07-13T11:32:56
2026-05-27,1.361,1.365,1.321,1.329,983746.0,131447852.0,1.0,finshare,2026-07-13T11:32:56
2026-05-28,1.325,1.344,1.321,1.341,920961.0,122863567.0,1.0,finshare,2026-07-13T11:32:56
2026-05-29,1.341,1.391,1.34,1.354,1779483.0,242965974.0,1.0,finshare,2026-07-13T11:32:56
2026-06-01,1.345,1.364,1.324,1.357,1109796.0,150227841.0,1.0,finshare,2026-07-13T11:32:56
2026-06-02,1.355,1.359,1.324,1.332,1473641.0,196787990.0,1.0,finshare,2026-07-13T11:32:56
2026-06-03,1.332,1.333,1.31,1.316,849040.0,111824786.0,1.0,finshare,2026-07-13T11:32:56
2026-06-04,1.308,1.329,1.298,1.306,743737.0,97532379.0,1.0,finshare,2026-07-13T11:32:56
2026-06-05,1.306,1.32,1.293,1.297,1064211.0,138989369.0,1.0,finshare,2026-07-13T11:32:56
2026-06-08,1.28,1.296,1.251,1.262,732517.0,93235371.0,1.0,finshare,2026-07-13T11:32:56
2026-06-09,1.266,1.275,1.244,1.263,1058741.0,132615432.0,1.0,finshare,2026-07-13T11:32:56
2026-06-10,1.257,1.268,1.253,1.264,643180.0,81072431.0,1.0,finshare,2026-07-13T11:32:56
