trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2025-01-07,1.687,1.689,1.651,1.659,11301336.0,1895120724.0,1.0,finshare,2026-05-31T01:21:59,1.528,7.64,21173.0390625,7.322299957275391
2025-01-08,1.632,1.649,1.631,1.642,7242673.0,1188142174.0,1.0,finshare,2026-05-31T01:21:59,1.528,7.64,21180.970703125,7.326399803161621
2025-01-09,1.64,1.64,1.635,1.636,3136397.0,513348658.0,1.0,finshare,2026-05-31T01:21:59,1.528,7.64,21180.970703125,7.331500053405762
2025-01-10,1.628,1.648,1.628,1.63,5375987.0,880152322.0,1.0,finshare,2026-05-31T01:21:59,1.504,7.52,20847.580078125,7.332099914550781
2025-01-13,1.613,1.614,1.588,1.592,6060736.0,970168673.0,1.0,finshare,2026-05-31T01:21:59,1.5,7.5,20784.720703125,7.331699848175049
2025-01-14,1.609,1.613,1.599,1.611,8129753.0,1304729516.0,1.0,finshare,2026-05-31T01:21:59,1.498,7.49,20757.41015625,7.329800128936768
2025-01-15,1.603,1.607,1.599,1.601,2939770.0,471020984.0,1.0,finshare,2026-05-31T01:21:59,1.532,7.66,21237.849609375,7.330900192260742
2025-01-16,1.64,1.643,1.628,1.637,5686603.0,929006589.0,1.0,finshare,2026-05-31T01:21:59,1.521,7.605,21091.25,7.330100059509277
2025-01-17,1.622,1.631,1.619,1.63,4372705.0,710780733.0,1.0,finshare,2026-05-31T01:21:59,1.547,7.735,21441.16015625,7.330999851226807
2025-01-20,1.644,1.648,1.639,1.646,5111773.0,840066955.0,1.0,finshare,2026-05-31T01:21:59,1.547,7.735,21441.16015625,7.323999881744385
2025-01-21,1.641,1.65,1.638,1.647,5023735.0,826503640.0,1.0,finshare,2026-05-31T01:21:59,1.552,7.76,21566.509765625,7.313300132751465
2025-01-22,1.656,1.66,1.653,1.657,5194655.0,860793938.0,1.0,finshare,2026-05-31T01:21:59,1.572,7.86,21853.0,7.271200180053711
2025-01-23,1.663,1.666,1.642,1.643,5990583.0,992590950.0,1.0,finshare,2026-05-31T01:21:59,1.576,7.88,21900.9296875,7.271200180053711
2025-01-24,1.65,1.655,1.639,1.644,4641674.0,764627556.0,1.0,finshare,2026-05-31T01:21:59,1.567,7.835,21774.009765625,7.286200046539307
2025-01-27,1.612,1.621,1.61,1.615,5114999.0,825592977.0,1.0,finshare,2026-05-31T01:21:59,1.52,7.6,21127.279296875,7.243100166320801
2025-02-05,1.617,1.622,1.611,1.612,3743460.0,605623792.0,1.0,finshare,2026-05-31T01:21:59,1.558,7.79,21658.16015625,7.181900024414063
2025-02-06,1.625,1.627,1.618,1.627,4908546.0,796149130.0,1.0,finshare,2026-05-31T01:21:59,1.566,7.83,21774.0703125,7.270500183105469
2025-02-07,1.628,1.63,1.615,1.623,6384733.0,1035946121.0,1.0,finshare,2026-05-31T01:21:59,1.546,7.73,21491.310546875,7.287799835205078
2025-02-10,1.611,1.612,1.602,1.606,6552023.0,1051699011.0,1.0,finshare,2026-05-31T01:21:59,1.565,7.825,21756.73046875,7.286799907684326
2025-02-11,1.612,1.614,1.607,1.607,3947833.0,635608090.0,1.0,finshare,2026-05-31T01:21:59,1.561,7.805,21693.51953125,7.304500102996826
2025-02-12,1.609,1.61,1.603,1.609,2768621.0,444839851.0,1.0,finshare,2026-05-31T01:21:59,1.562,7.81,21719.259765625,7.307199954986572
2025-02-13,1.613,1.619,1.611,1.618,3079401.0,496805634.0,1.0,finshare,2026-05-31T01:21:59,1.585,7.925,22030.7109375,7.308800220489502
2025-02-14,1.629,1.631,1.625,1.629,4326553.0,704742254.0,1.0,finshare,2026-05-31T01:21:59,1.591,7.955,22114.689453125,7.28879976272583
2025-02-17,1.629,1.632,1.624,1.63,3786691.0,616381396.0,1.0,finshare,2026-05-31T01:21:59,1.59,7.95,22114.689453125,7.252999782562256
2025-02-18,1.629,1.643,1.628,1.643,4147463.0,677736026.0,1.0,finshare,2026-05-31T01:21:59,1.594,7.97,22164.609375,7.252999782562256
2025-02-19,1.639,1.639,1.633,1.636,4257912.0,696400934.0,1.0,finshare,2026-05-31T01:21:59,1.595,7.975,22175.599609375,7.278600215911865
2025-02-20,1.63,1.63,1.621,1.622,3142343.0,510769863.0,1.0,finshare,2026-05-31T01:21:59,1.587,7.935,22068.060546875,7.283299922943115
2025-02-21,1.616,1.618,1.607,1.611,5332985.0,859547131.0,1.0,finshare,2026-05-31T01:21:59,1.554,7.77,21614.080078125,7.255499839782715
2025-02-24,1.581,1.592,1.579,1.59,5135584.0,813957993.0,1.0,finshare,2026-05-31T01:21:59,1.536,7.68,21352.080078125,7.25
2025-02-25,1.568,1.571,1.563,1.565,3975460.0,622802938.0,1.0,finshare,2026-05-31T01:21:59,1.517,7.585,21087.25,7.247600078582764
2025-02-26,1.555,1.563,1.548,1.561,4841151.0,753110166.0,1.0,finshare,2026-05-31T01:21:59,1.521,7.605,21132.919921875,7.247600078582764
2025-02-27,1.553,1.573,1.551,1.571,4826473.0,753189564.0,1.0,finshare,2026-05-31T01:21:59,1.479,7.395,20550.94921875,7.257999897003174
2025-02-28,1.53,1.531,1.51,1.511,9862761.0,1497271535.0,1.0,finshare,2026-05-31T01:21:59,1.503,7.515,20884.41015625,7.285299777984619
2025-03-03,1.528,1.544,1.527,1.542,6507859.0,998516714.0,1.0,finshare,2026-05-31T01:21:59,1.47,7.35,20425.580078125,7.282800197601318
2025-03-04,1.505,1.516,1.499,1.515,6970735.0,1050011766.0,1.0,finshare,2026-05-31T01:21:59,1.465,7.325,20352.529296875,7.284299850463867
2025-03-05,1.515,1.551,1.509,1.533,11155065.0,1703965426.0,1.0,finshare,2026-05-31T01:21:59,1.484,7.42,20628.4609375,7.265100002288818
2025-03-06,1.536,1.542,1.534,1.534,4546481.0,699104572.0,1.0,finshare,2026-05-31T01:21:59,1.442,7.21,20052.630859375,7.2505998611450195
2025-03-07,1.505,1.509,1.498,1.5,5312244.0,798677872.0,1.0,finshare,2026-05-31T01:21:59,1.453,7.265,20201.369140625,7.2505998611450195
2025-03-10,1.498,1.503,1.494,1.496,3548577.0,531596757.0,1.0,finshare,2026-05-31T01:21:59,1.399,6.995,19430.94921875,7.234000205993652
2025-03-11,1.429,1.431,1.369,1.428,20612575.0,2917437259.0,1.0,finshare,2026-05-31T01:21:59,1.395,6.975,19376.9609375,7.259099960327148
2025-03-12,1.425,1.437,1.422,1.432,9081387.0,1298969399.0,1.0,finshare,2026-05-31T01:21:59,1.41,7.05,19596.01953125,7.259099960327148
2025-03-13,1.444,1.445,1.419,1.424,9842656.0,1408128820.0,1.0,finshare,2026-05-31T01:21:59,1.384,6.92,19225.48046875,7.237100124359131
2025-03-14,1.419,1.45,1.417,1.438,12102001.0,1733721360.0,1.0,finshare,2026-05-31T01:21:59,1.418,7.09,19704.640625,7.237100124359131
2025-03-17,1.452,1.454,1.442,1.443,3497389.0,506484321.0,1.0,finshare,2026-05-31T01:21:59,1.425,7.125,19812.240234375,7.237100124359131
2025-03-18,1.451,1.457,1.448,1.455,4259647.0,618439805.0,1.0,finshare,2026-05-31T01:21:59,1.402,7.01,19483.359375,7.232699871063232
2025-03-19,1.442,1.448,1.441,1.443,3987369.0,575795787.0,1.0,finshare,2026-05-31T01:21:59,1.42,7.1,19736.66015625,7.22730016708374
2025-03-20,1.461,1.48,1.458,1.475,8705116.0,1280870151.0,1.0,finshare,2026-05-31T01:21:59,1.417,7.085,19677.609375,7.230000019073486
2025-03-21,1.47,1.473,1.463,1.468,3238722.0,475567813.0,1.0,finshare,2026-05-31T01:21:59,1.422,7.11,19753.970703125,7.247700214385986
2025-03-24,1.485,1.499,1.483,1.498,6560393.0,980398478.0,1.0,finshare,2026-05-31T01:21:59,1.453,7.265,20180.44921875,7.248499870300293
2025-03-25,1.524,1.528,1.504,1.513,5675300.0,860844403.0,1.0,finshare,2026-05-31T01:21:59,1.461,7.305,20287.830078125,7.252999782562256
2025-03-26,1.522,1.522,1.507,1.508,3933240.0,594966532.0,1.0,finshare,2026-05-31T01:21:59,1.434,7.17,19916.990234375,7.256899833679199
2025-03-27,1.478,1.492,1.478,1.482,5202629.0,772341094.0,1.0,finshare,2026-05-31T01:21:59,1.425,7.125,19798.619140625,7.256899833679199
2025-03-28,1.477,1.479,1.472,1.475,2757518.0,406879271.0,1.0,finshare,2026-05-31T01:21:59,1.388,6.94,19281.400390625,7.263299942016602
2025-03-31,1.428,1.431,1.4,1.411,9261749.0,1311109967.0,1.0,finshare,2026-05-31T01:21:59,1.388,6.94,19278.44921875,7.256700038909912
2025-04-01,1.42,1.437,1.42,1.436,4981497.0,711853710.0,1.0,finshare,2026-05-31T01:21:59,1.399,6.995,19436.419921875,7.269700050354004
2025-04-02,1.442,1.449,1.439,1.442,3418509.0,493495633.0,1.0,finshare,2026-05-31T01:21:59,1.41,7.05,19581.779296875,7.267499923706055
2025-04-03,1.409,1.427,1.407,1.413,5907465.0,835938501.0,1.0,finshare,2026-05-31T01:21:59,1.336,6.68,18521.470703125,7.267499923706055
2025-04-07,1.272,1.272,1.272,1.272,3728587.0,474276266.0,1.0,finshare,2026-05-31T01:21:59,1.259,6.295,17430.6796875,7.30810022354126
2025-04-08,1.306,1.335,1.303,1.319,11784641.0,1553300165.0,1.0,finshare,2026-05-31T01:21:59,1.235,6.175,17090.400390625,7.338799953460693
2025-04-09,1.271,1.313,1.26,1.3,18236091.0,2341506606.0,1.0,finshare,2026-05-31T01:21:59,1.383,6.915,19145.060546875,7.349999904632568
2025-04-10,1.43,1.43,1.401,1.429,13148448.0,1871465439.0,1.0,finshare,2026-05-31T01:21:59,1.326,6.63,18343.5703125,7.314000129699707
2025-04-11,1.372,1.424,1.371,1.413,11290487.0,1574464588.0,1.0,finshare,2026-05-31T01:21:59,1.351,6.755,18690.05078125,7.314000129699707
2025-04-14,1.435,1.437,1.429,1.432,6431884.0,921138892.0,1.0,finshare,2026-05-31T01:21:59,1.359,6.795,18796.01953125,7.31190013885498
2025-04-15,1.425,1.425,1.415,1.416,3585723.0,508687532.0,1.0,finshare,2026-05-31T01:21:59,1.361,6.805,18830.23046875,7.31190013885498
2025-04-16,1.4,1.406,1.384,1.389,4194374.0,584705519.0,1.0,finshare,2026-05-31T01:21:59,1.32,6.6,18257.640625,7.31190013885498
2025-04-17,1.379,1.398,1.377,1.39,5235547.0,726435268.0,1.0,finshare,2026-05-31T01:21:59,1.32,6.6,18258.08984375,7.31190013885498
2025-04-18,1.381,1.387,1.376,1.381,3590872.0,495918617.0,1.0,finshare,2026-05-31T01:21:59,1.319,6.595,18258.08984375,7.31190013885498
2025-04-21,1.374,1.376,1.367,1.369,3236146.0,443818043.0,1.0,finshare,2026-05-31T01:21:59,1.287,6.435,17808.30078125,7.298999786376953
2025-04-22,1.361,1.374,1.351,1.371,4599907.0,625172840.0,1.0,finshare,2026-05-31T01:21:59,1.321,6.605,18276.41015625,7.311800003051758
2025-04-23,1.401,1.417,1.391,1.415,7174158.0,1006395403.0,1.0,finshare,2026-05-31T01:21:59,1.351,6.755,18693.259765625,7.285999774932861
2025-04-24,1.42,1.42,1.398,1.398,4418734.0,621762277.0,1.0,finshare,2026-05-31T01:21:59,1.388,6.94,19214.400390625,7.285999774932861
2025-04-25,1.436,1.446,1.436,1.444,7496686.0,1080808243.0,1.0,finshare,2026-05-31T01:21:59,1.404,7.02,19432.560546875,7.285999774932861
2025-04-28,1.44,1.45,1.437,1.448,4579687.0,661337925.0,1.0,finshare,2026-05-31T01:21:59,1.403,7.015,19427.2890625,7.294000148773193
2025-04-29,1.451,1.456,1.445,1.446,3680105.0,534296359.0,1.0,finshare,2026-05-31T01:21:59,1.411,7.055,19544.94921875,7.269000053405762
2025-04-30,1.448,1.452,1.444,1.446,3628219.0,525415764.0,1.0,finshare,2026-05-31T01:21:59,1.412,7.06,19571.01953125,7.270599842071533
2025-05-06,1.469,1.47,1.454,1.457,6441272.0,939843165.0,1.0,finshare,2026-05-31T01:21:59,1.428,7.14,19791.349609375,7.216300010681152
2025-05-07,1.463,1.476,1.459,1.462,3423798.0,501356837.0,1.0,finshare,2026-05-31T01:21:59,1.433,7.165,19867.970703125,7.225200176239014
2025-05-08,1.477,1.486,1.47,1.485,4591589.0,678513366.0,1.0,finshare,2026-05-31T01:21:59,1.449,7.245,20063.560546875,7.225200176239014
2025-05-09,1.485,1.489,1.479,1.486,5095210.0,756114122.0,1.0,finshare,2026-05-31T01:21:59,1.449,7.245,20061.44921875,7.225200176239014
2025-05-12,1.513,1.518,1.506,1.516,5584639.0,844555802.0,1.0,finshare,2026-05-31T01:21:59,1.507,7.535,20868.150390625,7.2017998695373535
2025-05-13,1.538,1.539,1.519,1.522,6294489.0,964111051.0,1.0,finshare,2026-05-31T01:21:59,1.529,7.645,21197.69921875,7.205699920654297
2025-05-14,1.546,1.567,1.546,1.566,9210377.0,1435307892.0,1.0,finshare,2026-05-31T01:21:59,1.537,7.685,21319.2109375,7.205699920654297
2025-05-15,1.564,1.572,1.558,1.559,5872130.0,919133468.0,1.0,finshare,2026-05-31T01:21:59,1.538,7.69,21335.8203125,7.206500053405762
2025-05-16,1.561,1.568,1.559,1.561,3176076.0,496405563.0,1.0,finshare,2026-05-31T01:21:59,1.545,7.725,21427.939453125,7.206500053405762
2025-05-19,1.55,1.555,1.546,1.547,5224579.0,810154170.0,1.0,finshare,2026-05-31T01:21:59,1.546,7.73,21447.05078125,7.209000110626221
2025-05-20,1.565,1.569,1.562,1.564,4654630.0,728745837.0,1.0,finshare,2026-05-31T01:21:59,1.54,7.7,21367.369140625,7.219399929046631
2025-05-21,1.563,1.563,1.547,1.549,4276423.0,664518529.0,1.0,finshare,2026-05-31T01:21:59,1.52,7.6,21080.359375,7.201900005340576
2025-05-22,1.54,1.547,1.534,1.539,5585076.0,859406311.0,1.0,finshare,2026-05-31T01:21:59,1.521,7.605,21112.470703125,7.203700065612793
2025-05-23,1.54,1.544,1.532,1.534,2436645.0,375113192.0,1.0,finshare,2026-05-31T01:21:59,1.507,7.535,20915.66015625,7.203700065612793
2025-05-26,1.54,1.543,1.536,1.543,2373397.0,365072257.0,1.0,finshare,2026-05-31T01:21:59,1.506,7.53,20915.66015625,7.203700065612793
2025-05-27,1.54,1.554,1.538,1.55,3632932.0,561737745.0,1.0,finshare,2026-05-31T01:21:59,1.542,7.71,21414.990234375,7.203700065612793
2025-05-28,1.568,1.572,1.563,1.568,3190856.0,500059139.0,1.0,finshare,2026-05-31T01:21:59,1.536,7.68,21318.169921875,7.203700065612793
2025-05-29,1.59,1.594,1.585,1.589,4682624.0,744436602.0,1.0,finshare,2026-05-31T01:21:59,1.539,7.695,21363.94921875,7.203700065612793
2025-05-30,1.554,1.562,1.553,1.556,4523247.0,704779774.0,1.0,finshare,2026-05-31T01:21:59,1.536,7.68,21340.990234375,7.203700065612793
2025-06-03,1.567,1.568,1.561,1.562,3376504.0,528130783.0,1.0,finshare,2026-05-31T01:21:59,1.56,7.8,21662.580078125,7.203700065612793
2025-06-04,1.577,1.578,1.57,1.575,4252270.0,669322847.0,1.0,finshare,2026-05-31T01:21:59,1.564,7.82,21721.919921875,7.203700065612793
2025-06-05,1.575,1.577,1.571,1.571,2332413.0,367112293.0,1.0,finshare,2026-05-31T01:21:59,1.551,7.755,21547.4296875,7.175000190734863
2025-06-06,1.56,1.569,1.559,1.567,3877387.0,606359852.0,1.0,finshare,2026-05-31T01:21:59,1.566,7.83,21761.7890625,7.175000190734863
2025-06-09,1.573,1.574,1.57,1.571,2204700.0,346454875.0,1.0,finshare,2026-05-31T01:21:59,1.569,7.845,21797.869140625,7.180200099945068
2025-06-10,1.581,1.586,1.569,1.571,7086257.0,1118526443.0,1.0,finshare,2026-05-31T01:21:59,1.579,7.895,21941.919921875,7.180200099945068
2025-06-11,1.577,1.58,1.576,1.577,3638397.0,574223192.0,1.0,finshare,2026-05-31T01:21:59,1.573,7.865,21860.80078125,7.192800045013428
2025-06-12,1.57,1.574,1.568,1.571,3311562.0,520206614.0,1.0,finshare,2026-05-31T01:21:59,1.576,7.88,21913.3203125,7.192800045013428
2025-06-13,1.552,1.559,1.548,1.554,6415816.0,996845781.0,1.0,finshare,2026-05-31T01:21:59,1.555,7.775,21631.0390625,7.192800045013428
2025-06-16,1.561,1.568,1.56,1.567,4620218.0,722547267.0,1.0,finshare,2026-05-31T01:21:59,1.578,7.89,21937.5703125,7.178999900817871
2025-06-17,1.573,1.577,1.57,1.573,6074351.0,955652016.0,1.0,finshare,2026-05-31T01:21:59,1.561,7.805,21719.080078125,7.184500217437744
2025-06-18,1.568,1.572,1.566,1.568,3229766.0,506645671.0,1.0,finshare,2026-05-31T01:21:59,1.561,7.805,21719.689453125,7.188799858093262
2025-06-19,1.56,1.563,1.556,1.559,3832173.0,597707974.0,1.0,finshare,2026-05-31T01:21:59,1.561,7.805,21719.689453125,7.188000202178955
2025-06-20,1.559,1.566,1.557,1.562,3214342.0,501907071.0,1.0,finshare,2026-05-31T01:21:59,1.553,7.765,21626.390625,7.188000202178955
2025-06-23,1.551,1.559,1.549,1.559,3033614.0,471833777.0,1.0,finshare,2026-05-31T01:21:59,1.57,7.85,21856.330078125,7.178999900817871
2025-06-24,1.585,1.595,1.583,1.595,6232075.0,989391140.0,1.0,finshare,2026-05-31T01:21:59,1.593,7.965,22190.51953125,7.171299934387207
2025-06-25,1.596,1.598,1.594,1.595,4366056.0,696692253.0,1.0,finshare,2026-05-31T01:21:59,1.596,7.98,22237.740234375,7.176400184631348
2025-06-26,1.599,1.603,1.596,1.603,4287298.0,685836528.0,1.0,finshare,2026-05-31T01:21:59,1.61,8.05,22447.2890625,7.167500019073486
2025-06-27,1.612,1.622,1.611,1.619,5142311.0,831251319.0,1.0,finshare,2026-05-31T01:21:59,1.617,8.085,22534.19921875,7.167500019073486
2025-06-30,1.625,1.631,1.624,1.629,4747141.0,772888563.0,1.0,finshare,2026-05-31T01:21:59,1.626,8.13,22679.009765625,7.163599967956543
2025-07-01,1.631,1.631,1.621,1.622,5043952.0,819923182.0,1.0,finshare,2026-05-31T01:21:59,1.611,8.055,22478.130859375,7.164500236511231
2025-07-02,1.614,1.624,1.613,1.623,4615354.0,747016411.0,1.0,finshare,2026-05-31T01:21:59,1.623,8.115,22641.890625,7.164899826049805
2025-07-03,1.63,1.63,1.625,1.626,4985408.0,811058469.0,1.0,finshare,2026-05-31T01:21:59,1.638,8.19,22866.970703125,7.164899826049805
2025-07-04,1.639,1.64,1.635,1.636,3187550.0,521867889.0,1.0,finshare,2026-05-31T01:21:59,1.638,8.19,22866.970703125,7.164899826049805
2025-07-07,1.633,1.638,1.632,1.635,4245882.0,694133135.0,1.0,finshare,2026-05-31T01:21:59,1.625,8.125,22685.5703125,7.1743998527526855
2025-07-08,1.633,1.637,1.631,1.636,4060493.0,663595412.0,1.0,finshare,2026-05-31T01:21:59,1.626,8.13,22702.25,7.173799991607666
2025-07-09,1.633,1.634,1.627,1.63,4460343.0,726923367.0,1.0,finshare,2026-05-31T01:21:59,1.638,8.19,22864.91015625,7.179999828338623
2025-07-10,1.637,1.64,1.636,1.639,3386540.0,554832629.0,1.0,finshare,2026-05-31T01:21:59,1.635,8.175,22829.259765625,7.174799919128418
2025-07-11,1.634,1.636,1.632,1.633,3780417.0,617609837.0,1.0,finshare,2026-05-31T01:21:59,1.631,8.155,22780.599609375,7.174799919128418
2025-07-14,1.626,1.627,1.622,1.623,3911329.0,635443593.0,1.0,finshare,2026-05-31T01:21:59,1.636,8.18,22855.630859375,7.166999816894531
2025-07-15,1.635,1.649,1.634,1.648,7667673.0,1259571479.0,1.0,finshare,2026-05-31T01:21:59,1.638,8.19,22884.58984375,7.172900199890137
2025-07-16,1.64,1.643,1.637,1.638,3491234.0,572658501.0,1.0,finshare,2026-05-31T01:21:59,1.641,8.205,22907.970703125,7.178500175476074
2025-07-17,1.644,1.652,1.642,1.65,4063494.0,668885597.0,1.0,finshare,2026-05-31T01:21:59,1.651,8.255,23081.05078125,7.183199882507324
2025-07-18,1.658,1.666,1.658,1.662,3877670.0,644602073.0,1.0,finshare,2026-05-31T01:21:59,1.651,8.255,23065.470703125,7.183199882507324
2025-07-21,1.663,1.665,1.661,1.662,2313866.0,384748031.0,1.0,finshare,2026-05-31T01:21:59,1.66,8.3,23180.060546875,7.17549991607666
2025-07-22,1.666,1.669,1.661,1.663,3204355.0,533359694.0,1.0,finshare,2026-05-31T01:21:59,1.65,8.25,23063.580078125,7.174300193786621
2025-07-23,1.657,1.66,1.655,1.66,3955703.0,655631191.0,1.0,finshare,2026-05-31T01:21:59,1.656,8.28,23162.41015625,7.1595001220703125
2025-07-24,1.667,1.668,1.661,1.663,3016826.0,502335769.0,1.0,finshare,2026-05-31T01:21:59,1.659,8.295,23219.869140625,7.153500080108643
2025-07-25,1.667,1.669,1.665,1.666,2899654.0,483387197.0,1.0,finshare,2026-05-31T01:21:59,1.664,8.32,23272.25,7.153500080108643
2025-07-28,1.677,1.684,1.677,1.684,2724062.0,457808874.0,1.0,finshare,2026-05-31T01:21:59,1.671,8.355,23356.26953125,7.177800178527832
2025-07-29,1.683,1.685,1.68,1.683,3264103.0,549120980.0,1.0,finshare,2026-05-31T01:21:59,1.668,8.34,23308.30078125,7.176400184631348
2025-07-30,1.679,1.682,1.677,1.68,2269491.0,381179556.0,1.0,finshare,2026-05-31T01:21:59,1.669,8.345,23345.41015625,7.176400184631348
2025-07-31,1.703,1.706,1.701,1.704,3852397.0,656362639.0,1.0,finshare,2026-05-31T01:21:59,1.662,8.31,23218.119140625,7.200200080871582
2025-08-01,1.674,1.678,1.67,1.671,5850542.0,979733465.0,1.0,finshare,2026-05-31T01:21:59,1.629,8.145,22763.310546875,7.200200080871582
2025-08-04,1.643,1.649,1.643,1.648,5128905.0,843930241.0,1.0,finshare,2026-05-31T01:21:59,1.657,8.285,23188.609375,7.177999973297119
2025-08-05,1.672,1.68,1.67,1.679,3870617.0,647949079.0,1.0,finshare,2026-05-31T01:21:59,1.644,8.22,23018.560546875,7.1834001541137695
2025-08-06,1.658,1.671,1.656,1.67,5309114.0,883728903.0,1.0,finshare,2026-05-31T01:21:59,1.666,8.33,23315.0390625,7.182799816131592
2025-08-07,1.689,1.692,1.683,1.684,3808515.0,642683408.0,1.0,finshare,2026-05-31T01:21:59,1.67,8.35,23389.529296875,7.181000232696533
2025-08-08,1.691,1.693,1.688,1.691,2886855.0,488077451.0,1.0,finshare,2026-05-31T01:21:59,1.687,8.435,23611.26953125,7.181000232696533
2025-08-11,1.706,1.708,1.704,1.708,3831491.0,653825071.0,1.0,finshare,2026-05-31T01:21:59,1.681,8.405,23526.630859375,7.187699794769287
2025-08-12,1.702,1.706,1.699,1.703,4405985.0,750223739.0,1.0,finshare,2026-05-31T01:21:59,1.704,8.52,23839.19921875,7.178500175476074
2025-08-13,1.721,1.722,1.715,1.721,5355960.0,920722283.0,1.0,finshare,2026-05-31T01:21:59,1.703,8.515,23849.0390625,7.174300193786621
2025-08-14,1.718,1.719,1.714,1.717,3282039.0,563160183.0,1.0,finshare,2026-05-31T01:21:59,1.702,8.51,23832.439453125,7.179500102996826
2025-08-15,1.717,1.722,1.717,1.722,3403342.0,584968237.0,1.0,finshare,2026-05-31T01:21:59,1.694,8.47,23712.0703125,7.179500102996826
2025-08-18,1.715,1.718,1.708,1.71,4454914.0,763759639.0,1.0,finshare,2026-05-31T01:21:59,1.693,8.465,23713.759765625,7.184599876403809
2025-08-19,1.709,1.71,1.701,1.703,3426459.0,584113636.0,1.0,finshare,2026-05-31T01:21:59,1.67,8.35,23384.76953125,7.181900024414063
2025-08-20,1.678,1.686,1.675,1.684,5257342.0,882667917.0,1.0,finshare,2026-05-31T01:21:59,1.661,8.305,23249.5703125,7.1757001876831055
2025-08-21,1.676,1.69,1.676,1.69,4438892.0,747422689.0,1.0,finshare,2026-05-31T01:21:59,1.651,8.255,23142.580078125,7.179900169372559
2025-08-22,1.681,1.687,1.672,1.676,4891104.0,821283280.0,1.0,finshare,2026-05-31T01:21:59,1.677,8.385,23498.119140625,7.179900169372559
2025-08-25,1.7,1.701,1.695,1.698,4435584.0,753339172.0,1.0,finshare,2026-05-31T01:21:59,1.669,8.345,23425.609375,7.151000022888184
2025-08-26,1.691,1.692,1.688,1.69,2700551.0,456202211.0,1.0,finshare,2026-05-31T01:21:59,1.676,8.38,23525.2890625,7.151999950408936
2025-08-27,1.699,1.705,1.696,1.704,2784757.0,473148811.0,1.0,finshare,2026-05-31T01:21:59,1.677,8.385,23565.849609375,7.152999877929688
2025-08-28,1.694,1.698,1.69,1.693,3838409.0,649940942.0,1.0,finshare,2026-05-31T01:21:59,1.686,8.43,23703.44921875,7.152999877929688
2025-08-29,1.7,1.7,1.691,1.692,4104975.0,695360805.0,1.0,finshare,2026-05-31T01:21:59,1.665,8.325,23415.419921875,7.152999877929688
2025-09-01,1.679,1.68,1.667,1.673,6282235.0,1051094459.0,1.0,finshare,2026-05-31T01:21:59,1.666,8.33,23415.419921875,7.13040018081665
2025-09-02,1.676,1.677,1.672,1.676,2828848.0,473504831.0,1.0,finshare,2026-05-31T01:21:59,1.653,8.265,23231.109375,7.138999938964844
