trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-06-04,1.643,1.651,1.635,1.645,2231418.0,366565203.0,1.0,finshare,2026-07-13T11:32:51
2025-06-05,1.642,1.651,1.632,1.633,2983354.0,488083102.0,1.0,finshare,2026-07-13T11:32:51
2025-06-06,1.635,1.646,1.632,1.638,1754297.0,287406668.0,1.0,finshare,2026-07-13T11:32:51
2025-06-09,1.638,1.644,1.626,1.643,2966406.0,485988382.0,1.0,finshare,2026-07-13T11:32:51
2025-06-10,1.638,1.667,1.638,1.651,3601576.0,595594373.0,1.0,finshare,2026-07-13T11:32:51
2025-06-11,1.648,1.663,1.647,1.657,2167349.0,358675985.0,1.0,finshare,2026-07-13T11:32:51
2025-06-12,1.658,1.666,1.65,1.663,2832639.0,470574456.0,1.0,finshare,2026-07-13T11:32:51
2025-06-13,1.661,1.667,1.644,1.65,4810479.0,794027870.0,1.0,finshare,2026-07-13T11:32:51
2025-06-16,1.647,1.67,1.644,1.67,2205094.0,365561460.0,1.0,finshare,2026-07-13T11:32:51
2025-06-17,1.669,1.677,1.664,1.666,2743736.0,457836030.0,1.0,finshare,2026-07-13T11:32:51
2025-06-18,1.667,1.684,1.664,1.683,2268499.0,379976535.0,1.0,finshare,2026-07-13T11:32:51
2025-06-19,1.68,1.686,1.67,1.681,3100584.0,520316941.0,1.0,finshare,2026-07-13T11:32:51
2025-06-20,1.68,1.701,1.677,1.7,3599713.0,609310729.0,1.0,finshare,2026-07-13T11:32:51
2025-06-23,1.697,1.726,1.681,1.721,5196198.0,888066590.0,1.0,finshare,2026-07-13T11:32:51
2025-06-24,1.717,1.734,1.708,1.726,4392473.0,756399984.0,1.0,finshare,2026-07-13T11:32:51
2025-06-25,1.723,1.748,1.714,1.744,4561961.0,790076461.0,1.0,finshare,2026-07-13T11:32:51
2025-06-26,1.741,1.765,1.734,1.762,5713355.0,1000358646.0,1.0,finshare,2026-07-13T11:32:51
2025-06-27,1.76,1.771,1.708,1.713,11279425.0,1961468258.0,1.0,finshare,2026-07-13T11:32:51
2025-06-30,1.705,1.712,1.693,1.711,6461600.0,1100078652.0,1.0,finshare,2026-07-13T11:32:51
2025-07-01,1.709,1.741,1.708,1.737,4068546.0,703330856.0,1.0,finshare,2026-07-13T11:32:51
2025-07-02,1.734,1.754,1.733,1.746,4871960.0,850917080.0,1.0,finshare,2026-07-13T11:32:51
2025-07-03,1.742,1.756,1.733,1.746,3763810.0,656689078.0,1.0,finshare,2026-07-13T11:32:51
2025-07-04,1.742,1.788,1.741,1.777,4914428.0,869176606.0,1.0,finshare,2026-07-13T11:32:51
2025-07-07,0.888,0.894,0.884,0.894,6708951.0,597424436.0,1.0,finshare,2026-07-13T11:32:51
2025-07-08,0.893,0.896,0.884,0.891,7049191.0,627016573.0,1.0,finshare,2026-07-13T11:32:51
2025-07-09,0.889,0.899,0.887,0.895,5392143.0,481861417.0,1.0,finshare,2026-07-13T11:32:51
2025-07-10,0.894,0.911,0.893,0.906,9232437.0,835138955.0,1.0,finshare,2026-07-13T11:32:51
2025-07-11,0.906,0.912,0.887,0.888,15847646.0,1424232582.0,1.0,finshare,2026-07-13T11:32:51
2025-07-14,0.888,0.903,0.887,0.895,9760280.0,875578540.0,1.0,finshare,2026-07-13T11:32:51
2025-07-15,0.896,0.898,0.881,0.886,10071214.0,894823441.0,1.0,finshare,2026-07-13T11:32:51
2025-07-16,0.884,0.886,0.873,0.882,12260519.0,1076589321.0,1.0,finshare,2026-07-13T11:32:51
2025-07-17,0.882,0.884,0.876,0.879,7467934.0,656662159.0,1.0,finshare,2026-07-13T11:32:51
2025-07-18,0.88,0.887,0.877,0.883,9019601.0,796860997.0,1.0,finshare,2026-07-13T11:32:51
2025-07-21,0.881,0.885,0.875,0.88,10676581.0,937613981.0,1.0,finshare,2026-07-13T11:32:51
2025-07-22,0.875,0.877,0.861,0.867,18632839.0,1616244438.0,1.0,finshare,2026-07-13T11:32:51
2025-07-23,0.866,0.88,0.865,0.872,12364663.0,1079742900.0,1.0,finshare,2026-07-13T11:32:51
2025-07-24,0.872,0.873,0.858,0.859,15347036.0,1323419207.0,1.0,finshare,2026-07-13T11:32:51
2025-07-25,0.858,0.864,0.856,0.858,10971602.0,943381789.0,1.0,finshare,2026-07-13T11:32:51
2025-07-28,0.856,0.866,0.856,0.86,9569531.0,824018991.0,1.0,finshare,2026-07-13T11:32:51
2025-07-29,0.858,0.863,0.848,0.849,11911842.0,1015955207.0,1.0,finshare,2026-07-13T11:32:51
2025-07-30,0.849,0.86,0.846,0.854,14036608.0,1199253464.0,1.0,finshare,2026-07-13T11:32:51
2025-07-31,0.854,0.854,0.841,0.848,13866575.0,1174169736.0,1.0,finshare,2026-07-13T11:32:51
2025-08-01,0.85,0.855,0.842,0.853,11576569.0,984568211.0,1.0,finshare,2026-07-13T11:32:51
2025-08-04,0.851,0.864,0.849,0.858,13871339.0,1191364018.0,1.0,finshare,2026-07-13T11:32:51
2025-08-05,0.857,0.873,0.856,0.871,13569784.0,1175428194.0,1.0,finshare,2026-07-13T11:32:51
2025-08-06,0.871,0.876,0.866,0.87,11503148.0,1001493339.0,1.0,finshare,2026-07-13T11:32:51
2025-08-07,0.869,0.875,0.864,0.874,9299292.0,811115700.0,1.0,finshare,2026-07-13T11:32:51
2025-08-08,0.874,0.878,0.869,0.87,7212369.0,629646093.0,1.0,finshare,2026-07-13T11:32:51
2025-08-11,0.87,0.871,0.86,0.863,12028575.0,1038467902.0,1.0,finshare,2026-07-13T11:32:51
2025-08-12,0.862,0.87,0.861,0.865,9123797.0,790281381.0,1.0,finshare,2026-07-13T11:32:51
2025-08-13,0.866,0.868,0.854,0.857,15814119.0,1358711629.0,1.0,finshare,2026-07-13T11:32:51
2025-08-14,0.856,0.86,0.854,0.856,9356992.0,801763294.0,1.0,finshare,2026-07-13T11:32:51
2025-08-15,0.855,0.856,0.837,0.844,18940978.0,1596230515.0,1.0,finshare,2026-07-13T11:32:51
2025-08-18,0.841,0.847,0.836,0.846,11747591.0,989843897.0,1.0,finshare,2026-07-13T11:32:51
2025-08-19,0.845,0.849,0.842,0.847,8538559.0,722344968.0,1.0,finshare,2026-07-13T11:32:51
2025-08-20,0.847,0.856,0.843,0.851,10547932.0,897343860.0,1.0,finshare,2026-07-13T11:32:51
2025-08-21,0.85,0.857,0.845,0.855,12817799.0,1092353038.0,1.0,finshare,2026-07-13T11:32:51
2025-08-22,0.854,0.855,0.846,0.852,13473720.0,1143977892.0,1.0,finshare,2026-07-13T11:32:51
2025-08-25,0.849,0.859,0.848,0.858,13957810.0,1191603331.0,1.0,finshare,2026-07-13T11:32:51
2025-08-26,0.856,0.86,0.852,0.853,7802510.0,666530496.0,1.0,finshare,2026-07-13T11:32:51
2025-08-27,0.851,0.852,0.837,0.838,11935530.0,1007559340.0,1.0,finshare,2026-07-13T11:32:51
2025-08-28,0.837,0.845,0.831,0.842,11596394.0,971508706.0,1.0,finshare,2026-07-13T11:32:51
2025-08-29,0.84,0.852,0.835,0.836,13503752.0,1137718487.0,1.0,finshare,2026-07-13T11:32:51
2025-09-01,0.834,0.839,0.825,0.826,14832896.0,1230020878.0,1.0,finshare,2026-07-13T11:32:51
2025-09-02,0.825,0.842,0.824,0.842,23232151.0,1939585269.0,1.0,finshare,2026-07-13T11:32:51
2025-09-03,0.84,0.843,0.827,0.83,13775528.0,1150121014.0,1.0,finshare,2026-07-13T11:32:51
2025-09-04,0.829,0.84,0.816,0.838,16711197.0,1383692747.0,1.0,finshare,2026-07-13T11:32:51
2025-09-05,0.834,0.835,0.826,0.83,13148957.0,1091057209.0,1.0,finshare,2026-07-13T11:32:51
2025-09-08,0.828,0.833,0.824,0.826,9797267.0,811239003.0,1.0,finshare,2026-07-13T11:32:51
2025-09-09,0.825,0.833,0.824,0.832,11019762.0,913599153.0,1.0,finshare,2026-07-13T11:32:51
2025-09-10,0.83,0.835,0.827,0.833,10234565.0,851888862.0,1.0,finshare,2026-07-13T11:32:51
2025-09-11,0.831,0.838,0.827,0.837,14710757.0,1225576468.0,1.0,finshare,2026-07-13T11:32:51
2025-09-12,0.835,0.838,0.823,0.824,16555087.0,1373193124.0,1.0,finshare,2026-07-13T11:32:51
2025-09-15,0.823,0.825,0.814,0.816,17857382.0,1461290109.0,1.0,finshare,2026-07-13T11:32:51
2025-09-16,0.815,0.819,0.807,0.808,13866085.0,1125825410.0,1.0,finshare,2026-07-13T11:32:51
2025-09-17,0.808,0.812,0.804,0.805,11440008.0,922186679.0,1.0,finshare,2026-07-13T11:32:51
2025-09-18,0.805,0.807,0.788,0.79,21772357.0,1732389630.0,1.0,finshare,2026-07-13T11:32:51
2025-09-19,0.79,0.794,0.782,0.792,15760735.0,1243959499.0,1.0,finshare,2026-07-13T11:32:51
2025-09-22,0.791,0.792,0.781,0.784,11395435.0,894913139.0,1.0,finshare,2026-07-13T11:32:51
2025-09-23,0.781,0.798,0.778,0.794,24816714.0,1966670607.0,1.0,finshare,2026-07-13T11:32:51
2025-09-24,0.792,0.802,0.79,0.792,19211923.0,1527264010.0,1.0,finshare,2026-07-13T11:32:51
2025-09-25,0.792,0.793,0.783,0.788,12416381.0,976163348.0,1.0,finshare,2026-07-13T11:32:51
2025-09-26,0.786,0.79,0.779,0.789,12694704.0,996230365.0,1.0,finshare,2026-07-13T11:32:51
2025-09-29,0.786,0.793,0.78,0.786,15978499.0,1255484804.0,1.0,finshare,2026-07-13T11:32:51
2025-09-30,0.785,0.785,0.776,0.778,15797304.0,1230649811.0,1.0,finshare,2026-07-13T11:32:51
2025-10-09,0.776,0.778,0.77,0.777,16338794.0,1265203541.0,1.0,finshare,2026-07-13T11:32:51
2025-10-10,0.777,0.786,0.775,0.78,19777636.0,1545778157.0,1.0,finshare,2026-07-13T11:32:51
2025-10-13,0.78,0.791,0.772,0.787,27923742.0,2186968437.0,1.0,finshare,2026-07-13T11:32:51
2025-10-14,0.784,0.807,0.781,0.806,42157726.0,3373841377.0,1.0,finshare,2026-07-13T11:32:51
2025-10-15,0.806,0.812,0.802,0.81,28194128.0,2278117347.0,1.0,finshare,2026-07-13T11:32:51
2025-10-16,0.809,0.823,0.809,0.822,29555563.0,2418978874.0,1.0,finshare,2026-07-13T11:32:51
2025-10-17,0.82,0.83,0.816,0.821,35467441.0,2921926642.0,1.0,finshare,2026-07-13T11:32:51
2025-10-20,0.817,0.821,0.806,0.819,23317199.0,1899760865.0,1.0,finshare,2026-07-13T11:32:51
2025-10-21,0.817,0.824,0.816,0.822,15782255.0,1295141712.0,1.0,finshare,2026-07-13T11:32:51
2025-10-22,0.819,0.831,0.819,0.829,14389470.0,1188951555.0,1.0,finshare,2026-07-13T11:32:51
2025-10-23,0.829,0.841,0.825,0.834,25446472.0,2119390348.0,1.0,finshare,2026-07-13T11:32:51
2025-10-24,0.831,0.837,0.828,0.829,16902935.0,1406926181.0,1.0,finshare,2026-07-13T11:32:51
2025-10-27,0.826,0.836,0.821,0.83,23085187.0,1912645514.0,1.0,finshare,2026-07-13T11:32:51
2025-10-28,0.831,0.834,0.821,0.829,14252844.0,1179767773.0,1.0,finshare,2026-07-13T11:32:51
2025-10-29,0.827,0.827,0.81,0.813,26457111.0,2158108200.0,1.0,finshare,2026-07-13T11:32:51
2025-10-30,0.811,0.819,0.811,0.812,11832133.0,963554384.0,1.0,finshare,2026-07-13T11:32:51
2025-10-31,0.813,0.815,0.807,0.813,14434340.0,1169926116.0,1.0,finshare,2026-07-13T11:32:51
2025-11-03,0.813,0.825,0.812,0.823,20905986.0,1715163052.0,1.0,finshare,2026-07-13T11:32:51
2025-11-04,0.823,0.84,0.822,0.84,18774173.0,1568850885.0,1.0,finshare,2026-07-13T11:32:51
2025-11-05,0.843,0.85,0.835,0.84,20804759.0,1750708354.0,1.0,finshare,2026-07-13T11:32:51
2025-11-06,0.835,0.841,0.831,0.836,12100395.0,1011631501.0,1.0,finshare,2026-07-13T11:32:51
2025-11-07,0.836,0.843,0.833,0.835,10253953.0,858175773.0,1.0,finshare,2026-07-13T11:32:51
2025-11-10,0.832,0.84,0.829,0.839,10813138.0,904944357.0,1.0,finshare,2026-07-13T11:32:51
2025-11-11,0.838,0.845,0.836,0.843,10164593.0,854969092.0,1.0,finshare,2026-07-13T11:32:51
2025-11-12,0.844,0.854,0.844,0.848,12940806.0,1099234531.0,1.0,finshare,2026-07-13T11:32:51
2025-11-13,0.846,0.85,0.838,0.846,11973725.0,1009950339.0,1.0,finshare,2026-07-13T11:32:51
2025-11-14,0.846,0.857,0.846,0.849,12129797.0,1033025358.0,1.0,finshare,2026-07-13T11:32:51
2025-11-17,0.846,0.848,0.835,0.838,15398371.0,1291529423.0,1.0,finshare,2026-07-13T11:32:51
2025-11-18,0.835,0.839,0.832,0.834,13201290.0,1101685094.0,1.0,finshare,2026-07-13T11:32:51
2025-11-19,0.834,0.845,0.834,0.842,12130662.0,1019894428.0,1.0,finshare,2026-07-13T11:32:51
2025-11-20,0.84,0.858,0.838,0.849,17530972.0,1491377695.0,1.0,finshare,2026-07-13T11:32:51
2025-11-21,0.848,0.853,0.839,0.84,17240506.0,1456548288.0,1.0,finshare,2026-07-13T11:32:51
2025-11-24,0.839,0.843,0.833,0.835,13858074.0,1159460987.0,1.0,finshare,2026-07-13T11:32:51
2025-11-25,0.833,0.846,0.829,0.846,16552736.0,1389838840.0,1.0,finshare,2026-07-13T11:32:51
2025-11-26,0.846,0.85,0.837,0.839,12750136.0,1072245585.0,1.0,finshare,2026-07-13T11:32:51
2025-11-27,0.837,0.845,0.831,0.842,11907341.0,998190325.0,1.0,finshare,2026-07-13T11:32:51
2025-11-28,0.841,0.842,0.834,0.836,12428895.0,1040591250.0,1.0,finshare,2026-07-13T11:32:51
2025-12-01,0.833,0.843,0.832,0.842,12876674.0,1079631369.0,1.0,finshare,2026-07-13T11:32:51
2025-12-02,0.842,0.846,0.836,0.841,6830049.0,574488442.0,1.0,finshare,2026-07-13T11:32:51
2025-12-03,0.84,0.847,0.834,0.834,12518474.0,1050803064.0,1.0,finshare,2026-07-13T11:32:51
2025-12-04,0.834,0.836,0.829,0.831,9436494.0,784994297.0,1.0,finshare,2026-07-13T11:32:51
2025-12-05,0.829,0.834,0.822,0.827,14238534.0,1175584378.0,1.0,finshare,2026-07-13T11:32:51
2025-12-08,0.826,0.83,0.823,0.827,11361829.0,939552029.0,1.0,finshare,2026-07-13T11:32:51
2025-12-09,0.827,0.83,0.821,0.826,12854146.0,1060154586.0,1.0,finshare,2026-07-13T11:32:51
2025-12-10,0.825,0.827,0.81,0.814,15141752.0,1233677799.0,1.0,finshare,2026-07-13T11:32:51
2025-12-11,0.813,0.816,0.81,0.815,11211979.0,911227984.0,1.0,finshare,2026-07-13T11:32:51
2025-12-12,0.814,0.815,0.809,0.813,13861430.0,1125114996.0,1.0,finshare,2026-07-13T11:32:51
2025-12-15,0.812,0.819,0.81,0.815,8026444.0,654412068.0,1.0,finshare,2026-07-13T11:32:51
2025-12-16,0.814,0.817,0.807,0.81,8270896.0,670474360.0,1.0,finshare,2026-07-13T11:32:51
2025-12-17,0.809,0.816,0.805,0.812,10783559.0,874887186.0,1.0,finshare,2026-07-13T11:32:51
2025-12-18,0.81,0.828,0.809,0.827,13584448.0,1114932593.0,1.0,finshare,2026-07-13T11:32:51
2025-12-19,0.825,0.828,0.821,0.824,11371705.0,938104542.0,1.0,finshare,2026-07-13T11:32:51
2025-12-22,0.823,0.823,0.818,0.819,7956349.0,652212029.0,1.0,finshare,2026-07-13T11:32:51
2025-12-23,0.818,0.824,0.817,0.82,8515269.0,699040615.0,1.0,finshare,2026-07-13T11:32:51
2025-12-24,0.821,0.823,0.815,0.82,8375676.0,685809638.0,1.0,finshare,2026-07-13T11:32:51
2025-12-25,0.819,0.824,0.818,0.819,8879561.0,728514807.0,1.0,finshare,2026-07-13T11:32:51
2025-12-26,0.818,0.82,0.815,0.816,6833172.0,558241455.0,1.0,finshare,2026-07-13T11:32:51
2025-12-29,0.816,0.824,0.813,0.824,9215607.0,756097036.0,1.0,finshare,2026-07-13T11:32:51
2025-12-30,0.822,0.826,0.818,0.824,7853903.0,645575007.0,1.0,finshare,2026-07-13T11:32:51
2025-12-31,0.823,0.826,0.82,0.823,5960480.0,490665352.0,1.0,finshare,2026-07-13T11:32:51
2026-01-05,0.823,0.828,0.818,0.82,7895137.0,648196009.0,1.0,finshare,2026-07-13T11:32:51
2026-01-06,0.82,0.825,0.815,0.825,14265385.0,1169599152.0,1.0,finshare,2026-07-13T11:32:51
2026-01-07,0.824,0.827,0.818,0.819,9023343.0,741157364.0,1.0,finshare,2026-07-13T11:32:51
2026-01-08,0.819,0.819,0.81,0.811,8353869.0,678900567.0,1.0,finshare,2026-07-13T11:32:51
2026-01-09,0.811,0.813,0.806,0.808,8026129.0,648579411.0,1.0,finshare,2026-07-13T11:32:51
2026-01-12,0.807,0.812,0.804,0.812,10743712.0,869123459.0,1.0,finshare,2026-07-13T11:32:51
2026-01-13,0.811,0.821,0.811,0.815,9505860.0,775943542.0,1.0,finshare,2026-07-13T11:32:51
2026-01-14,0.815,0.815,0.802,0.804,12211365.0,987694039.0,1.0,finshare,2026-07-13T11:32:51
2026-01-15,0.802,0.803,0.794,0.795,11862717.0,947959992.0,1.0,finshare,2026-07-13T11:32:51
2026-01-16,0.797,0.799,0.785,0.787,10439650.0,825325721.0,1.0,finshare,2026-07-13T11:32:51
2026-01-19,0.786,0.789,0.781,0.784,7550714.0,592469866.0,1.0,finshare,2026-07-13T11:32:51
2026-01-20,0.784,0.792,0.781,0.79,11157961.0,878918610.0,1.0,finshare,2026-07-13T11:32:51
2026-01-21,0.79,0.794,0.776,0.778,11221682.0,878868696.0,1.0,finshare,2026-07-13T11:32:51
2026-01-22,0.778,0.784,0.773,0.775,8861452.0,688729714.0,1.0,finshare,2026-07-13T11:32:51
2026-01-23,0.775,0.778,0.765,0.767,10766111.0,829970100.0,1.0,finshare,2026-07-13T11:32:51
2026-01-26,0.765,0.777,0.763,0.771,10547878.0,813219741.0,1.0,finshare,2026-07-13T11:32:51
2026-01-27,0.771,0.78,0.768,0.77,12581025.0,974847719.0,1.0,finshare,2026-07-13T11:32:51
2026-01-28,0.768,0.775,0.763,0.765,11818179.0,907533834.0,1.0,finshare,2026-07-13T11:32:51
2026-01-29,0.764,0.779,0.76,0.778,12790425.0,983671460.0,1.0,finshare,2026-07-13T11:32:51
2026-01-30,0.779,0.785,0.774,0.775,12999656.0,1013993113.0,1.0,finshare,2026-07-13T11:32:51
2026-02-02,0.774,0.786,0.773,0.776,17257747.0,1344155697.0,1.0,finshare,2026-07-13T11:32:51
2026-02-03,0.775,0.776,0.766,0.768,11529098.0,886087699.0,1.0,finshare,2026-07-13T11:32:51
2026-02-04,0.767,0.78,0.767,0.779,9754997.0,756831063.0,1.0,finshare,2026-07-13T11:32:51
2026-02-05,0.781,0.794,0.779,0.792,13591853.0,1071167543.0,1.0,finshare,2026-07-13T11:32:51
2026-02-06,0.791,0.796,0.785,0.79,10822726.0,854326731.0,1.0,finshare,2026-07-13T11:32:51
2026-02-09,0.786,0.794,0.784,0.792,8746811.0,690839125.0,1.0,finshare,2026-07-13T11:32:51
2026-02-10,0.792,0.797,0.791,0.794,5952401.0,472614868.0,1.0,finshare,2026-07-13T11:32:51
2026-02-11,0.794,0.797,0.79,0.796,6515657.0,517312052.0,1.0,finshare,2026-07-13T11:32:51
2026-02-12,0.796,0.796,0.783,0.784,7036576.0,553745138.0,1.0,finshare,2026-07-13T11:32:51
2026-02-13,0.785,0.787,0.778,0.779,8898968.0,696515689.0,1.0,finshare,2026-07-13T11:32:51
2026-02-24,0.78,0.784,0.777,0.777,6395644.0,498544741.0,1.0,finshare,2026-07-13T11:32:51
2026-02-25,0.777,0.781,0.772,0.774,8076501.0,626760605.0,1.0,finshare,2026-07-13T11:32:51
2026-02-26,0.773,0.778,0.769,0.772,7517843.0,580055304.0,1.0,finshare,2026-07-13T11:32:51
2026-02-27,0.772,0.776,0.77,0.773,4618493.0,357094612.0,1.0,finshare,2026-07-13T11:32:51
2026-03-02,0.771,0.779,0.767,0.777,8391069.0,649231335.0,1.0,finshare,2026-07-13T11:32:51
2026-03-03,0.776,0.79,0.771,0.784,18507249.0,1450139639.0,1.0,finshare,2026-07-13T11:32:51
2026-03-04,0.781,0.782,0.77,0.775,10982025.0,850027785.0,1.0,finshare,2026-07-13T11:32:51
2026-03-05,0.773,0.784,0.773,0.783,10171370.0,793143325.0,1.0,finshare,2026-07-13T11:32:51
2026-03-06,0.781,0.786,0.779,0.784,6373337.0,498574875.0,1.0,finshare,2026-07-13T11:32:51
2026-03-09,0.78,0.786,0.777,0.778,11006454.0,859351295.0,1.0,finshare,2026-07-13T11:32:51
2026-03-10,0.777,0.781,0.774,0.779,6638839.0,516547232.0,1.0,finshare,2026-07-13T11:32:51
2026-03-11,0.779,0.787,0.776,0.786,8802479.0,688972917.0,1.0,finshare,2026-07-13T11:32:51
2026-03-12,0.785,0.793,0.784,0.793,8451275.0,667436132.0,1.0,finshare,2026-07-13T11:32:51
2026-03-13,0.792,0.801,0.788,0.795,11364789.0,904070842.0,1.0,finshare,2026-07-13T11:32:51
2026-03-16,0.795,0.802,0.793,0.797,9998725.0,797686131.0,1.0,finshare,2026-07-13T11:32:51
2026-03-17,0.797,0.807,0.796,0.804,12743503.0,1026084767.0,1.0,finshare,2026-07-13T11:32:51
2026-03-18,0.804,0.806,0.798,0.802,12322625.0,988405922.0,1.0,finshare,2026-07-13T11:32:51
2026-03-19,0.799,0.806,0.798,0.799,11092867.0,889194319.0,1.0,finshare,2026-07-13T11:32:51
2026-03-20,0.798,0.805,0.796,0.797,9482238.0,758617446.0,1.0,finshare,2026-07-13T11:32:51
2026-03-23,0.793,0.794,0.768,0.771,15343741.0,1196547457.0,1.0,finshare,2026-07-13T11:32:51
2026-03-24,0.773,0.788,0.773,0.787,12274582.0,961588588.0,1.0,finshare,2026-07-13T11:32:51
2026-03-25,0.787,0.795,0.779,0.794,9664868.0,759976019.0,1.0,finshare,2026-07-13T11:32:51
2026-03-26,0.79,0.799,0.79,0.796,8216343.0,653763524.0,1.0,finshare,2026-07-13T11:32:51
2026-03-27,0.795,0.798,0.789,0.792,7990051.0,633130170.0,1.0,finshare,2026-07-13T11:32:51
2026-03-30,0.789,0.798,0.786,0.795,10250803.0,813673139.0,1.0,finshare,2026-07-13T11:32:51
2026-03-31,0.795,0.806,0.795,0.802,9962306.0,798997077.0,1.0,finshare,2026-07-13T11:32:51
2026-04-01,0.803,0.809,0.799,0.802,8047538.0,646767934.0,1.0,finshare,2026-07-13T11:32:51
2026-04-02,0.801,0.809,0.8,0.805,9625430.0,774452276.0,1.0,finshare,2026-07-13T11:32:51
2026-04-03,0.806,0.806,0.795,0.797,6285286.0,501590321.0,1.0,finshare,2026-07-13T11:32:51
2026-04-07,0.796,0.798,0.786,0.788,8942832.0,706698679.0,1.0,finshare,2026-07-13T11:32:51
2026-04-08,0.79,0.795,0.784,0.794,11520315.0,911251358.0,1.0,finshare,2026-07-13T11:32:51
2026-04-09,0.793,0.796,0.787,0.788,6250159.0,493509157.0,1.0,finshare,2026-07-13T11:32:51
2026-04-10,0.788,0.789,0.786,0.787,8139513.0,640823185.0,1.0,finshare,2026-07-13T11:32:51
2026-04-13,0.787,0.789,0.782,0.789,7395120.0,580682945.0,1.0,finshare,2026-07-13T11:32:51
2026-04-14,0.787,0.795,0.786,0.794,7933022.0,628172015.0,1.0,finshare,2026-07-13T11:32:51
2026-04-15,0.794,0.804,0.793,0.802,8290894.0,663371327.0,1.0,finshare,2026-07-13T11:32:51
2026-04-16,0.802,0.808,0.798,0.801,7816561.0,626682236.0,1.0,finshare,2026-07-13T11:32:51
2026-04-17,0.799,0.802,0.795,0.796,6380878.0,509032459.0,1.0,finshare,2026-07-13T11:32:51
2026-04-20,0.796,0.805,0.794,0.805,7837480.0,628612710.0,1.0,finshare,2026-07-13T11:32:51
2026-04-21,0.805,0.814,0.803,0.808,7960167.0,644365053.0,1.0,finshare,2026-07-13T11:32:51
2026-04-22,0.808,0.809,0.8,0.802,6575247.0,528343050.0,1.0,finshare,2026-07-13T11:32:51
2026-04-23,0.802,0.808,0.799,0.804,7636190.0,614220415.0,1.0,finshare,2026-07-13T11:32:51
2026-04-24,0.804,0.807,0.8,0.803,6452956.0,518122190.0,1.0,finshare,2026-07-13T11:32:51
2026-04-27,0.802,0.811,0.798,0.8,5785464.0,465406575.0,1.0,finshare,2026-07-13T11:32:51
2026-04-28,0.798,0.803,0.797,0.803,7112421.0,569013966.0,1.0,finshare,2026-07-13T11:32:51
2026-04-29,0.8,0.803,0.794,0.8,7695896.0,614600230.0,1.0,finshare,2026-07-13T11:32:51
2026-04-30,0.798,0.8,0.792,0.795,10150845.0,807184213.0,1.0,finshare,2026-07-13T11:32:51
2026-05-06,0.793,0.794,0.783,0.788,10567806.0,830690161.0,1.0,finshare,2026-07-13T11:32:51
2026-05-07,0.787,0.789,0.784,0.784,7292740.0,573092505.0,1.0,finshare,2026-07-13T11:32:51
2026-05-08,0.785,0.79,0.783,0.785,7698890.0,604451063.0,1.0,finshare,2026-07-13T11:32:51
2026-05-11,0.784,0.785,0.779,0.785,9406006.0,734883824.0,1.0,finshare,2026-07-13T11:32:51
2026-05-12,0.784,0.787,0.781,0.782,10565439.0,827303668.0,1.0,finshare,2026-07-13T11:32:51
2026-05-13,0.782,0.785,0.779,0.78,9080198.0,709389373.0,1.0,finshare,2026-07-13T11:32:51
2026-05-14,0.78,0.786,0.778,0.784,9626540.0,753770104.0,1.0,finshare,2026-07-13T11:32:51
2026-05-15,0.782,0.786,0.777,0.779,9407285.0,734447746.0,1.0,finshare,2026-07-13T11:32:51
2026-05-18,0.777,0.778,0.769,0.771,7938859.0,612810654.0,1.0,finshare,2026-07-13T11:32:51
2026-05-19,0.771,0.781,0.77,0.775,6209133.0,482233398.0,1.0,finshare,2026-07-13T11:32:51
2026-05-20,0.775,0.776,0.767,0.768,10053150.0,775146335.0,1.0,finshare,2026-07-13T11:32:51
2026-05-21,0.768,0.774,0.765,0.771,10311750.0,794295986.0,1.0,finshare,2026-07-13T11:32:51
2026-05-22,0.769,0.772,0.764,0.769,7501323.0,576053392.0,1.0,finshare,2026-07-13T11:32:51
2026-05-25,0.767,0.773,0.765,0.767,5216473.0,401140181.0,1.0,finshare,2026-07-13T11:32:51
2026-05-26,0.767,0.774,0.767,0.771,7136414.0,549809359.0,1.0,finshare,2026-07-13T11:32:51
2026-05-27,0.77,0.773,0.766,0.767,6817533.0,524118563.0,1.0,finshare,2026-07-13T11:32:51
2026-05-28,0.766,0.77,0.76,0.761,11289029.0,861982889.0,1.0,finshare,2026-07-13T11:32:51
2026-05-29,0.76,0.779,0.757,0.776,11672376.0,901367164.0,1.0,finshare,2026-07-13T11:32:51
2026-06-01,0.775,0.785,0.772,0.785,10470035.0,815818267.0,1.0,finshare,2026-07-13T11:32:51
2026-06-02,0.784,0.795,0.783,0.79,10920030.0,861986903.0,1.0,finshare,2026-07-13T11:32:51
2026-06-03,0.788,0.789,0.778,0.783,8585319.0,671932268.0,1.0,finshare,2026-07-13T11:32:51
2026-06-04,0.782,0.786,0.772,0.774,5695287.0,442927171.0,1.0,finshare,2026-07-13T11:32:51
2026-06-05,0.775,0.786,0.774,0.784,8765300.0,686113997.0,1.0,finshare,2026-07-13T11:32:51
2026-06-08,0.786,0.793,0.78,0.789,11914830.0,938390378.0,1.0,finshare,2026-07-13T11:32:51
2026-06-09,0.785,0.798,0.784,0.792,17928238.0,1421906301.0,1.0,finshare,2026-07-13T11:32:51
