trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-01-22,0.345,0.346,0.341,0.342,10245222.0,351395383.0,1.0,finshare,2026-07-13T11:32:52
2025-01-23,0.345,0.348,0.343,0.343,15239917.0,526286632.0,1.0,finshare,2026-07-13T11:32:52
2025-01-24,0.343,0.348,0.342,0.346,15346844.0,530026934.0,1.0,finshare,2026-07-13T11:32:52
2025-01-27,0.346,0.349,0.345,0.346,10719766.0,371571353.0,1.0,finshare,2026-07-13T11:32:52
2025-02-05,0.348,0.348,0.343,0.346,12729438.0,439115813.0,1.0,finshare,2026-07-13T11:32:52
2025-02-06,0.346,0.35,0.343,0.349,17143361.0,594458268.0,1.0,finshare,2026-07-13T11:32:52
2025-02-07,0.349,0.357,0.348,0.354,29811745.0,1053100355.0,1.0,finshare,2026-07-13T11:32:52
2025-02-10,0.354,0.357,0.352,0.357,18716041.0,664830544.0,1.0,finshare,2026-07-13T11:32:52
2025-02-11,0.357,0.358,0.352,0.353,12784427.0,452276854.0,1.0,finshare,2026-07-13T11:32:52
2025-02-12,0.352,0.354,0.35,0.354,12732094.0,448619343.0,1.0,finshare,2026-07-13T11:32:52
2025-02-13,0.354,0.356,0.351,0.353,17640043.0,623917036.0,1.0,finshare,2026-07-13T11:32:52
2025-02-14,0.353,0.363,0.352,0.362,33745915.0,1210790809.0,1.0,finshare,2026-07-13T11:32:52
2025-02-17,0.364,0.368,0.361,0.364,25468299.0,928177575.0,1.0,finshare,2026-07-13T11:32:52
2025-02-18,0.362,0.364,0.356,0.357,19154122.0,689313020.0,1.0,finshare,2026-07-13T11:32:52
2025-02-19,0.356,0.361,0.354,0.358,19489555.0,696738833.0,1.0,finshare,2026-07-13T11:32:52
2025-02-20,0.358,0.369,0.358,0.365,25458188.0,930009217.0,1.0,finshare,2026-07-13T11:32:52
2025-02-21,0.366,0.374,0.365,0.373,33739665.0,1249129710.0,1.0,finshare,2026-07-13T11:32:52
2025-02-24,0.372,0.374,0.366,0.368,20584093.0,760152190.0,1.0,finshare,2026-07-13T11:32:52
2025-02-25,0.364,0.366,0.361,0.362,14607642.0,531291580.0,1.0,finshare,2026-07-13T11:32:52
2025-02-26,0.364,0.367,0.362,0.367,15714102.0,572150121.0,1.0,finshare,2026-07-13T11:32:52
2025-02-27,0.366,0.37,0.363,0.367,17705548.0,648961804.0,1.0,finshare,2026-07-13T11:32:52
2025-02-28,0.365,0.369,0.357,0.357,21544599.0,780786400.0,1.0,finshare,2026-07-13T11:32:52
2025-03-03,0.358,0.364,0.357,0.358,17126252.0,617767305.0,1.0,finshare,2026-07-13T11:32:52
2025-03-04,0.357,0.36,0.355,0.359,11706498.0,418175162.0,1.0,finshare,2026-07-13T11:32:52
2025-03-05,0.359,0.359,0.354,0.356,13194404.0,469492924.0,1.0,finshare,2026-07-13T11:32:52
2025-03-06,0.357,0.362,0.357,0.362,18432102.0,663307050.0,1.0,finshare,2026-07-13T11:32:52
2025-03-07,0.36,0.361,0.356,0.358,17002344.0,609459557.0,1.0,finshare,2026-07-13T11:32:52
2025-03-10,0.359,0.362,0.355,0.359,13259432.0,474728407.0,1.0,finshare,2026-07-13T11:32:52
2025-03-11,0.356,0.36,0.355,0.36,14029852.0,501701711.0,1.0,finshare,2026-07-13T11:32:52
2025-03-12,0.361,0.363,0.357,0.357,12117633.0,434812696.0,1.0,finshare,2026-07-13T11:32:52
2025-03-13,0.357,0.359,0.355,0.356,11238660.0,400434711.0,1.0,finshare,2026-07-13T11:32:52
2025-03-14,0.357,0.367,0.356,0.366,31949123.0,1160893364.0,1.0,finshare,2026-07-13T11:32:52
2025-03-17,0.368,0.368,0.364,0.365,12733118.0,465907319.0,1.0,finshare,2026-07-13T11:32:52
2025-03-18,0.369,0.375,0.367,0.37,23558794.0,875508933.0,1.0,finshare,2026-07-13T11:32:52
2025-03-19,0.37,0.373,0.368,0.37,21264363.0,787110417.0,1.0,finshare,2026-07-13T11:32:52
2025-03-20,0.371,0.371,0.365,0.366,15933188.0,585300801.0,1.0,finshare,2026-07-13T11:32:52
2025-03-21,0.365,0.367,0.359,0.36,17960212.0,650075200.0,1.0,finshare,2026-07-13T11:32:52
2025-03-24,0.36,0.361,0.356,0.359,12421494.0,444842861.0,1.0,finshare,2026-07-13T11:32:52
2025-03-25,0.359,0.36,0.357,0.36,9868946.0,353940493.0,1.0,finshare,2026-07-13T11:32:52
2025-03-26,0.36,0.363,0.358,0.359,12504119.0,450186868.0,1.0,finshare,2026-07-13T11:32:52
2025-03-27,0.358,0.367,0.356,0.366,22569094.0,818039408.0,1.0,finshare,2026-07-13T11:32:52
2025-03-28,0.365,0.371,0.365,0.366,20357154.0,749601877.0,1.0,finshare,2026-07-13T11:32:52
2025-03-31,0.365,0.369,0.361,0.362,13144868.0,479031649.0,1.0,finshare,2026-07-13T11:32:52
2025-04-01,0.364,0.376,0.363,0.374,33389215.0,1244026373.0,1.0,finshare,2026-07-13T11:32:52
2025-04-02,0.374,0.374,0.367,0.369,22042534.0,816846808.0,1.0,finshare,2026-07-13T11:32:52
2025-04-03,0.366,0.371,0.364,0.366,18152853.0,666564557.0,1.0,finshare,2026-07-13T11:32:52
2025-04-07,0.355,0.356,0.333,0.342,34384073.0,1191762787.0,1.0,finshare,2026-07-13T11:32:52
2025-04-08,0.343,0.347,0.339,0.344,23118548.0,791626548.0,1.0,finshare,2026-07-13T11:32:52
2025-04-09,0.339,0.344,0.333,0.343,23328799.0,791443193.0,1.0,finshare,2026-07-13T11:32:52
2025-04-10,0.348,0.353,0.346,0.348,22127903.0,772594089.0,1.0,finshare,2026-07-13T11:32:52
2025-04-11,0.346,0.35,0.344,0.349,17246953.0,599015005.0,1.0,finshare,2026-07-13T11:32:52
2025-04-14,0.35,0.353,0.348,0.35,14013838.0,491045454.0,1.0,finshare,2026-07-13T11:32:52
2025-04-15,0.349,0.349,0.345,0.347,13264453.0,459894680.0,1.0,finshare,2026-07-13T11:32:52
2025-04-16,0.346,0.348,0.342,0.348,14838092.0,511078704.0,1.0,finshare,2026-07-13T11:32:52
2025-04-17,0.346,0.349,0.345,0.348,11331670.0,393842198.0,1.0,finshare,2026-07-13T11:32:52
2025-04-18,0.348,0.35,0.345,0.347,9115742.0,315869943.0,1.0,finshare,2026-07-13T11:32:52
2025-04-21,0.345,0.349,0.344,0.348,11351020.0,393508087.0,1.0,finshare,2026-07-13T11:32:52
2025-04-22,0.348,0.353,0.347,0.352,16624131.0,582878478.0,1.0,finshare,2026-07-13T11:32:52
2025-04-23,0.352,0.355,0.35,0.351,9673032.0,340506763.0,1.0,finshare,2026-07-13T11:32:52
2025-04-24,0.352,0.355,0.35,0.352,12145435.0,428427272.0,1.0,finshare,2026-07-13T11:32:52
2025-04-25,0.353,0.355,0.35,0.351,15687915.0,552149510.0,1.0,finshare,2026-07-13T11:32:52
2025-04-28,0.35,0.351,0.348,0.349,11567270.0,404212648.0,1.0,finshare,2026-07-13T11:32:52
2025-04-29,0.35,0.352,0.349,0.35,8991349.0,314885351.0,1.0,finshare,2026-07-13T11:32:52
2025-04-30,0.35,0.356,0.349,0.354,16545879.0,584346824.0,1.0,finshare,2026-07-13T11:32:52
2025-05-06,0.357,0.358,0.355,0.357,10318688.0,368030764.0,1.0,finshare,2026-07-13T11:32:52
2025-05-07,0.36,0.362,0.355,0.357,11545086.0,412711806.0,1.0,finshare,2026-07-13T11:32:52
2025-05-08,0.356,0.358,0.355,0.357,6364841.0,227178618.0,1.0,finshare,2026-07-13T11:32:52
2025-05-09,0.357,0.36,0.356,0.358,9731562.0,348565696.0,1.0,finshare,2026-07-13T11:32:52
2025-05-12,0.357,0.358,0.354,0.357,12749290.0,453550061.0,1.0,finshare,2026-07-13T11:32:52
2025-05-13,0.359,0.361,0.358,0.36,16052127.0,577642137.0,1.0,finshare,2026-07-13T11:32:52
2025-05-14,0.359,0.364,0.358,0.363,14042599.0,507337590.0,1.0,finshare,2026-07-13T11:32:52
2025-05-15,0.363,0.365,0.362,0.363,10945360.0,398122489.0,1.0,finshare,2026-07-13T11:32:52
2025-05-16,0.363,0.364,0.36,0.363,9219030.0,333833364.0,1.0,finshare,2026-07-13T11:32:52
2025-05-19,0.363,0.364,0.36,0.363,7317803.0,264896887.0,1.0,finshare,2026-07-13T11:32:52
2025-05-20,0.363,0.369,0.363,0.368,14461947.0,530370944.0,1.0,finshare,2026-07-13T11:32:52
2025-05-21,0.367,0.373,0.366,0.371,17577253.0,651257059.0,1.0,finshare,2026-07-13T11:32:52
2025-05-22,0.37,0.372,0.368,0.369,12415676.0,459161057.0,1.0,finshare,2026-07-13T11:32:52
2025-05-23,0.37,0.376,0.369,0.37,18124069.0,676342727.0,1.0,finshare,2026-07-13T11:32:52
2025-05-26,0.369,0.371,0.364,0.365,13241419.0,485754335.0,1.0,finshare,2026-07-13T11:32:52
2025-05-27,0.365,0.369,0.365,0.367,8928339.0,327449968.0,1.0,finshare,2026-07-13T11:32:52
2025-05-28,0.367,0.369,0.366,0.367,7961019.0,292555601.0,1.0,finshare,2026-07-13T11:32:52
2025-05-29,0.367,0.373,0.365,0.372,13270970.0,491406985.0,1.0,finshare,2026-07-13T11:32:52
2025-05-30,0.371,0.376,0.371,0.373,13342322.0,498571800.0,1.0,finshare,2026-07-13T11:32:52
2025-06-03,0.372,0.377,0.371,0.375,11418739.0,428450321.0,1.0,finshare,2026-07-13T11:32:52
2025-06-04,0.376,0.38,0.374,0.379,15747422.0,594778322.0,1.0,finshare,2026-07-13T11:32:52
2025-06-05,0.379,0.38,0.374,0.376,12061422.0,453510358.0,1.0,finshare,2026-07-13T11:32:52
2025-06-06,0.376,0.377,0.372,0.373,9378189.0,350394291.0,1.0,finshare,2026-07-13T11:32:52
2025-06-09,0.373,0.382,0.373,0.378,16030875.0,607132891.0,1.0,finshare,2026-07-13T11:32:52
2025-06-10,0.378,0.383,0.376,0.379,18755288.0,712165216.0,1.0,finshare,2026-07-13T11:32:52
2025-06-11,0.379,0.382,0.377,0.378,10643951.0,403386037.0,1.0,finshare,2026-07-13T11:32:52
2025-06-12,0.377,0.384,0.376,0.383,14833157.0,564767176.0,1.0,finshare,2026-07-13T11:32:52
2025-06-13,0.382,0.386,0.376,0.377,19543898.0,741083501.0,1.0,finshare,2026-07-13T11:32:52
2025-06-16,0.376,0.378,0.372,0.374,20859707.0,780614015.0,1.0,finshare,2026-07-13T11:32:52
2025-06-17,0.375,0.378,0.366,0.367,18545392.0,688486234.0,1.0,finshare,2026-07-13T11:32:52
2025-06-18,0.367,0.368,0.364,0.365,7618170.0,278491508.0,1.0,finshare,2026-07-13T11:32:52
2025-06-19,0.365,0.367,0.36,0.361,12390929.0,449764714.0,1.0,finshare,2026-07-13T11:32:52
2025-06-20,0.362,0.364,0.361,0.363,6934309.0,251300889.0,1.0,finshare,2026-07-13T11:32:52
2025-06-23,0.362,0.364,0.359,0.363,12236042.0,441628543.0,1.0,finshare,2026-07-13T11:32:52
2025-06-24,0.364,0.366,0.362,0.365,16042051.0,585251626.0,1.0,finshare,2026-07-13T11:32:52
2025-06-25,0.366,0.369,0.363,0.369,13788382.0,504664566.0,1.0,finshare,2026-07-13T11:32:52
2025-06-26,0.368,0.369,0.364,0.366,13598213.0,498191128.0,1.0,finshare,2026-07-13T11:32:52
2025-06-27,0.365,0.367,0.364,0.365,12545396.0,458388000.0,1.0,finshare,2026-07-13T11:32:52
2025-06-30,0.365,0.369,0.363,0.368,12341209.0,451269210.0,1.0,finshare,2026-07-13T11:32:52
2025-07-01,0.368,0.371,0.368,0.37,9648629.0,356898456.0,1.0,finshare,2026-07-13T11:32:52
2025-07-02,0.371,0.373,0.367,0.368,9281595.0,343031305.0,1.0,finshare,2026-07-13T11:32:52
2025-07-03,0.369,0.371,0.367,0.37,8884092.0,328611849.0,1.0,finshare,2026-07-13T11:32:52
2025-07-04,0.371,0.374,0.37,0.371,13182006.0,490263863.0,1.0,finshare,2026-07-13T11:32:52
2025-07-07,0.372,0.373,0.366,0.367,11080805.0,408330617.0,1.0,finshare,2026-07-13T11:32:52
2025-07-08,0.367,0.37,0.366,0.369,12224160.0,450843861.0,1.0,finshare,2026-07-13T11:32:52
2025-07-09,0.37,0.376,0.367,0.374,19489286.0,725654330.0,1.0,finshare,2026-07-13T11:32:52
2025-07-10,0.372,0.378,0.372,0.375,12501125.0,469152554.0,1.0,finshare,2026-07-13T11:32:52
2025-07-11,0.377,0.384,0.376,0.381,23076079.0,879946180.0,1.0,finshare,2026-07-13T11:32:52
2025-07-14,0.38,0.383,0.379,0.38,11141196.0,424624020.0,1.0,finshare,2026-07-13T11:32:52
2025-07-15,0.381,0.383,0.377,0.381,14611557.0,555173606.0,1.0,finshare,2026-07-13T11:32:52
2025-07-16,0.381,0.384,0.379,0.381,10793129.0,411424276.0,1.0,finshare,2026-07-13T11:32:52
2025-07-17,0.381,0.387,0.38,0.387,17371193.0,667255062.0,1.0,finshare,2026-07-13T11:32:52
2025-07-18,0.388,0.392,0.387,0.391,17165796.0,668151535.0,1.0,finshare,2026-07-13T11:32:52
2025-07-21,0.392,0.392,0.387,0.39,15059095.0,586767451.0,1.0,finshare,2026-07-13T11:32:52
2025-07-22,0.39,0.396,0.389,0.392,15988152.0,627758549.0,1.0,finshare,2026-07-13T11:32:52
2025-07-23,0.392,0.397,0.391,0.393,15731984.0,620402989.0,1.0,finshare,2026-07-13T11:32:52
2025-07-24,0.392,0.404,0.392,0.401,22761683.0,905755088.0,1.0,finshare,2026-07-13T11:32:52
2025-07-25,0.402,0.408,0.4,0.401,23417186.0,944613884.0,1.0,finshare,2026-07-13T11:32:52
2025-07-28,0.405,0.412,0.405,0.41,28187925.0,1151343127.0,1.0,finshare,2026-07-13T11:32:52
2025-07-29,0.415,0.424,0.41,0.421,32614342.0,1363348213.0,1.0,finshare,2026-07-13T11:32:52
2025-07-30,0.42,0.431,0.418,0.424,33852572.0,1438786070.0,1.0,finshare,2026-07-13T11:32:52
2025-07-31,0.422,0.424,0.413,0.416,27405896.0,1146435858.0,1.0,finshare,2026-07-13T11:32:52
2025-08-01,0.414,0.421,0.407,0.409,21611189.0,893017035.0,1.0,finshare,2026-07-13T11:32:52
2025-08-04,0.406,0.409,0.4,0.409,20769714.0,840472992.0,1.0,finshare,2026-07-13T11:32:52
2025-08-05,0.41,0.413,0.408,0.411,14175015.0,581426107.0,1.0,finshare,2026-07-13T11:32:52
2025-08-06,0.411,0.415,0.408,0.41,12553293.0,515358438.0,1.0,finshare,2026-07-13T11:32:52
2025-08-07,0.409,0.413,0.405,0.407,12992767.0,530261777.0,1.0,finshare,2026-07-13T11:32:52
2025-08-08,0.406,0.408,0.402,0.406,13048616.0,528004265.0,1.0,finshare,2026-07-13T11:32:52
2025-08-11,0.405,0.41,0.404,0.407,12950526.0,527395119.0,1.0,finshare,2026-07-13T11:32:52
2025-08-12,0.409,0.412,0.405,0.408,12948331.0,528533295.0,1.0,finshare,2026-07-13T11:32:52
2025-08-13,0.409,0.419,0.408,0.418,19073477.0,789222793.0,1.0,finshare,2026-07-13T11:32:52
2025-08-14,0.419,0.423,0.413,0.415,17445359.0,728325847.0,1.0,finshare,2026-07-13T11:32:52
2025-08-15,0.413,0.419,0.413,0.417,13144863.0,547360894.0,1.0,finshare,2026-07-13T11:32:52
2025-08-18,0.418,0.421,0.416,0.418,17689594.0,739618684.0,1.0,finshare,2026-07-13T11:32:52
2025-08-19,0.418,0.426,0.41,0.411,21538508.0,900735343.0,1.0,finshare,2026-07-13T11:32:52
2025-08-20,0.409,0.415,0.407,0.415,14088818.0,578233274.0,1.0,finshare,2026-07-13T11:32:52
2025-08-21,0.416,0.424,0.416,0.42,21427562.0,901294901.0,1.0,finshare,2026-07-13T11:32:52
2025-08-22,0.421,0.424,0.418,0.424,14513236.0,610954517.0,1.0,finshare,2026-07-13T11:32:52
2025-08-25,0.426,0.434,0.424,0.434,21584696.0,925959470.0,1.0,finshare,2026-07-13T11:32:52
2025-08-26,0.433,0.433,0.428,0.429,15108255.0,650118172.0,1.0,finshare,2026-07-13T11:32:52
2025-08-27,0.429,0.433,0.42,0.42,22206608.0,948009277.0,1.0,finshare,2026-07-13T11:32:52
2025-08-28,0.419,0.421,0.409,0.419,21589603.0,898068191.0,1.0,finshare,2026-07-13T11:32:52
2025-08-29,0.419,0.433,0.418,0.431,22199904.0,946965849.0,1.0,finshare,2026-07-13T11:32:52
2025-09-01,0.433,0.448,0.431,0.446,28552722.0,1260765949.0,1.0,finshare,2026-07-13T11:32:52
2025-09-02,0.449,0.456,0.442,0.448,23779453.0,1068010601.0,1.0,finshare,2026-07-13T11:32:52
2025-09-03,0.447,0.455,0.444,0.447,18896820.0,847416274.0,1.0,finshare,2026-07-13T11:32:52
2025-09-04,0.45,0.45,0.425,0.431,22891327.0,996364217.0,1.0,finshare,2026-07-13T11:32:52
2025-09-05,0.431,0.448,0.429,0.446,19373243.0,849207863.0,1.0,finshare,2026-07-13T11:32:52
2025-09-08,0.447,0.458,0.447,0.456,20982986.0,952186547.0,1.0,finshare,2026-07-13T11:32:52
2025-09-09,0.454,0.459,0.442,0.445,17771972.0,799810558.0,1.0,finshare,2026-07-13T11:32:52
2025-09-10,0.444,0.45,0.44,0.443,12659118.0,562288274.0,1.0,finshare,2026-07-13T11:32:52
2025-09-11,0.435,0.441,0.422,0.44,25368331.0,1098523596.0,1.0,finshare,2026-07-13T11:32:52
2025-09-12,0.442,0.445,0.437,0.441,16134086.0,711332090.0,1.0,finshare,2026-07-13T11:32:52
2025-09-15,0.441,0.445,0.439,0.443,12714927.0,562993828.0,1.0,finshare,2026-07-13T11:32:52
2025-09-16,0.442,0.443,0.436,0.441,11959318.0,525786773.0,1.0,finshare,2026-07-13T11:32:52
2025-09-17,0.441,0.446,0.438,0.445,13326728.0,589921211.0,1.0,finshare,2026-07-13T11:32:52
2025-09-18,0.445,0.452,0.439,0.443,18562357.0,827349570.0,1.0,finshare,2026-07-13T11:32:52
2025-09-19,0.443,0.446,0.436,0.439,12430298.0,546400181.0,1.0,finshare,2026-07-13T11:32:52
2025-09-22,0.441,0.448,0.437,0.44,12481386.0,550897641.0,1.0,finshare,2026-07-13T11:32:52
2025-09-23,0.44,0.44,0.426,0.432,15753766.0,680110898.0,1.0,finshare,2026-07-13T11:32:52
2025-09-24,0.431,0.436,0.43,0.435,9486023.0,411781795.0,1.0,finshare,2026-07-13T11:32:52
2025-09-25,0.438,0.444,0.436,0.443,14924221.0,659051613.0,1.0,finshare,2026-07-13T11:32:52
2025-09-26,0.439,0.439,0.433,0.433,11718900.0,509759769.0,1.0,finshare,2026-07-13T11:32:52
2025-09-29,0.432,0.436,0.425,0.435,12884779.0,554305568.0,1.0,finshare,2026-07-13T11:32:52
2025-09-30,0.435,0.446,0.434,0.446,14522228.0,640937753.0,1.0,finshare,2026-07-13T11:32:52
2025-10-09,0.446,0.448,0.438,0.448,21059070.0,934378155.0,1.0,finshare,2026-07-13T11:32:52
2025-10-10,0.445,0.446,0.434,0.437,16652130.0,731721071.0,1.0,finshare,2026-07-13T11:32:52
2025-10-13,0.425,0.429,0.421,0.426,18749972.0,796334518.0,1.0,finshare,2026-07-13T11:32:52
2025-10-14,0.427,0.429,0.413,0.416,21171570.0,890466881.0,1.0,finshare,2026-07-13T11:32:52
2025-10-15,0.416,0.423,0.413,0.422,25757459.0,1079903813.0,1.0,finshare,2026-07-13T11:32:52
2025-10-16,0.422,0.429,0.419,0.424,16734247.0,709802660.0,1.0,finshare,2026-07-13T11:32:52
2025-10-17,0.423,0.425,0.414,0.415,17415904.0,727079316.0,1.0,finshare,2026-07-13T11:32:52
2025-10-20,0.416,0.42,0.413,0.414,10863035.0,452068046.0,1.0,finshare,2026-07-13T11:32:52
2025-10-21,0.416,0.42,0.415,0.419,10450443.0,436831918.0,1.0,finshare,2026-07-13T11:32:52
2025-10-22,0.419,0.422,0.415,0.416,8165487.0,340753401.0,1.0,finshare,2026-07-13T11:32:52
2025-10-23,0.415,0.417,0.41,0.416,12474381.0,515002052.0,1.0,finshare,2026-07-13T11:32:52
2025-10-24,0.416,0.421,0.415,0.417,10049667.0,419810778.0,1.0,finshare,2026-07-13T11:32:52
2025-10-27,0.423,0.428,0.42,0.423,15021218.0,636738353.0,1.0,finshare,2026-07-13T11:32:52
2025-10-28,0.421,0.421,0.414,0.416,13291468.0,554323880.0,1.0,finshare,2026-07-13T11:32:52
2025-10-29,0.415,0.42,0.412,0.42,12510757.0,520013386.0,1.0,finshare,2026-07-13T11:32:52
2025-10-30,0.416,0.417,0.407,0.409,25039509.0,1030129951.0,1.0,finshare,2026-07-13T11:32:52
2025-10-31,0.409,0.416,0.407,0.413,14559693.0,601071824.0,1.0,finshare,2026-07-13T11:32:52
2025-11-03,0.414,0.415,0.407,0.409,15019720.0,614930053.0,1.0,finshare,2026-07-13T11:32:52
2025-11-04,0.408,0.409,0.399,0.402,16077499.0,648031554.0,1.0,finshare,2026-07-13T11:32:52
2025-11-05,0.399,0.404,0.398,0.402,9104448.0,365719428.0,1.0,finshare,2026-07-13T11:32:52
2025-11-06,0.402,0.404,0.399,0.404,8340934.0,335396401.0,1.0,finshare,2026-07-13T11:32:52
2025-11-07,0.402,0.404,0.4,0.401,8349539.0,335459475.0,1.0,finshare,2026-07-13T11:32:52
2025-11-10,0.402,0.406,0.399,0.405,12674689.0,511053216.0,1.0,finshare,2026-07-13T11:32:52
2025-11-11,0.406,0.407,0.401,0.404,10900967.0,439551097.0,1.0,finshare,2026-07-13T11:32:52
2025-11-12,0.404,0.409,0.403,0.405,13833750.0,561926062.0,1.0,finshare,2026-07-13T11:32:52
2025-11-13,0.405,0.412,0.404,0.411,15832350.0,647303855.0,1.0,finshare,2026-07-13T11:32:52
2025-11-14,0.409,0.413,0.407,0.408,12079832.0,495392697.0,1.0,finshare,2026-07-13T11:32:52
2025-11-17,0.407,0.408,0.399,0.401,17009169.0,683152019.0,1.0,finshare,2026-07-13T11:32:52
2025-11-18,0.401,0.403,0.398,0.399,11735796.0,469828621.0,1.0,finshare,2026-07-13T11:32:52
2025-11-19,0.399,0.4,0.396,0.398,11219411.0,446544732.0,1.0,finshare,2026-07-13T11:32:52
2025-11-20,0.399,0.401,0.394,0.394,11129468.0,441530403.0,1.0,finshare,2026-07-13T11:32:52
2025-11-21,0.392,0.396,0.385,0.387,20914167.0,814844761.0,1.0,finshare,2026-07-13T11:32:52
2025-11-24,0.39,0.393,0.388,0.392,11222957.0,438370628.0,1.0,finshare,2026-07-13T11:32:52
2025-11-25,0.393,0.395,0.391,0.393,9109580.0,358342760.0,1.0,finshare,2026-07-13T11:32:52
2025-11-26,0.394,0.398,0.393,0.394,9709715.0,384471298.0,1.0,finshare,2026-07-13T11:32:52
2025-11-27,0.394,0.395,0.39,0.392,9486211.0,372343724.0,1.0,finshare,2026-07-13T11:32:52
2025-11-28,0.394,0.394,0.389,0.393,7931712.0,310796767.0,1.0,finshare,2026-07-13T11:32:52
2025-12-01,0.392,0.394,0.39,0.393,9661467.0,378659066.0,1.0,finshare,2026-07-13T11:32:52
2025-12-02,0.393,0.394,0.387,0.388,11325865.0,441001437.0,1.0,finshare,2026-07-13T11:32:52
2025-12-03,0.387,0.389,0.385,0.386,9336212.0,360747252.0,1.0,finshare,2026-07-13T11:32:52
2025-12-04,0.386,0.388,0.385,0.387,8131583.0,314096441.0,1.0,finshare,2026-07-13T11:32:52
2025-12-05,0.387,0.39,0.384,0.389,18634391.0,722089377.0,1.0,finshare,2026-07-13T11:32:52
2025-12-08,0.391,0.394,0.389,0.391,10371417.0,405961690.0,1.0,finshare,2026-07-13T11:32:52
2025-12-09,0.391,0.396,0.389,0.391,11710569.0,459460133.0,1.0,finshare,2026-07-13T11:32:52
2025-12-10,0.39,0.393,0.385,0.392,11702633.0,455624437.0,1.0,finshare,2026-07-13T11:32:52
2025-12-11,0.392,0.394,0.389,0.39,10175712.0,398834602.0,1.0,finshare,2026-07-13T11:32:52
2025-12-12,0.39,0.392,0.387,0.391,10144263.0,394775209.0,1.0,finshare,2026-07-13T11:32:52
2025-12-15,0.39,0.39,0.384,0.384,12659130.0,489486617.0,1.0,finshare,2026-07-13T11:32:52
2025-12-16,0.384,0.386,0.377,0.378,13584531.0,516301403.0,1.0,finshare,2026-07-13T11:32:52
2025-12-17,0.378,0.385,0.376,0.383,13102291.0,498525493.0,1.0,finshare,2026-07-13T11:32:52
2025-12-18,0.382,0.386,0.381,0.383,9458211.0,362865077.0,1.0,finshare,2026-07-13T11:32:52
2025-12-19,0.384,0.39,0.382,0.388,10488471.0,405816012.0,1.0,finshare,2026-07-13T11:32:52
2025-12-22,0.388,0.389,0.384,0.387,7838986.0,303081893.0,1.0,finshare,2026-07-13T11:32:52
2025-12-23,0.386,0.388,0.384,0.385,8488963.0,327211564.0,1.0,finshare,2026-07-13T11:32:52
2025-12-24,0.384,0.387,0.383,0.384,7814157.0,300608361.0,1.0,finshare,2026-07-13T11:32:52
2025-12-25,0.384,0.388,0.383,0.388,8986880.0,346736641.0,1.0,finshare,2026-07-13T11:32:52
2025-12-26,0.387,0.388,0.384,0.387,8047720.0,310796753.0,1.0,finshare,2026-07-13T11:32:52
2025-12-29,0.386,0.387,0.383,0.383,9097126.0,349806646.0,1.0,finshare,2026-07-13T11:32:52
2025-12-30,0.383,0.383,0.38,0.381,8343548.0,318378840.0,1.0,finshare,2026-07-13T11:32:52
2025-12-31,0.382,0.384,0.378,0.378,8940055.0,339729445.0,1.0,finshare,2026-07-13T11:32:52
2026-01-05,0.38,0.394,0.379,0.392,21645294.0,841474505.0,1.0,finshare,2026-07-13T11:32:52
2026-01-06,0.393,0.397,0.391,0.396,16478434.0,649699689.0,1.0,finshare,2026-07-13T11:32:52
2026-01-07,0.396,0.401,0.395,0.397,12426170.0,495358757.0,1.0,finshare,2026-07-13T11:32:52
2026-01-08,0.399,0.401,0.397,0.399,12011342.0,479175848.0,1.0,finshare,2026-07-13T11:32:52
2026-01-09,0.399,0.403,0.398,0.403,12240959.0,491049894.0,1.0,finshare,2026-07-13T11:32:52
2026-01-12,0.404,0.407,0.401,0.404,15273384.0,616766810.0,1.0,finshare,2026-07-13T11:32:52
2026-01-13,0.407,0.418,0.407,0.41,26314688.0,1085664765.0,1.0,finshare,2026-07-13T11:32:52
2026-01-14,0.411,0.418,0.403,0.407,21424661.0,881582342.0,1.0,finshare,2026-07-13T11:32:52
2026-01-15,0.406,0.41,0.403,0.404,12869005.0,521727959.0,1.0,finshare,2026-07-13T11:32:52
2026-01-16,0.404,0.406,0.398,0.399,13436680.0,539113686.0,1.0,finshare,2026-07-13T11:32:52
2026-01-19,0.398,0.4,0.394,0.396,13723619.0,543908048.0,1.0,finshare,2026-07-13T11:32:52
2026-01-20,0.396,0.397,0.391,0.393,12442213.0,488804198.0,1.0,finshare,2026-07-13T11:32:52
2026-01-21,0.392,0.395,0.389,0.39,12220796.0,478326376.0,1.0,finshare,2026-07-13T11:32:52
2026-01-22,0.391,0.392,0.386,0.388,13628109.0,528929825.0,1.0,finshare,2026-07-13T11:32:52
2026-01-23,0.388,0.391,0.386,0.388,18723423.0,727230686.0,1.0,finshare,2026-07-13T11:32:52
2026-01-26,0.388,0.39,0.383,0.387,20546016.0,793752802.0,1.0,finshare,2026-07-13T11:32:52
2026-01-27,0.388,0.388,0.38,0.381,21677058.0,829777708.0,1.0,finshare,2026-07-13T11:32:52
2026-01-28,0.382,0.383,0.376,0.378,22802604.0,862617317.0,1.0,finshare,2026-07-13T11:32:52
2026-01-29,0.376,0.386,0.374,0.386,23963958.0,912007485.0,1.0,finshare,2026-07-13T11:32:52
2026-01-30,0.384,0.388,0.379,0.38,18195962.0,696062883.0,1.0,finshare,2026-07-13T11:32:52
