trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-12-19,5.931,6.016,5.907,5.997,3254784.0,1940603791.0,1.0,finshare,2026-07-13T11:32:49
2024-12-20,5.987,6.05,5.979,6.009,4144643.0,2494039595.0,1.0,finshare,2026-07-13T11:32:49
2024-12-23,6.01,6.025,5.911,5.915,4681949.0,2789552324.0,1.0,finshare,2026-07-13T11:32:49
2024-12-24,5.916,5.991,5.915,5.982,4469854.0,2660178402.0,1.0,finshare,2026-07-13T11:32:49
2024-12-25,5.983,5.983,5.884,5.932,4826393.0,2862134190.0,1.0,finshare,2026-07-13T11:32:49
2024-12-26,5.932,5.988,5.927,5.977,2742466.0,1637401616.0,1.0,finshare,2026-07-13T11:32:49
2024-12-27,5.967,6.075,5.967,5.991,3076206.0,1851891986.0,1.0,finshare,2026-07-13T11:32:49
2024-12-30,5.988,6.021,5.958,5.989,1887245.0,1131333792.0,1.0,finshare,2026-07-13T11:32:49
2024-12-31,5.989,5.999,5.808,5.811,7477379.0,4398943159.0,1.0,finshare,2026-07-13T11:32:49
2025-01-02,5.807,5.809,5.579,5.637,4351665.0,2480093177.0,1.0,finshare,2026-07-13T11:32:49
2025-01-03,5.632,5.665,5.504,5.523,4461330.0,2491017173.0,1.0,finshare,2026-07-13T11:32:49
2025-01-06,5.515,5.568,5.471,5.51,3302311.0,1820016062.0,1.0,finshare,2026-07-13T11:32:49
2025-01-07,5.511,5.569,5.484,5.568,4055360.0,2245699727.0,1.0,finshare,2026-07-13T11:32:49
2025-01-08,5.55,5.592,5.41,5.545,4236655.0,2328052709.0,1.0,finshare,2026-07-13T11:32:49
2025-01-09,5.525,5.579,5.521,5.541,2684390.0,1491120294.0,1.0,finshare,2026-07-13T11:32:49
2025-01-10,5.537,5.586,5.456,5.459,2313565.0,1274891586.0,1.0,finshare,2026-07-13T11:32:49
2025-01-13,5.411,5.509,5.41,5.468,2985827.0,1630045186.0,1.0,finshare,2026-07-13T11:32:49
2025-01-14,5.481,5.675,5.456,5.655,5016496.0,2806795065.0,1.0,finshare,2026-07-13T11:32:49
2025-01-15,5.645,5.652,5.599,5.61,4353645.0,2446449508.0,1.0,finshare,2026-07-13T11:32:49
2025-01-16,5.542,5.633,5.5,5.537,5068270.0,2819882907.0,1.0,finshare,2026-07-13T11:32:49
2025-01-17,5.51,5.621,5.51,5.581,2755505.0,1535603875.0,1.0,finshare,2026-07-13T11:32:49
2025-01-20,5.615,5.666,5.593,5.608,3234081.0,1821892696.0,1.0,finshare,2026-07-13T11:32:49
2025-01-21,5.63,5.645,5.567,5.628,3450430.0,1934419704.0,1.0,finshare,2026-07-13T11:32:49
2025-01-22,5.611,5.619,5.559,5.607,3212695.0,1794710245.0,1.0,finshare,2026-07-13T11:32:49
2025-01-23,5.65,5.724,5.58,5.584,4192641.0,2375722731.0,1.0,finshare,2026-07-13T11:32:49
2025-01-24,5.569,5.663,5.568,5.652,5009241.0,2819548146.0,1.0,finshare,2026-07-13T11:32:49
2025-01-27,5.659,5.675,5.582,5.585,4883961.0,2744942030.0,1.0,finshare,2026-07-13T11:32:49
2025-02-05,5.638,5.643,5.582,5.608,2639928.0,1480763405.0,1.0,finshare,2026-07-13T11:32:49
2025-02-06,5.598,5.749,5.59,5.74,4672607.0,2663508308.0,1.0,finshare,2026-07-13T11:32:49
2025-02-07,5.744,5.896,5.734,5.831,4842323.0,2818592532.0,1.0,finshare,2026-07-13T11:32:49
2025-02-10,5.843,5.891,5.83,5.882,4069189.0,2387778587.0,1.0,finshare,2026-07-13T11:32:49
2025-02-11,5.881,5.899,5.819,5.859,2711553.0,1585641173.0,1.0,finshare,2026-07-13T11:32:49
2025-02-12,5.839,5.943,5.839,5.936,2615958.0,1541475241.0,1.0,finshare,2026-07-13T11:32:49
2025-02-13,5.934,5.955,5.886,5.907,2836255.0,1678707512.0,1.0,finshare,2026-07-13T11:32:49
2025-02-14,5.891,5.962,5.886,5.953,3231129.0,1916674593.0,1.0,finshare,2026-07-13T11:32:49
2025-02-17,5.973,5.982,5.9,5.944,3692692.0,2194014236.0,1.0,finshare,2026-07-13T11:32:49
2025-02-18,5.923,5.947,5.81,5.844,3047851.0,1795712483.0,1.0,finshare,2026-07-13T11:32:49
2025-02-19,5.833,5.945,5.83,5.937,3187797.0,1884120477.0,1.0,finshare,2026-07-13T11:32:49
2025-02-20,5.935,5.975,5.914,5.952,3821242.0,2270456530.0,1.0,finshare,2026-07-13T11:32:49
2025-02-21,5.967,6.068,5.939,6.054,3384487.0,2037072442.0,1.0,finshare,2026-07-13T11:32:49
2025-02-24,6.048,6.07,5.999,6.036,4034275.0,2436370003.0,1.0,finshare,2026-07-13T11:32:49
2025-02-25,5.987,6.035,5.955,5.973,2809776.0,1681769102.0,1.0,finshare,2026-07-13T11:32:49
2025-02-26,5.987,6.056,5.965,6.045,3356211.0,2018403953.0,1.0,finshare,2026-07-13T11:32:49
2025-02-27,6.034,6.058,5.939,6.029,3013502.0,1805331282.0,1.0,finshare,2026-07-13T11:32:49
2025-02-28,5.991,6.0,5.847,5.867,3140821.0,1860658637.0,1.0,finshare,2026-07-13T11:32:49
2025-03-03,5.867,5.964,5.851,5.877,2773490.0,1636751973.0,1.0,finshare,2026-07-13T11:32:49
2025-03-04,5.839,5.944,5.832,5.929,2026357.0,1196761452.0,1.0,finshare,2026-07-13T11:32:49
2025-03-05,5.932,5.954,5.881,5.944,2454551.0,1451561058.0,1.0,finshare,2026-07-13T11:32:49
2025-03-06,5.97,6.065,5.966,6.039,4029340.0,2427285085.0,1.0,finshare,2026-07-13T11:32:49
2025-03-07,6.021,6.06,5.987,6.013,3157096.0,1902207429.0,1.0,finshare,2026-07-13T11:32:49
2025-03-10,6.008,6.031,5.961,6.006,3345878.0,2005008698.0,1.0,finshare,2026-07-13T11:32:49
2025-03-11,5.946,6.039,5.943,6.036,1617295.0,971469704.0,1.0,finshare,2026-07-13T11:32:49
2025-03-12,6.049,6.098,6.031,6.04,2047492.0,1240478759.0,1.0,finshare,2026-07-13T11:32:49
2025-03-13,6.03,6.048,5.94,5.989,2125910.0,1272302671.0,1.0,finshare,2026-07-13T11:32:49
2025-03-14,5.992,6.1,5.972,6.098,4824885.0,2926419789.0,1.0,finshare,2026-07-13T11:32:49
2025-03-17,6.11,6.121,6.087,6.1,3835627.0,2340981399.0,1.0,finshare,2026-07-13T11:32:49
2025-03-18,6.112,6.166,6.108,6.126,1786536.0,1095806443.0,1.0,finshare,2026-07-13T11:32:49
2025-03-19,6.115,6.126,6.068,6.102,1508335.0,919429405.0,1.0,finshare,2026-07-13T11:32:49
2025-03-20,6.099,6.105,6.055,6.06,2623956.0,1594149941.0,1.0,finshare,2026-07-13T11:32:49
2025-03-21,6.033,6.066,5.95,5.968,2455737.0,1474689686.0,1.0,finshare,2026-07-13T11:32:49
2025-03-24,5.97,5.979,5.883,5.961,2315640.0,1374750333.0,1.0,finshare,2026-07-13T11:32:49
2025-03-25,5.957,5.984,5.921,5.941,1978020.0,1177150085.0,1.0,finshare,2026-07-13T11:32:49
2025-03-26,5.933,5.983,5.933,5.941,1918078.0,1142262402.0,1.0,finshare,2026-07-13T11:32:49
2025-03-27,5.937,6.0,5.884,5.956,2122545.0,1263097664.0,1.0,finshare,2026-07-13T11:32:49
2025-03-28,5.953,5.972,5.897,5.909,1995542.0,1183363151.0,1.0,finshare,2026-07-13T11:32:49
2025-03-31,5.881,5.908,5.796,5.854,1817963.0,1063186183.0,1.0,finshare,2026-07-13T11:32:49
2025-04-01,5.864,5.93,5.859,5.886,1740931.0,1026747613.0,1.0,finshare,2026-07-13T11:32:49
2025-04-02,5.879,5.938,5.869,5.893,1784233.0,1053759698.0,1.0,finshare,2026-07-13T11:32:49
2025-04-03,5.845,5.907,5.816,5.842,2664772.0,1559214350.0,1.0,finshare,2026-07-13T11:32:49
2025-04-07,5.62,5.662,5.258,5.28,4617801.0,2499811986.0,1.0,finshare,2026-07-13T11:32:49
2025-04-08,5.312,5.371,5.25,5.313,30285654.0,16017733231.0,1.0,finshare,2026-07-13T11:32:49
2025-04-09,5.255,5.457,5.139,5.428,3538250.0,1884304821.0,1.0,finshare,2026-07-13T11:32:49
2025-04-10,5.503,5.609,5.501,5.535,2669818.0,1483750239.0,1.0,finshare,2026-07-13T11:32:49
2025-04-11,5.51,5.628,5.509,5.573,2220743.0,1236321251.0,1.0,finshare,2026-07-13T11:32:49
2025-04-14,5.615,5.652,5.6,5.617,2150627.0,1209079466.0,1.0,finshare,2026-07-13T11:32:49
2025-04-15,5.615,5.619,5.562,5.594,3207385.0,1793626903.0,1.0,finshare,2026-07-13T11:32:49
2025-04-16,5.558,5.581,5.49,5.545,6661825.0,3691591486.0,1.0,finshare,2026-07-13T11:32:49
2025-04-17,5.524,5.603,5.52,5.548,2247617.0,1253290436.0,1.0,finshare,2026-07-13T11:32:49
2025-04-18,5.54,5.576,5.519,5.55,2950684.0,1636662118.0,1.0,finshare,2026-07-13T11:32:49
2025-04-21,5.544,5.641,5.522,5.632,2567589.0,1439589215.0,1.0,finshare,2026-07-13T11:32:49
2025-04-22,5.619,5.645,5.607,5.617,1434074.0,806534644.0,1.0,finshare,2026-07-13T11:32:49
2025-04-23,5.639,5.683,5.608,5.628,2331671.0,1314640511.0,1.0,finshare,2026-07-13T11:32:49
2025-04-24,5.628,5.644,5.577,5.605,1605892.0,901148308.0,1.0,finshare,2026-07-13T11:32:49
2025-04-25,5.61,5.662,5.592,5.621,2041463.0,1148698743.0,1.0,finshare,2026-07-13T11:32:49
2025-04-28,5.62,5.625,5.576,5.595,2026017.0,1134081377.0,1.0,finshare,2026-07-13T11:32:49
2025-04-29,5.57,5.622,5.564,5.598,1247374.0,698290015.0,1.0,finshare,2026-07-13T11:32:49
2025-04-30,5.598,5.642,5.597,5.626,2073912.0,1167228382.0,1.0,finshare,2026-07-13T11:32:49
2025-05-06,5.655,5.735,5.653,5.733,1856919.0,1060283652.0,1.0,finshare,2026-07-13T11:32:49
2025-05-07,5.798,5.845,5.708,5.743,2232101.0,1284514400.0,1.0,finshare,2026-07-13T11:32:49
2025-05-08,5.729,5.785,5.724,5.767,2288960.0,1319178643.0,1.0,finshare,2026-07-13T11:32:49
2025-05-09,5.76,5.761,5.7,5.72,1686336.0,965835125.0,1.0,finshare,2026-07-13T11:32:49
2025-05-12,5.745,5.797,5.737,5.792,1705953.0,984666611.0,1.0,finshare,2026-07-13T11:32:49
2025-05-13,5.825,5.826,5.764,5.778,1977886.0,1144635055.0,1.0,finshare,2026-07-13T11:32:49
2025-05-14,5.775,5.839,5.746,5.798,2413135.0,1396705066.0,1.0,finshare,2026-07-13T11:32:49
2025-05-15,5.781,5.787,5.71,5.721,1923033.0,1103318487.0,1.0,finshare,2026-07-13T11:32:49
2025-05-16,5.706,5.735,5.703,5.711,1753816.0,1002830482.0,1.0,finshare,2026-07-13T11:32:49
2025-05-19,5.71,5.73,5.665,5.725,1410520.0,803451383.0,1.0,finshare,2026-07-13T11:32:49
2025-05-20,5.728,5.764,5.702,5.749,1167503.0,669425913.0,1.0,finshare,2026-07-13T11:32:49
2025-05-21,5.739,5.764,5.731,5.756,828511.0,476263694.0,1.0,finshare,2026-07-13T11:32:49
2025-05-22,5.733,5.765,5.704,5.711,1393033.0,797381638.0,1.0,finshare,2026-07-13T11:32:49
2025-05-23,5.707,5.747,5.66,5.662,1908861.0,1088161888.0,1.0,finshare,2026-07-13T11:32:49
2025-05-26,5.657,5.704,5.645,5.671,1681779.0,954266761.0,1.0,finshare,2026-07-13T11:32:49
2025-05-27,5.672,5.678,5.633,5.657,2079550.0,1175296180.0,1.0,finshare,2026-07-13T11:32:49
2025-05-28,5.657,5.67,5.634,5.647,1296504.0,732201615.0,1.0,finshare,2026-07-13T11:32:49
2025-05-29,5.65,5.739,5.649,5.727,3204956.0,1830963971.0,1.0,finshare,2026-07-13T11:32:49
2025-05-30,5.71,5.711,5.671,5.694,3345407.0,1903678351.0,1.0,finshare,2026-07-13T11:32:49
2025-06-03,5.68,5.73,5.666,5.703,1375063.0,784046928.0,1.0,finshare,2026-07-13T11:32:49
2025-06-04,5.704,5.763,5.704,5.749,1095253.0,629142475.0,1.0,finshare,2026-07-13T11:32:49
2025-06-05,5.756,5.799,5.733,5.784,1685858.0,972358271.0,1.0,finshare,2026-07-13T11:32:49
2025-06-06,5.783,5.794,5.77,5.785,1010747.0,584109624.0,1.0,finshare,2026-07-13T11:32:49
2025-06-09,5.795,5.852,5.789,5.825,1958622.0,1141617121.0,1.0,finshare,2026-07-13T11:32:49
2025-06-10,5.825,5.829,5.742,5.777,1825379.0,1055334689.0,1.0,finshare,2026-07-13T11:32:49
2025-06-11,5.777,5.848,5.777,5.814,2303796.0,1341105615.0,1.0,finshare,2026-07-13T11:32:49
2025-06-12,5.809,5.835,5.786,5.825,922337.0,536522932.0,1.0,finshare,2026-07-13T11:32:49
2025-06-13,5.814,5.822,5.754,5.776,1596903.0,923057935.0,1.0,finshare,2026-07-13T11:32:49
2025-06-16,5.755,5.812,5.755,5.797,1802021.0,1044674832.0,1.0,finshare,2026-07-13T11:32:49
2025-06-17,5.802,5.808,5.769,5.785,2235067.0,1292161009.0,1.0,finshare,2026-07-13T11:32:49
2025-06-18,5.786,5.79,5.74,5.776,1501328.0,865530177.0,1.0,finshare,2026-07-13T11:32:49
2025-06-19,5.763,5.785,5.695,5.718,2202724.0,1264678283.0,1.0,finshare,2026-07-13T11:32:49
2025-06-20,5.713,5.729,5.678,5.679,3236440.0,1842188941.0,1.0,finshare,2026-07-13T11:32:49
2025-06-23,5.668,5.726,5.661,5.712,1917814.0,1093216921.0,1.0,finshare,2026-07-13T11:32:49
2025-06-24,5.723,5.808,5.723,5.804,3842874.0,2225227275.0,1.0,finshare,2026-07-13T11:32:49
2025-06-25,5.812,5.919,5.808,5.913,3724601.0,2183573155.0,1.0,finshare,2026-07-13T11:32:49
2025-06-26,5.905,5.926,5.885,5.888,2343963.0,1384474054.0,1.0,finshare,2026-07-13T11:32:49
2025-06-27,5.894,5.958,5.885,5.91,2229407.0,1320386698.0,1.0,finshare,2026-07-13T11:32:49
2025-06-30,5.917,5.968,5.916,5.963,2444974.0,1454432701.0,1.0,finshare,2026-07-13T11:32:49
2025-07-01,5.95,5.984,5.934,5.982,1382361.0,823912323.0,1.0,finshare,2026-07-13T11:32:49
2025-07-02,5.961,5.966,5.929,5.947,1297455.0,771494842.0,1.0,finshare,2026-07-13T11:32:49
2025-07-03,5.947,5.978,5.935,5.971,1197558.0,713616283.0,1.0,finshare,2026-07-13T11:32:49
2025-07-04,5.958,6.025,5.94,5.963,1626178.0,971146047.0,1.0,finshare,2026-07-13T11:32:49
2025-07-07,5.957,5.966,5.941,5.951,787038.0,468406804.0,1.0,finshare,2026-07-13T11:32:49
2025-07-08,5.951,6.039,5.948,6.031,1674850.0,1006809209.0,1.0,finshare,2026-07-13T11:32:49
2025-07-09,6.032,6.044,6.0,6.005,1531960.0,923228818.0,1.0,finshare,2026-07-13T11:32:49
2025-07-10,6.005,6.061,5.997,6.038,1303243.0,785483340.0,1.0,finshare,2026-07-13T11:32:49
2025-07-11,6.035,6.125,6.017,6.09,2491185.0,1516911950.0,1.0,finshare,2026-07-13T11:32:49
2025-07-14,6.088,6.099,6.07,6.079,1168520.0,711140340.0,1.0,finshare,2026-07-13T11:32:49
2025-07-15,6.066,6.111,6.029,6.077,1582649.0,959703847.0,1.0,finshare,2026-07-13T11:32:49
2025-07-16,6.074,6.128,6.055,6.076,1641379.0,999719287.0,1.0,finshare,2026-07-13T11:32:49
2025-07-17,6.075,6.148,6.069,6.146,1181068.0,722766909.0,1.0,finshare,2026-07-13T11:32:49
2025-07-18,6.148,6.183,6.135,6.165,1608246.0,990926837.0,1.0,finshare,2026-07-13T11:32:49
2025-07-21,6.171,6.228,6.17,6.226,2550110.0,1584067722.0,1.0,finshare,2026-07-13T11:32:49
2025-07-22,6.229,6.295,6.218,6.292,2237787.0,1399576972.0,1.0,finshare,2026-07-13T11:32:49
2025-07-23,6.295,6.334,6.258,6.27,2803027.0,1765155846.0,1.0,finshare,2026-07-13T11:32:49
2025-07-24,6.258,6.368,6.257,6.363,2070370.0,1309140764.0,1.0,finshare,2026-07-13T11:32:49
2025-07-25,6.367,6.377,6.339,6.365,3175692.0,2019458361.0,1.0,finshare,2026-07-13T11:32:49
2025-07-28,6.365,6.403,6.336,6.391,2017572.0,1286667623.0,1.0,finshare,2026-07-13T11:32:49
2025-07-29,6.375,6.432,6.335,6.431,2131929.0,1358964395.0,1.0,finshare,2026-07-13T11:32:49
2025-07-30,6.408,6.441,6.34,6.389,1889246.0,1210134625.0,1.0,finshare,2026-07-13T11:32:49
2025-07-31,6.362,6.389,6.273,6.297,1986009.0,1258229121.0,1.0,finshare,2026-07-13T11:32:49
2025-08-01,6.28,6.328,6.25,6.287,1581956.0,995403322.0,1.0,finshare,2026-07-13T11:32:49
2025-08-04,6.259,6.336,6.252,6.335,1043707.0,657137127.0,1.0,finshare,2026-07-13T11:32:49
2025-08-05,6.338,6.378,6.338,6.376,1206725.0,766954450.0,1.0,finshare,2026-07-13T11:32:49
2025-08-06,6.346,6.434,6.346,6.428,1719765.0,1102525817.0,1.0,finshare,2026-07-13T11:32:49
2025-08-07,6.428,6.443,6.366,6.408,1617284.0,1035267177.0,1.0,finshare,2026-07-13T11:32:49
2025-08-08,6.379,6.422,6.375,6.397,1036035.0,662662808.0,1.0,finshare,2026-07-13T11:32:49
2025-08-11,6.403,6.484,6.403,6.464,1672288.0,1079316755.0,1.0,finshare,2026-07-13T11:32:49
2025-08-12,6.466,6.498,6.439,6.497,1065318.0,689378657.0,1.0,finshare,2026-07-13T11:32:49
2025-08-13,6.506,6.596,6.5,6.582,1792705.0,1174102338.0,1.0,finshare,2026-07-13T11:32:49
2025-08-14,6.561,6.597,6.489,6.514,2238969.0,1465281352.0,1.0,finshare,2026-07-13T11:32:49
2025-08-15,6.501,6.663,6.494,6.658,2291167.0,1514607500.0,1.0,finshare,2026-07-13T11:32:49
2025-08-18,6.688,6.801,6.658,6.748,4186833.0,2824740779.0,1.0,finshare,2026-07-13T11:32:49
2025-08-19,6.748,6.786,6.711,6.733,3147655.0,2123688222.0,1.0,finshare,2026-07-13T11:32:49
2025-08-20,6.714,6.826,6.667,6.824,3376600.0,2280535527.0,1.0,finshare,2026-07-13T11:32:49
2025-08-21,6.836,6.856,6.759,6.786,2983306.0,2028278817.0,1.0,finshare,2026-07-13T11:32:49
2025-08-22,6.785,6.921,6.785,6.915,8437785.0,5802812523.0,1.0,finshare,2026-07-13T11:32:49
2025-08-25,6.962,7.065,6.944,7.037,8814868.0,6170751765.0,1.0,finshare,2026-07-13T11:32:49
2025-08-26,7.01,7.102,6.995,7.048,4988464.0,3516687986.0,1.0,finshare,2026-07-13T11:32:49
2025-08-27,7.046,7.16,6.944,6.953,4323272.0,3059376522.0,1.0,finshare,2026-07-13T11:32:49
2025-08-28,6.953,7.108,6.883,7.104,3895262.0,2728207393.0,1.0,finshare,2026-07-13T11:32:49
2025-08-29,7.094,7.18,7.069,7.141,3494619.0,2486113434.0,1.0,finshare,2026-07-13T11:32:49
2025-09-01,7.161,7.21,7.124,7.206,1830813.0,1312557380.0,1.0,finshare,2026-07-13T11:32:49
2025-09-02,7.175,7.19,6.995,7.055,2451194.0,1736110055.0,1.0,finshare,2026-07-13T11:32:49
2025-09-03,7.062,7.084,6.915,6.94,2409955.0,1687177107.0,1.0,finshare,2026-07-13T11:32:49
2025-09-04,6.946,6.994,6.689,6.779,3268974.0,2236535867.0,1.0,finshare,2026-07-13T11:32:49
2025-09-05,6.779,7.023,6.758,7.011,3077452.0,2121919291.0,1.0,finshare,2026-07-13T11:32:49
2025-09-08,7.011,7.084,6.971,7.073,2330317.0,1636795369.0,1.0,finshare,2026-07-13T11:32:49
2025-09-09,7.051,7.077,6.965,7.006,1395901.0,979988418.0,1.0,finshare,2026-07-13T11:32:49
2025-09-10,6.994,7.063,6.951,7.003,1215725.0,852285642.0,1.0,finshare,2026-07-13T11:32:49
2025-09-11,7.0,7.229,6.957,7.224,4717183.0,3370578668.0,1.0,finshare,2026-07-13T11:32:49
2025-09-12,7.227,7.301,7.209,7.242,2593774.0,1880048851.0,1.0,finshare,2026-07-13T11:32:49
2025-09-15,7.252,7.262,7.209,7.226,3566121.0,2581031813.0,1.0,finshare,2026-07-13T11:32:49
2025-09-16,7.228,7.294,7.165,7.282,2361255.0,1709696475.0,1.0,finshare,2026-07-13T11:32:49
2025-09-17,7.266,7.363,7.243,7.357,1586836.0,1159802809.0,1.0,finshare,2026-07-13T11:32:49
2025-09-18,7.352,7.448,7.2,7.292,3384182.0,2482372672.0,1.0,finshare,2026-07-13T11:32:49
2025-09-19,7.279,7.326,7.23,7.261,2855523.0,2080099063.0,1.0,finshare,2026-07-13T11:32:49
2025-09-22,7.259,7.32,7.226,7.318,2356181.0,1713669910.0,1.0,finshare,2026-07-13T11:32:49
2025-09-23,7.318,7.335,7.14,7.277,2629621.0,1905161682.0,1.0,finshare,2026-07-13T11:32:49
2025-09-24,7.232,7.436,7.227,7.432,2194535.0,1613166926.0,1.0,finshare,2026-07-13T11:32:49
2025-09-25,7.43,7.478,7.415,7.441,1640250.0,1221817048.0,1.0,finshare,2026-07-13T11:32:49
2025-09-26,7.401,7.455,7.333,7.336,2210031.0,1633716966.0,1.0,finshare,2026-07-13T11:32:49
2025-09-29,7.335,7.491,7.312,7.462,3329400.0,2473026332.0,1.0,finshare,2026-07-13T11:32:49
2025-09-30,7.463,7.533,7.463,7.519,2693319.0,2022195960.0,1.0,finshare,2026-07-13T11:32:49
2025-10-09,7.553,7.678,7.54,7.649,2473304.0,1885985361.0,1.0,finshare,2026-07-13T11:32:49
2025-10-10,7.611,7.619,7.479,7.505,2915277.0,2197250249.0,1.0,finshare,2026-07-13T11:32:49
2025-10-13,7.29,7.488,7.29,7.469,3865377.0,2863336795.0,1.0,finshare,2026-07-13T11:32:49
2025-10-14,7.51,7.553,7.259,7.289,4260165.0,3162062367.0,1.0,finshare,2026-07-13T11:32:49
2025-10-15,7.288,7.399,7.253,7.393,2467557.0,1808574917.0,1.0,finshare,2026-07-13T11:32:49
2025-10-16,7.32,7.399,7.296,7.336,2750738.0,2020350843.0,1.0,finshare,2026-07-13T11:32:49
2025-10-17,7.318,7.359,7.102,7.114,3014754.0,2173586618.0,1.0,finshare,2026-07-13T11:32:49
2025-10-20,7.174,7.233,7.126,7.16,3562494.0,2558410357.0,1.0,finshare,2026-07-13T11:32:49
2025-10-21,7.182,7.295,7.177,7.28,4851064.0,3522045922.0,1.0,finshare,2026-07-13T11:32:49
2025-10-22,7.25,7.261,7.202,7.224,2713715.0,1962399224.0,1.0,finshare,2026-07-13T11:32:49
2025-10-23,7.202,7.254,7.114,7.249,2033734.0,1457957880.0,1.0,finshare,2026-07-13T11:32:49
2025-10-24,7.274,7.372,7.268,7.369,2274704.0,1663975677.0,1.0,finshare,2026-07-13T11:32:49
2025-10-27,7.433,7.491,7.402,7.478,2142854.0,1599407845.0,1.0,finshare,2026-07-13T11:32:49
2025-10-28,7.468,7.514,7.41,7.441,1704494.0,1271978016.0,1.0,finshare,2026-07-13T11:32:49
2025-10-29,7.452,7.596,7.45,7.594,2061923.0,1554258782.0,1.0,finshare,2026-07-13T11:32:49
2025-10-30,7.586,7.586,7.476,7.497,2397754.0,1804318822.0,1.0,finshare,2026-07-13T11:32:49
2025-10-31,7.494,7.545,7.434,7.436,2395264.0,1793252055.0,1.0,finshare,2026-07-13T11:32:49
2025-11-03,7.427,7.448,7.312,7.439,2540990.0,1875962746.0,1.0,finshare,2026-07-13T11:32:49
2025-11-04,7.42,7.425,7.268,7.313,2978830.0,2187305293.0,1.0,finshare,2026-07-13T11:32:49
2025-11-05,7.2,7.359,7.2,7.33,1432956.0,1044051112.0,1.0,finshare,2026-07-13T11:32:49
2025-11-06,7.335,7.464,7.335,7.451,1739947.0,1290454325.0,1.0,finshare,2026-07-13T11:32:49
2025-11-07,7.42,7.476,7.383,7.44,1037520.0,771019572.0,1.0,finshare,2026-07-13T11:32:49
2025-11-10,7.475,7.502,7.39,7.448,1123352.0,835109376.0,1.0,finshare,2026-07-13T11:32:49
2025-11-11,7.468,7.495,7.381,7.394,1586675.0,1178560276.0,1.0,finshare,2026-07-13T11:32:49
2025-11-12,7.368,7.417,7.288,7.356,1342175.0,986234776.0,1.0,finshare,2026-07-13T11:32:49
2025-11-13,7.337,7.481,7.337,7.465,1886617.0,1401440665.0,1.0,finshare,2026-07-13T11:32:49
2025-11-14,7.403,7.435,7.335,7.338,1555990.0,1150184972.0,1.0,finshare,2026-07-13T11:32:49
2025-11-17,7.334,7.374,7.308,7.336,2198044.0,1613421164.0,1.0,finshare,2026-07-13T11:32:49
2025-11-18,7.31,7.335,7.217,7.262,2654207.0,1928962925.0,1.0,finshare,2026-07-13T11:32:49
2025-11-19,7.252,7.293,7.193,7.227,2467924.0,1786594862.0,1.0,finshare,2026-07-13T11:32:49
2025-11-20,7.27,7.293,7.163,7.17,3032408.0,2183687616.0,1.0,finshare,2026-07-13T11:32:49
2025-11-21,7.098,7.131,6.918,6.922,7553568.0,5290499089.0,1.0,finshare,2026-07-13T11:32:49
2025-11-24,6.96,7.006,6.903,6.97,4147657.0,2883620932.0,1.0,finshare,2026-07-13T11:32:49
2025-11-25,7.016,7.126,7.014,7.054,6043585.0,4269824932.0,1.0,finshare,2026-07-13T11:32:49
2025-11-26,7.055,7.124,7.038,7.065,4139294.0,2934400370.0,1.0,finshare,2026-07-13T11:32:49
2025-11-27,7.065,7.154,7.04,7.05,1885426.0,1336051339.0,1.0,finshare,2026-07-13T11:32:49
2025-11-28,7.048,7.144,7.042,7.135,1773332.0,1261276658.0,1.0,finshare,2026-07-13T11:32:49
2025-12-01,7.152,7.203,7.138,7.202,1320063.0,947876608.0,1.0,finshare,2026-07-13T11:32:49
2025-12-02,7.154,7.188,7.123,7.141,1503697.0,1074387564.0,1.0,finshare,2026-07-13T11:32:49
2025-12-03,7.145,7.17,7.078,7.103,1213240.0,863508465.0,1.0,finshare,2026-07-13T11:32:49
2025-12-04,7.1,7.15,7.06,7.125,1223711.0,870260060.0,1.0,finshare,2026-07-13T11:32:49
2025-12-05,7.122,7.219,7.067,7.216,3085261.0,2213924727.0,1.0,finshare,2026-07-13T11:32:49
2025-12-08,7.238,7.305,7.229,7.278,2828081.0,2054506100.0,1.0,finshare,2026-07-13T11:32:49
2025-12-09,7.256,7.29,7.211,7.224,1924356.0,1394969264.0,1.0,finshare,2026-07-13T11:32:49
2025-12-10,7.225,7.28,7.172,7.263,2595578.0,1873005152.0,1.0,finshare,2026-07-13T11:32:49
2025-12-11,7.275,7.284,7.196,7.201,1861384.0,1345376424.0,1.0,finshare,2026-07-13T11:32:49
2025-12-12,7.217,7.304,7.184,7.285,3755285.0,2722781871.0,1.0,finshare,2026-07-13T11:32:49
2025-12-15,7.25,7.299,7.229,7.236,1747858.0,1268422736.0,1.0,finshare,2026-07-13T11:32:49
2025-12-16,7.22,7.22,7.076,7.126,2629014.0,1872497207.0,1.0,finshare,2026-07-13T11:32:49
2025-12-17,7.12,7.287,7.1,7.259,2996344.0,2160363134.0,1.0,finshare,2026-07-13T11:32:49
2025-12-18,7.225,7.295,7.219,7.221,2514901.0,1822548851.0,1.0,finshare,2026-07-13T11:32:49
2025-12-19,7.238,7.318,7.231,7.286,2509672.0,1828863612.0,1.0,finshare,2026-07-13T11:32:49
2025-12-22,7.32,7.397,7.32,7.368,2817475.0,2076899450.0,1.0,finshare,2026-07-13T11:32:49
