trade_date,unit_nav,cum_nav,source,updated_at
2025-06-17,1.8079,1.8079,eastmoney_f10,2026-07-29T23:50:46
2025-06-18,1.7914,1.7914,eastmoney_f10,2026-07-29T23:50:46
2025-06-19,1.7684,1.7684,eastmoney_f10,2026-07-29T23:50:46
2025-06-20,1.7947,1.7947,eastmoney_f10,2026-07-29T23:50:46
2025-06-23,1.7865,1.7865,eastmoney_f10,2026-07-29T23:50:46
2025-06-24,1.8274,1.8274,eastmoney_f10,2026-07-29T23:50:46
2025-06-25,1.8188,1.8188,eastmoney_f10,2026-07-29T23:50:46
2025-06-26,1.838,1.838,eastmoney_f10,2026-07-29T23:50:46
2025-06-27,1.871,1.871,eastmoney_f10,2026-07-29T23:50:46
2025-06-30,1.8668,1.8668,eastmoney_f10,2026-07-29T23:50:46
2025-07-01,1.8549,1.8549,eastmoney_f10,2026-07-29T23:50:46
2025-07-02,1.8667,1.8667,eastmoney_f10,2026-07-29T23:50:46
2025-07-03,1.8781,1.8781,eastmoney_f10,2026-07-29T23:50:46
2025-07-04,1.8615,1.8615,eastmoney_f10,2026-07-29T23:50:46
2025-07-07,1.8849,1.8849,eastmoney_f10,2026-07-29T23:50:46
2025-07-08,1.8913,1.8913,eastmoney_f10,2026-07-29T23:50:46
2025-07-09,1.9147,1.9147,eastmoney_f10,2026-07-29T23:50:46
2025-07-10,1.9087,1.9087,eastmoney_f10,2026-07-29T23:50:46
2025-07-11,1.8858,1.8858,eastmoney_f10,2026-07-29T23:50:46
2025-07-14,1.8766,1.8766,eastmoney_f10,2026-07-29T23:50:46
2025-07-15,1.867,1.867,eastmoney_f10,2026-07-29T23:50:46
2025-07-16,1.8551,1.8551,eastmoney_f10,2026-07-29T23:50:46
2025-07-17,1.8832,1.8832,eastmoney_f10,2026-07-29T23:50:46
2025-07-18,1.8759,1.8759,eastmoney_f10,2026-07-29T23:50:46
2025-07-21,1.8784,1.8784,eastmoney_f10,2026-07-29T23:50:46
2025-07-22,1.8663,1.8663,eastmoney_f10,2026-07-29T23:50:46
2025-07-23,1.8887,1.8887,eastmoney_f10,2026-07-29T23:50:46
2025-07-24,1.8964,1.8964,eastmoney_f10,2026-07-29T23:50:46
2025-07-25,1.8886,1.8886,eastmoney_f10,2026-07-29T23:50:46
2025-07-28,1.871,1.871,eastmoney_f10,2026-07-29T23:50:46
2025-07-29,1.8676,1.8676,eastmoney_f10,2026-07-29T23:50:46
2025-07-30,1.8634,1.8634,eastmoney_f10,2026-07-29T23:50:46
2025-07-31,1.8315,1.8315,eastmoney_f10,2026-07-29T23:50:46
2025-08-01,1.7827,1.7827,eastmoney_f10,2026-07-29T23:50:46
2025-08-04,1.8245,1.8245,eastmoney_f10,2026-07-29T23:50:46
2025-08-05,1.8325,1.8325,eastmoney_f10,2026-07-29T23:50:46
2025-08-06,1.8388,1.8388,eastmoney_f10,2026-07-29T23:50:46
2025-08-07,1.8707,1.8707,eastmoney_f10,2026-07-29T23:50:46
2025-08-08,1.8704,1.8704,eastmoney_f10,2026-07-29T23:50:46
2025-08-11,1.8631,1.8631,eastmoney_f10,2026-07-29T23:50:46
2025-08-12,1.8545,1.8545,eastmoney_f10,2026-07-29T23:50:46
2025-08-13,1.8737,1.8737,eastmoney_f10,2026-07-29T23:50:46
2025-08-14,1.8922,1.8922,eastmoney_f10,2026-07-29T23:50:46
2025-08-15,1.8828,1.8828,eastmoney_f10,2026-07-29T23:50:46
2025-08-18,1.8876,1.8876,eastmoney_f10,2026-07-29T23:50:46
2025-08-19,1.8903,1.8903,eastmoney_f10,2026-07-29T23:50:46
2025-08-20,1.8748,1.8748,eastmoney_f10,2026-07-29T23:50:46
2025-08-21,1.877,1.877,eastmoney_f10,2026-07-29T23:50:46
2025-08-22,1.8755,1.8755,eastmoney_f10,2026-07-29T23:50:46
2025-08-25,1.8787,1.8787,eastmoney_f10,2026-07-29T23:50:46
2025-08-26,1.8594,1.8594,eastmoney_f10,2026-07-29T23:50:46
2025-08-27,1.8496,1.8496,eastmoney_f10,2026-07-29T23:50:46
2025-08-28,1.8488,1.8488,eastmoney_f10,2026-07-29T23:50:46
2025-08-29,1.8404,1.8404,eastmoney_f10,2026-07-29T23:50:46
2025-09-01,1.853,1.853,eastmoney_f10,2026-07-29T23:50:46
2025-09-02,1.8144,1.8144,eastmoney_f10,2026-07-29T23:50:46
2025-09-03,1.8135,1.8135,eastmoney_f10,2026-07-29T23:50:46
2025-09-04,1.8294,1.8294,eastmoney_f10,2026-07-29T23:50:46
2025-09-05,1.8154,1.8154,eastmoney_f10,2026-07-29T23:50:46
2025-09-08,1.8383,1.8383,eastmoney_f10,2026-07-29T23:50:46
2025-09-09,1.8386,1.8386,eastmoney_f10,2026-07-29T23:50:46
2025-09-10,1.8233,1.8233,eastmoney_f10,2026-07-29T23:50:46
2025-09-11,1.8273,1.8273,eastmoney_f10,2026-07-29T23:50:46
2025-09-12,1.8303,1.8303,eastmoney_f10,2026-07-29T23:50:46
2025-09-15,1.8341,1.8341,eastmoney_f10,2026-07-29T23:50:46
2025-09-16,1.8065,1.8065,eastmoney_f10,2026-07-29T23:50:46
2025-09-17,1.8231,1.8231,eastmoney_f10,2026-07-29T23:50:46
2025-09-18,1.8429,1.8429,eastmoney_f10,2026-07-29T23:50:46
2025-09-19,1.8362,1.8362,eastmoney_f10,2026-07-29T23:50:46
2025-09-22,1.8196,1.8196,eastmoney_f10,2026-07-29T23:50:46
2025-09-23,1.8336,1.8336,eastmoney_f10,2026-07-29T23:50:46
2025-09-24,1.8391,1.8391,eastmoney_f10,2026-07-29T23:50:46
2025-09-25,1.8216,1.8216,eastmoney_f10,2026-07-29T23:50:46
2025-09-26,1.8267,1.8267,eastmoney_f10,2026-07-29T23:50:46
2025-09-29,1.8314,1.8314,eastmoney_f10,2026-07-29T23:50:46
2025-09-30,1.8425,1.8425,eastmoney_f10,2026-07-29T23:50:46
2025-10-09,1.8868,1.8868,eastmoney_f10,2026-07-29T23:50:46
2025-10-10,1.8478,1.8478,eastmoney_f10,2026-07-29T23:50:46
2025-10-13,1.8627,1.8627,eastmoney_f10,2026-07-29T23:50:46
2025-10-14,1.8451,1.8451,eastmoney_f10,2026-07-29T23:50:46
2025-10-15,1.8463,1.8463,eastmoney_f10,2026-07-29T23:50:46
2025-10-16,1.8584,1.8584,eastmoney_f10,2026-07-29T23:50:46
2025-10-17,1.8316,1.8316,eastmoney_f10,2026-07-29T23:50:46
2025-10-20,1.8604,1.8604,eastmoney_f10,2026-07-29T23:50:46
2025-10-21,1.8622,1.8622,eastmoney_f10,2026-07-29T23:50:46
2025-10-22,1.8422,1.8422,eastmoney_f10,2026-07-29T23:50:46
2025-10-23,1.8461,1.8461,eastmoney_f10,2026-07-29T23:50:46
2025-10-24,1.8496,1.8496,eastmoney_f10,2026-07-29T23:50:46
2025-10-27,1.856,1.856,eastmoney_f10,2026-07-29T23:50:46
2025-10-28,1.8554,1.8554,eastmoney_f10,2026-07-29T23:50:46
2025-10-29,1.8426,1.8426,eastmoney_f10,2026-07-29T23:50:46
2025-10-30,1.8369,1.8369,eastmoney_f10,2026-07-29T23:50:46
2025-10-31,1.8203,1.8203,eastmoney_f10,2026-07-29T23:50:46
2025-11-03,1.827,1.827,eastmoney_f10,2026-07-29T23:50:46
2025-11-04,1.8113,1.8113,eastmoney_f10,2026-07-29T23:50:46
2025-11-05,1.8152,1.8152,eastmoney_f10,2026-07-29T23:50:46
2025-11-06,1.7921,1.7921,eastmoney_f10,2026-07-29T23:50:46
2025-11-07,1.7851,1.7851,eastmoney_f10,2026-07-29T23:50:46
2025-11-10,1.8158,1.8158,eastmoney_f10,2026-07-29T23:50:46
2025-11-11,1.8262,1.8262,eastmoney_f10,2026-07-29T23:50:46
2025-11-12,1.852,1.852,eastmoney_f10,2026-07-29T23:50:46
2025-11-13,1.8276,1.8276,eastmoney_f10,2026-07-29T23:50:46
2025-11-14,1.8188,1.8188,eastmoney_f10,2026-07-29T23:50:46
2025-11-17,1.7945,1.7945,eastmoney_f10,2026-07-29T23:50:46
2025-11-18,1.7618,1.7618,eastmoney_f10,2026-07-29T23:50:46
2025-11-19,1.7595,1.7595,eastmoney_f10,2026-07-29T23:50:46
2025-11-20,1.7632,1.7632,eastmoney_f10,2026-07-29T23:50:46
2025-11-21,1.7469,1.7469,eastmoney_f10,2026-07-29T23:50:46
2025-11-24,1.7541,1.7541,eastmoney_f10,2026-07-29T23:50:46
2025-11-25,1.7719,1.7719,eastmoney_f10,2026-07-29T23:50:46
2025-11-26,1.7959,1.7959,eastmoney_f10,2026-07-29T23:50:46
2025-11-27,1.8024,1.8024,eastmoney_f10,2026-07-29T23:50:46
2025-11-28,1.8079,1.8079,eastmoney_f10,2026-07-29T23:50:46
2025-12-01,1.7886,1.7886,eastmoney_f10,2026-07-29T23:50:46
2025-12-02,1.799,1.799,eastmoney_f10,2026-07-29T23:50:46
2025-12-03,1.7995,1.7995,eastmoney_f10,2026-07-29T23:50:46
2025-12-04,1.8173,1.8173,eastmoney_f10,2026-07-29T23:50:46
2025-12-05,1.8284,1.8284,eastmoney_f10,2026-07-29T23:50:46
2025-12-08,1.8295,1.8295,eastmoney_f10,2026-07-29T23:50:46
2025-12-09,1.8383,1.8383,eastmoney_f10,2026-07-29T23:50:46
2025-12-10,1.8331,1.8331,eastmoney_f10,2026-07-29T23:50:46
2025-12-11,1.8526,1.8526,eastmoney_f10,2026-07-29T23:50:46
2025-12-12,1.8499,1.8499,eastmoney_f10,2026-07-29T23:50:46
2025-12-15,1.8534,1.8534,eastmoney_f10,2026-07-29T23:50:46
2025-12-16,1.8424,1.8424,eastmoney_f10,2026-07-29T23:50:46
2025-12-17,1.8314,1.8314,eastmoney_f10,2026-07-29T23:50:46
2025-12-18,1.8487,1.8487,eastmoney_f10,2026-07-29T23:50:46
2025-12-19,1.8524,1.8524,eastmoney_f10,2026-07-29T23:50:46
2025-12-22,1.8502,1.8502,eastmoney_f10,2026-07-29T23:50:46
2025-12-23,1.8606,1.8606,eastmoney_f10,2026-07-29T23:50:46
2025-12-24,1.8636,1.8636,eastmoney_f10,2026-07-29T23:50:46
2025-12-25,1.8604,1.8604,eastmoney_f10,2026-07-29T23:50:46
2025-12-26,1.8587,1.8587,eastmoney_f10,2026-07-29T23:50:46
2025-12-29,1.857,1.857,eastmoney_f10,2026-07-29T23:50:46
2025-12-30,1.8688,1.8688,eastmoney_f10,2026-07-29T23:50:46
2025-12-31,1.8618,1.8618,eastmoney_f10,2026-07-29T23:50:46
2026-01-05,1.8826,1.8826,eastmoney_f10,2026-07-29T23:50:46
2026-01-06,1.8821,1.8821,eastmoney_f10,2026-07-29T23:50:46
2026-01-07,1.897,1.897,eastmoney_f10,2026-07-29T23:50:46
2026-01-08,1.8963,1.8963,eastmoney_f10,2026-07-29T23:50:46
2026-01-09,1.9016,1.9016,eastmoney_f10,2026-07-29T23:50:46
2026-01-12,1.9087,1.9087,eastmoney_f10,2026-07-29T23:50:46
2026-01-13,1.9112,1.9112,eastmoney_f10,2026-07-29T23:50:46
2026-01-14,1.9004,1.9004,eastmoney_f10,2026-07-29T23:50:46
2026-01-15,1.9028,1.9028,eastmoney_f10,2026-07-29T23:50:46
2026-01-16,1.8929,1.8929,eastmoney_f10,2026-07-29T23:50:46
2026-01-19,1.8682,1.8682,eastmoney_f10,2026-07-29T23:50:46
2026-01-20,1.8509,1.8509,eastmoney_f10,2026-07-29T23:50:46
2026-01-21,1.8524,1.8524,eastmoney_f10,2026-07-29T23:50:46
2026-01-22,1.8701,1.8701,eastmoney_f10,2026-07-29T23:50:46
2026-01-23,1.8807,1.8807,eastmoney_f10,2026-07-29T23:50:46
2026-01-26,1.8963,1.8963,eastmoney_f10,2026-07-29T23:50:46
2026-01-27,1.899,1.899,eastmoney_f10,2026-07-29T23:50:46
2026-01-28,1.9081,1.9081,eastmoney_f10,2026-07-29T23:50:46
2026-01-29,1.8666,1.8666,eastmoney_f10,2026-07-29T23:50:46
2026-01-30,1.8819,1.8819,eastmoney_f10,2026-07-29T23:50:46
2026-02-02,1.8889,1.8889,eastmoney_f10,2026-07-29T23:50:46
2026-02-03,1.8773,1.8773,eastmoney_f10,2026-07-29T23:50:46
2026-02-04,1.8629,1.8629,eastmoney_f10,2026-07-29T23:50:46
2026-02-05,1.8521,1.8521,eastmoney_f10,2026-07-29T23:50:46
2026-02-06,1.8671,1.8671,eastmoney_f10,2026-07-29T23:50:46
2026-02-09,1.8917,1.8917,eastmoney_f10,2026-07-29T23:50:46
2026-02-10,1.8998,1.8998,eastmoney_f10,2026-07-29T23:50:46
2026-02-11,1.8873,1.8873,eastmoney_f10,2026-07-29T23:50:46
2026-02-12,1.8835,1.8835,eastmoney_f10,2026-07-29T23:50:46
2026-02-13,1.8859,1.8859,eastmoney_f10,2026-07-29T23:50:46
2026-02-24,1.8807,1.8807,eastmoney_f10,2026-07-29T23:50:46
2026-02-25,1.8864,1.8864,eastmoney_f10,2026-07-29T23:50:46
2026-02-26,1.8972,1.8972,eastmoney_f10,2026-07-29T23:50:46
2026-02-27,1.8913,1.8913,eastmoney_f10,2026-07-29T23:50:46
2026-03-02,1.8414,1.8414,eastmoney_f10,2026-07-29T23:50:46
2026-03-03,1.7693,1.7693,eastmoney_f10,2026-07-29T23:50:46
2026-03-04,1.7895,1.7895,eastmoney_f10,2026-07-29T23:50:46
2026-03-05,1.7635,1.7635,eastmoney_f10,2026-07-29T23:50:46
2026-03-06,1.7421,1.7421,eastmoney_f10,2026-07-29T23:50:46
2026-03-09,1.7197,1.7197,eastmoney_f10,2026-07-29T23:50:46
2026-03-10,1.7711,1.7711,eastmoney_f10,2026-07-29T23:50:46
2026-03-11,1.7424,1.7424,eastmoney_f10,2026-07-29T23:50:46
2026-03-12,1.7303,1.7303,eastmoney_f10,2026-07-29T23:50:46
2026-03-13,1.7164,1.7164,eastmoney_f10,2026-07-29T23:50:46
2026-03-16,1.7158,1.7158,eastmoney_f10,2026-07-29T23:50:46
2026-03-17,1.7335,1.7335,eastmoney_f10,2026-07-29T23:50:46
2026-03-18,1.7209,1.7209,eastmoney_f10,2026-07-29T23:50:46
2026-03-19,1.6655,1.6655,eastmoney_f10,2026-07-29T23:50:46
2026-03-20,1.6434,1.6434,eastmoney_f10,2026-07-29T23:50:46
2026-03-23,1.6631,1.6631,eastmoney_f10,2026-07-29T23:50:46
2026-03-24,1.6669,1.6669,eastmoney_f10,2026-07-29T23:50:46
2026-03-25,1.6916,1.6916,eastmoney_f10,2026-07-29T23:50:46
2026-03-26,1.662,1.662,eastmoney_f10,2026-07-29T23:50:46
2026-03-27,1.6371,1.6371,eastmoney_f10,2026-07-29T23:50:46
2026-03-30,1.653,1.653,eastmoney_f10,2026-07-29T23:50:46
2026-03-31,1.6568,1.6568,eastmoney_f10,2026-07-29T23:50:46
2026-04-01,1.7121,1.7121,eastmoney_f10,2026-07-29T23:50:46
2026-04-02,1.7021,1.7021,eastmoney_f10,2026-07-29T23:50:46
2026-04-03,1.6963,1.6963,eastmoney_f10,2026-07-29T23:50:46
2026-04-07,1.6761,1.6761,eastmoney_f10,2026-07-29T23:50:46
2026-04-08,1.7727,1.7727,eastmoney_f10,2026-07-29T23:50:46
2026-04-09,1.7477,1.7477,eastmoney_f10,2026-07-29T23:50:46
2026-04-10,1.7539,1.7539,eastmoney_f10,2026-07-29T23:50:46
2026-04-13,1.7485,1.7485,eastmoney_f10,2026-07-29T23:50:46
2026-04-14,1.7798,1.7798,eastmoney_f10,2026-07-29T23:50:46
2026-04-15,1.7845,1.7845,eastmoney_f10,2026-07-29T23:50:46
2026-04-16,1.7935,1.7935,eastmoney_f10,2026-07-29T23:50:46
2026-04-17,1.8311,1.8311,eastmoney_f10,2026-07-29T23:50:46
2026-04-20,1.8053,1.8053,eastmoney_f10,2026-07-29T23:50:46
2026-04-21,1.7977,1.7977,eastmoney_f10,2026-07-29T23:50:46
2026-04-22,1.7876,1.7876,eastmoney_f10,2026-07-29T23:50:46
2026-04-23,1.7808,1.7808,eastmoney_f10,2026-07-29T23:50:46
2026-04-24,1.7762,1.7762,eastmoney_f10,2026-07-29T23:50:46
2026-04-27,1.7746,1.7746,eastmoney_f10,2026-07-29T23:50:46
2026-04-28,1.7705,1.7705,eastmoney_f10,2026-07-29T23:50:46
2026-04-29,1.7658,1.7658,eastmoney_f10,2026-07-29T23:50:46
2026-04-30,1.7861,1.7861,eastmoney_f10,2026-07-29T23:50:46
2026-05-06,1.8306,1.8306,eastmoney_f10,2026-07-29T23:50:46
2026-05-07,1.8146,1.8146,eastmoney_f10,2026-07-29T23:50:46
2026-05-08,1.7863,1.7863,eastmoney_f10,2026-07-29T23:50:46
2026-05-11,1.7898,1.7898,eastmoney_f10,2026-07-29T23:50:46
2026-05-12,1.7624,1.7624,eastmoney_f10,2026-07-29T23:50:46
2026-05-13,1.769,1.769,eastmoney_f10,2026-07-29T23:50:46
2026-05-14,1.7879,1.7879,eastmoney_f10,2026-07-29T23:50:46
2026-05-15,1.7442,1.7442,eastmoney_f10,2026-07-29T23:50:46
2026-05-18,1.7644,1.7644,eastmoney_f10,2026-07-29T23:50:46
2026-05-19,1.7747,1.7747,eastmoney_f10,2026-07-29T23:50:46
2026-05-20,1.7937,1.7937,eastmoney_f10,2026-07-29T23:50:46
2026-05-21,1.7849,1.7849,eastmoney_f10,2026-07-29T23:50:46
2026-05-22,1.8041,1.8041,eastmoney_f10,2026-07-29T23:50:46
2026-05-25,1.8422,1.8422,eastmoney_f10,2026-07-29T23:50:46
2026-05-26,1.8259,1.8259,eastmoney_f10,2026-07-29T23:50:46
2026-05-27,1.8254,1.8254,eastmoney_f10,2026-07-29T23:50:46
2026-05-28,1.8164,1.8164,eastmoney_f10,2026-07-29T23:50:46
2026-05-29,1.8178,1.8178,eastmoney_f10,2026-07-29T23:50:46
2026-06-01,1.8093,1.8093,eastmoney_f10,2026-07-29T23:50:46
2026-06-02,1.8169,1.8169,eastmoney_f10,2026-07-29T23:50:46
2026-06-03,1.7914,1.7914,eastmoney_f10,2026-07-29T23:50:46
2026-06-04,1.8003,1.8003,eastmoney_f10,2026-07-29T23:50:46
2026-06-05,1.787,1.787,eastmoney_f10,2026-07-29T23:50:46
2026-06-08,1.767,1.767,eastmoney_f10,2026-07-29T23:50:46
2026-06-09,1.7519,1.7519,eastmoney_f10,2026-07-29T23:50:46
2026-06-10,1.7348,1.7348,eastmoney_f10,2026-07-29T23:50:46
2026-06-11,1.7364,1.7364,eastmoney_f10,2026-07-29T23:50:46
2026-06-12,1.7699,1.7699,eastmoney_f10,2026-07-29T23:50:46
2026-06-15,1.7909,1.7909,eastmoney_f10,2026-07-29T23:50:46
2026-06-16,1.7908,1.7908,eastmoney_f10,2026-07-29T23:50:46
2026-06-17,1.7956,1.7956,eastmoney_f10,2026-07-29T23:50:46
2026-06-18,1.7888,1.7888,eastmoney_f10,2026-07-29T23:50:46
2026-06-22,1.7893,1.7893,eastmoney_f10,2026-07-29T23:50:46
2026-06-23,1.7675,1.7675,eastmoney_f10,2026-07-29T23:50:46
2026-06-24,1.7512,1.7512,eastmoney_f10,2026-07-29T23:50:46
2026-06-25,1.7672,1.7672,eastmoney_f10,2026-07-29T23:50:46
2026-06-26,1.7455,1.7455,eastmoney_f10,2026-07-29T23:50:46
2026-06-29,1.7457,1.7457,eastmoney_f10,2026-07-29T23:50:46
2026-06-30,1.774,1.774,eastmoney_f10,2026-07-29T23:50:46
2026-07-01,1.7753,1.7753,eastmoney_f10,2026-07-29T23:50:46
2026-07-02,1.8085,1.8085,eastmoney_f10,2026-07-29T23:50:46
2026-07-03,1.8284,1.8284,eastmoney_f10,2026-07-29T23:50:46
2026-07-06,1.8331,1.8331,eastmoney_f10,2026-07-29T23:50:46
2026-07-07,1.8096,1.8096,eastmoney_f10,2026-07-29T23:50:46
2026-07-08,1.7655,1.7655,eastmoney_f10,2026-07-29T23:50:46
2026-07-09,1.7829,1.7829,eastmoney_f10,2026-07-29T23:50:46
2026-07-10,1.7799,1.7799,eastmoney_f10,2026-07-29T23:50:46
2026-07-13,1.7759,1.7759,eastmoney_f10,2026-07-29T23:50:46
2026-07-14,1.7775,1.7775,eastmoney_f10,2026-07-29T23:50:46
2026-07-15,1.77,1.77,eastmoney_f10,2026-07-29T23:50:46
2026-07-16,1.7681,1.7681,eastmoney_f10,2026-07-29T23:50:46
2026-07-17,1.7612,1.7612,eastmoney_f10,2026-07-29T23:50:46
2026-07-20,1.7607,1.7607,eastmoney_f10,2026-07-29T23:50:46
2026-07-21,1.7685,1.7685,eastmoney_f10,2026-07-29T23:50:46
2026-07-22,1.7774,1.7774,eastmoney_f10,2026-07-29T23:50:46
2026-07-23,1.7504,1.7504,eastmoney_f10,2026-07-29T23:50:46
2026-07-24,1.7709,1.7709,eastmoney_f10,2026-07-29T23:50:46
2026-07-27,1.7905,1.7905,eastmoney_f10,2026-07-29T23:50:46
2026-07-28,1.7944,1.7944,eastmoney_f10,2026-07-29T23:50:46
